photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
milan_1463899809962582002_20170305.jpg,Toyota,253.0,382.0,319.0,418.0,640.0,640.0,0.88062
milan_1463900485630840443_20170305.jpg,Toyota,375.0,1229.0,705.0,1327.0,1080.0,1329.0,0.874202
milan_1463905201395564657_20170305.jpg,NFL,656.0,596.0,699.0,646.0,1080.0,1080.0,0.719503
milan_1463966212824094757_20170305.jpg,NFL,405.0,14.0,773.0,392.0,1080.0,1080.0,0.68049
milan_1463970436202228898_20170305.jpg,Toyota,246.0,526.0,591.0,665.0,1080.0,1080.0,0.742034
milan_1463985222038482194_20170305.jpg,The North Face,805.0,96.0,839.0,133.0,1080.0,1080.0,0.693811
milan_1463989950881239046_20170305.jpg,Apple Inc-,152.0,449.0,206.0,484.0,1080.0,608.0,0.823136
milan_1464029336948336192_20170305.jpg,Toyota,538.0,948.0,616.0,1034.0,1080.0,1080.0,0.827658
milan_1464025904606709005_20170305.jpg,Toyota,268.0,618.0,575.0,746.0,1080.0,1080.0,0.871779
milan_1464031106256806047_20170305.jpg,Apple Inc-,964.0,611.0,1080.0,704.0,1080.0,1080.0,0.742121
milan_1464034480128970897_20170305.jpg,Hard Rock Cafe,282.0,653.0,331.0,690.0,1080.0,1080.0,0.643693
milan_1464045302491027193_20170305.jpg,NFL,278.0,305.0,297.0,321.0,640.0,478.0,0.74048
milan_1464045896370200770_20170305.jpg,NFL,658.0,0.0,867.0,164.0,1080.0,1349.0,0.678065
milan_1464060404987831095_20170305.jpg,Toyota,834.0,964.0,928.0,1008.0,1080.0,1316.0,0.75527
milan_1464060404987831095_20170305.jpg,Toyota,660.0,995.0,736.0,1040.0,1080.0,1316.0,0.822517
milan_1464074543986764866_20170305.jpg,NFL,177.0,516.0,329.0,682.0,1080.0,1080.0,0.732164
milan_1464127804551253054_20170305.jpg,Hard Rock Cafe,133.0,29.0,229.0,47.0,640.0,360.0,0.658579
milan_1464303213397223677_20170306.jpg,Coca-Cola,521.0,259.0,624.0,359.0,820.0,820.0,0.916635
milan_1464400835822982829_20170306.jpg,Toyota,376.0,775.0,567.0,810.0,1080.0,810.0,0.63612
milan_1464406237130800764_20170306.jpg,Toyota,123.0,74.0,187.0,105.0,1080.0,720.0,0.630374
milan_1464415945358670554_20170306.jpg,Adidas,327.0,333.0,487.0,452.0,1002.0,1002.0,0.891071
milan_1464418258617874063_20170306.jpg,Mercedes-Benz,413.0,322.0,687.0,608.0,1080.0,1080.0,0.707319
milan_1464418596620002827_20170306.jpg,NFL,363.0,319.0,407.0,370.0,1080.0,1080.0,0.659039
milan_1464420889914495584_20170306.jpg,Emirates,424.0,78.0,650.0,278.0,1080.0,1080.0,0.709527
milan_1464423971479113873_20170306.jpg,Coca-Cola,142.0,755.0,222.0,861.0,899.0,1124.0,0.774758
milan_1464431245483207777_20170306.jpg,NFL,381.0,232.0,427.0,277.0,1080.0,763.0,0.857489
milan_1464470403035811651_20170306.jpg,Puma,783.0,940.0,1026.0,1058.0,1080.0,1080.0,0.686834
milan_1464479172033721802_20170306.jpg,Puma,94.0,0.0,925.0,950.0,1080.0,1080.0,0.63228
milan_1464489877365143641_20170306.jpg,Toyota,96.0,202.0,192.0,273.0,1080.0,1080.0,0.767069
milan_1464493591748683368_20170306.jpg,Nike,709.0,51.0,878.0,156.0,1080.0,1349.0,0.850026
milan_1464515120431378959_20170306.jpg,Adidas,655.0,6.0,758.0,98.0,759.0,949.0,0.828421
milan_1464515433410797907_20170306.jpg,Toyota,96.0,141.0,212.0,203.0,320.0,320.0,0.822461
milan_1464523603881069124_20170306.jpg,Under Armour,231.0,533.0,453.0,630.0,680.0,850.0,0.643638
milan_1464569625034683952_20170306.jpg,Emirates,257.0,342.0,298.0,365.0,640.0,640.0,0.872619
milan_1464591196088499338_20170306.jpg,Coca-Cola,444.0,111.0,1048.0,1016.0,1080.0,1080.0,0.669696
milan_1464585930500655844_20170306.jpg,Toyota,224.0,1111.0,343.0,1216.0,1080.0,1349.0,0.774523
milan_1464598822659245324_20170306.jpg,NFL,623.0,410.0,658.0,452.0,1080.0,1080.0,0.842613
milan_1464604194496808486_20170306.jpg,NFL,881.0,236.0,920.0,260.0,1080.0,718.0,0.76138
milan_1464604194496808486_20170306.jpg,NFL,953.0,175.0,994.0,200.0,1080.0,718.0,0.851829
milan_1464653989132258681_20170306.jpg,Toyota,70.0,335.0,158.0,365.0,480.0,480.0,0.90128
milan_1464654666117664229_20170306.jpg,Adidas,263.0,326.0,317.0,377.0,911.0,477.0,0.831124
milan_1464694972397031792_20170306.jpg,Adidas,316.0,906.0,420.0,996.0,1080.0,1080.0,0.623296
milan_1464700268310351674_20170306.jpg,Adidas,503.0,575.0,575.0,639.0,1080.0,1349.0,0.796731
milan_1464755258898457163_20170306.jpg,NFL,3.0,587.0,462.0,992.0,1080.0,1080.0,0.876367
milan_1464780737072086602_20170306.jpg,Puma,496.0,137.0,575.0,177.0,1080.0,1080.0,0.670745
milan_1464793804166138467_20170306.jpg,NFL,815.0,634.0,924.0,776.0,1064.0,1331.0,0.866984
milan_1464839167913431450_20170306.jpg,Adidas,582.0,295.0,616.0,324.0,1080.0,1080.0,0.64656
milan_1464844735750714290_20170306.jpg,Toyota,571.0,456.0,731.0,562.0,1024.0,1024.0,0.7299
milan_1464856220803397263_20170306.jpg,Coca-Cola,395.0,722.0,489.0,817.0,1080.0,902.0,0.642479
milan_1464873011424713215_20170307.jpg,Puma,243.0,30.0,626.0,253.0,1080.0,1080.0,0.666953
milan_1464941626471240356_20170307.jpg,Under Armour,353.0,60.0,381.0,87.0,640.0,641.0,0.732415
milan_1465046013622302803_20170307.jpg,Starbucks,89.0,340.0,118.0,382.0,1080.0,810.0,0.699883
milan_1465044380922200358_20170307.jpg,Toyota,864.0,52.0,1023.0,118.0,1080.0,1080.0,0.905217
milan_1465095629101682037_20170307.jpg,Adidas,726.0,793.0,791.0,845.0,1080.0,892.0,0.908005
milan_1465135860185718598_20170307.jpg,Adidas,989.0,0.0,1048.0,38.0,1080.0,1349.0,0.718262
milan_1465145829173143616_20170307.jpg,Toyota,393.0,392.0,443.0,421.0,720.0,592.0,0.793784
milan_1465149417592999084_20170307.jpg,Pepsi,542.0,452.0,645.0,506.0,1080.0,1080.0,0.884028
milan_1465149796061878040_20170307.jpg,Coca-Cola,70.0,288.0,222.0,434.0,714.0,820.0,0.661722
milan_1465149980611374112_20170307.jpg,Coca-Cola,142.0,146.0,302.0,305.0,720.0,606.0,0.888031
milan_1465201265902793807_20170307.jpg,Apple Inc-,266.0,271.0,305.0,315.0,644.0,644.0,0.860912
milan_1465214328987045823_20170307.jpg,Adidas,776.0,201.0,844.0,251.0,1080.0,1080.0,0.866998
milan_1465229714642031029_20170307.jpg,Adidas,121.0,266.0,142.0,295.0,569.0,569.0,0.71927
milan_1465230012344078565_20170307.jpg,NFL,156.0,204.0,457.0,514.0,714.0,714.0,0.725923
milan_1465239712302020463_20170307.jpg,Adidas,822.0,940.0,871.0,1031.0,1080.0,1349.0,0.663237
milan_1465270379919589178_20170307.jpg,NFL,257.0,402.0,281.0,431.0,599.0,599.0,0.849547
milan_1465245351375058356_20170307.jpg,Toyota,613.0,899.0,706.0,940.0,959.0,959.0,0.768698
milan_1465281199386958043_20170307.jpg,Adidas,394.0,307.0,438.0,333.0,944.0,944.0,0.743008
milan_1465279545380100492_20170307.jpg,Adidas,542.0,640.0,658.0,710.0,1080.0,810.0,0.921644
milan_1465296179923645027_20170307.jpg,NFL,397.0,403.0,475.0,486.0,750.0,749.0,0.912593
milan_1465355330363088149_20170307.jpg,Nike,71.0,98.0,277.0,184.0,1080.0,1080.0,0.744661
milan_1465379248079841782_20170307.jpg,Toyota,362.0,304.0,400.0,333.0,500.0,333.0,0.692705
milan_1465380412234483824_20170307.jpg,Pepsi,209.0,197.0,321.0,248.0,540.0,540.0,0.894103
milan_1465410819042104841_20170307.jpg,Toyota,589.0,326.0,723.0,423.0,724.0,658.0,0.783513
milan_1465445787608858312_20170307.jpg,Apple Inc-,651.0,660.0,719.0,714.0,1080.0,1080.0,0.728391
milan_1465414796550619755_20170307.jpg,Coca-Cola,381.0,250.0,440.0,309.0,1080.0,1080.0,0.680638
milan_1465469447879147769_20170307.jpg,NFL,947.0,613.0,997.0,670.0,1080.0,1080.0,0.76984
milan_1465469447879147769_20170307.jpg,NFL,788.0,648.0,837.0,702.0,1080.0,1080.0,0.776059
milan_1465469447879147769_20170307.jpg,NFL,829.0,562.0,878.0,618.0,1080.0,1080.0,0.816548
milan_1465480973415589348_20170307.jpg,Adidas,176.0,395.0,224.0,432.0,908.0,766.0,0.62349
milan_1465496036729656340_20170307.jpg,Adidas,186.0,556.0,234.0,576.0,897.0,576.0,0.661817
milan_1465504688907812668_20170307.jpg,Toyota,878.0,61.0,1019.0,118.0,1080.0,1080.0,0.920784
milan_1465510671083923882_20170307.jpg,Starbucks,246.0,411.0,705.0,904.0,1080.0,1349.0,0.652022
milan_1465506154599136798_20170307.jpg,Apple Inc-,474.0,314.0,502.0,339.0,640.0,448.0,0.743714
milan_1465542009531667980_20170307.jpg,NFL,381.0,653.0,427.0,702.0,1080.0,1080.0,0.743369
milan_1465559228700713397_20170307.jpg,Toyota,660.0,364.0,763.0,429.0,1059.0,1059.0,0.676156
milan_1465554834513841473_20170307.jpg,Emirates,454.0,783.0,539.0,864.0,988.0,1152.0,0.7308
milan_1465575411324099922_20170307.jpg,Pepsi,304.0,329.0,476.0,427.0,800.0,533.0,0.90522
milan_1465595855000383666_20170308.jpg,Toyota,209.0,638.0,324.0,674.0,540.0,675.0,0.762867
milan_1465626135223301334_20170308.jpg,NFL,187.0,708.0,216.0,753.0,1080.0,1265.0,0.641035
milan_1465681177166972447_20170308.jpg,Toyota,317.0,497.0,367.0,526.0,640.0,640.0,0.7756
milan_1465709569702679013_20170308.jpg,Toyota,116.0,564.0,241.0,611.0,1080.0,1080.0,0.718781
milan_1465709569702679013_20170308.jpg,Toyota,883.0,555.0,967.0,591.0,1080.0,1080.0,0.750741
milan_1465760949634148226_20170308.jpg,NFL,542.0,236.0,576.0,271.0,640.0,640.0,0.873335
milan_1465776150017886532_20170308.jpg,Starbucks,533.0,598.0,587.0,656.0,1080.0,979.0,0.907044
milan_1465865000559882329_20170308.jpg,NFL,432.0,590.0,486.0,656.0,1080.0,1349.0,0.834362
milan_1465919827318222446_20170308.jpg,Apple Inc-,356.0,226.0,413.0,258.0,1080.0,711.0,0.683864
milan_1465925204726611574_20170308.jpg,Toyota,105.0,187.0,165.0,224.0,1080.0,1080.0,0.713736
milan_1465929935474186474_20170308.jpg,Adidas,69.0,1.0,257.0,120.0,470.0,470.0,0.92876
milan_1465955313404236830_20170308.jpg,Nike,307.0,478.0,596.0,623.0,1078.0,1243.0,0.894015
milan_1465995579343452979_20170308.jpg,Toyota,89.0,999.0,179.0,1050.0,1080.0,1349.0,0.812837
milan_1465999784912799416_20170308.jpg,Pepsi,332.0,224.0,389.0,256.0,745.0,745.0,0.720034
milan_1466000768376222517_20170308.jpg,The North Face,559.0,618.0,721.0,709.0,1080.0,1017.0,0.74384
milan_1466084582616247235_20170308.jpg,Emirates,591.0,295.0,625.0,328.0,1020.0,1020.0,0.675507
milan_1466053444984875677_20170308.jpg,Starbucks,525.0,911.0,667.0,1055.0,1080.0,1350.0,0.944794
milan_1466095413132417807_20170308.jpg,Starbucks,451.0,194.0,602.0,338.0,1080.0,1080.0,0.939637
milan_1466109893127152129_20170308.jpg,NFL,471.0,263.0,511.0,313.0,899.0,1124.0,0.692944
milan_1466110260297009999_20170308.jpg,Starbucks,0.0,439.0,20.0,472.0,1080.0,810.0,0.77511
milan_1466135319997119406_20170308.jpg,Toyota,859.0,59.0,1023.0,128.0,1080.0,1080.0,0.924718
milan_1466145329257795785_20170308.jpg,Adidas,377.0,123.0,506.0,261.0,750.0,750.0,0.916422
milan_1466204680178547358_20170308.jpg,Toyota,432.0,636.0,614.0,748.0,1080.0,1080.0,0.709646
milan_1466225586879729734_20170308.jpg,Starbucks,402.0,850.0,474.0,916.0,1080.0,1080.0,0.635023
milan_1466226241031652971_20170308.jpg,Nike,653.0,10.0,736.0,45.0,1080.0,818.0,0.73128
milan_1466228913524912654_20170308.jpg,NFL,533.0,1012.0,634.0,1147.0,1080.0,1349.0,0.932151
milan_1466275821277695826_20170308.jpg,Starbucks,321.0,450.0,375.0,505.0,1080.0,722.0,0.669409
milan_1466288936363420025_20170308.jpg,Toyota,112.0,606.0,156.0,631.0,720.0,720.0,0.784175
milan_1466353938580032454_20170309.jpg,Hard Rock Cafe,538.0,646.0,609.0,702.0,1080.0,1080.0,0.627186
milan_1466333311763935557_20170309.jpg,NFL,393.0,631.0,476.0,702.0,1080.0,1080.0,0.661392
milan_1466369179606415572_20170309.jpg,The North Face,488.0,781.0,582.0,904.0,1080.0,1080.0,0.756858
milan_1466400534679406625_20170309.jpg,Adidas,439.0,133.0,491.0,190.0,1080.0,880.0,0.694916
milan_1466492457037643796_20170309.jpg,Hard Rock Cafe,597.0,32.0,629.0,72.0,1080.0,1349.0,0.632032
milan_1466528317061837101_20170309.jpg,Toyota,454.0,515.0,545.0,553.0,640.0,629.0,0.847869
milan_1466538743339200179_20170309.jpg,Hard Rock Cafe,405.0,891.0,464.0,925.0,1080.0,1080.0,0.657021
milan_1466538904761363742_20170309.jpg,Starbucks,162.0,306.0,241.0,383.0,750.0,750.0,0.89413
milan_1466550482080377521_20170309.jpg,NFL,754.0,328.0,798.0,374.0,1080.0,565.0,0.875303
milan_1466559451246023778_20170309.jpg,Coca-Cola,288.0,229.0,403.0,340.0,720.0,671.0,0.913925
milan_1466559609211872510_20170309.jpg,Coca-Cola,37.0,98.0,201.0,256.0,720.0,682.0,0.771902
milan_1466560533234663317_20170309.jpg,NFL,378.0,479.0,432.0,540.0,1080.0,1080.0,0.861012
milan_1466572953953378515_20170309.jpg,NFL,240.0,14.0,861.0,525.0,1080.0,1080.0,0.62344
milan_1466583829765639700_20170309.jpg,Hard Rock Cafe,400.0,469.0,483.0,523.0,1080.0,1080.0,0.757336
milan_1466614246053009656_20170309.jpg,Hard Rock Cafe,599.0,675.0,662.0,734.0,1080.0,1080.0,0.653924
milan_1466618790144968766_20170309.jpg,The North Face,709.0,927.0,770.0,1001.0,1080.0,1349.0,0.773196
milan_1466645253377589520_20170309.jpg,Adidas,172.0,0.0,354.0,124.0,1080.0,1350.0,0.927757
milan_1466639165956612742_20170309.jpg,Toyota,8.0,98.0,187.0,192.0,1080.0,1080.0,0.649598
milan_1466729481276048235_20170309.jpg,Adidas,425.0,460.0,476.0,518.0,1080.0,607.0,0.89116
milan_1466739540122283726_20170309.jpg,Toyota,248.0,515.0,477.0,586.0,720.0,720.0,0.875368
milan_1466744039461149508_20170309.jpg,NFL,999.0,366.0,1033.0,402.0,1080.0,1080.0,0.703868
milan_1466744039461149508_20170309.jpg,NFL,88.0,364.0,122.0,402.0,1080.0,1080.0,0.742196
milan_1466745513986885937_20170309.jpg,Toyota,611.0,121.0,796.0,468.0,1080.0,1331.0,0.834981
milan_1466756163818272130_20170309.jpg,NFL,751.0,466.0,786.0,514.0,1080.0,1285.0,0.671473
milan_1466759639554495554_20170309.jpg,Toyota,634.0,285.0,975.0,552.0,1080.0,1080.0,0.778572
milan_1466793556038716153_20170309.jpg,NFL,429.0,258.0,476.0,314.0,1080.0,1080.0,0.811551
milan_1466799630942567111_20170309.jpg,Coca-Cola,449.0,620.0,641.0,820.0,1080.0,1349.0,0.85341
milan_1466799959491643607_20170309.jpg,Pepsi,417.0,608.0,555.0,686.0,1080.0,1165.0,0.734419
milan_1466850917667541653_20170309.jpg,Adidas,353.0,482.0,471.0,639.0,1080.0,859.0,0.848517
milan_1466889267044402478_20170309.jpg,Adidas,564.0,255.0,609.0,299.0,1080.0,1080.0,0.65308
milan_1466905156537249162_20170309.jpg,Starbucks,321.0,0.0,678.0,211.0,1080.0,1349.0,0.722291
milan_1466906102703876786_20170309.jpg,Toyota,369.0,832.0,678.0,946.0,960.0,960.0,0.906938
milan_1466919866396421440_20170309.jpg,NFL,398.0,435.0,597.0,646.0,1080.0,809.0,0.929724
milan_1466910644170360896_20170309.jpg,Toyota,413.0,213.0,559.0,294.0,1080.0,1080.0,0.86422
milan_1466930916609087665_20170309.jpg,NFL,523.0,514.0,564.0,565.0,1080.0,1349.0,0.744572
milan_1466935449586326996_20170309.jpg,Under Armour,572.0,244.0,628.0,325.0,1080.0,1099.0,0.698341
milan_1466975074585356819_20170309.jpg,The North Face,159.0,8.0,206.0,79.0,1080.0,1080.0,0.657894
milan_1466965671425419977_20170309.jpg,Starbucks,602.0,386.0,642.0,447.0,738.0,738.0,0.871569
milan_1467017315270583823_20170309.jpg,Adidas,484.0,744.0,560.0,798.0,1080.0,878.0,0.861463
milan_1467056668612473251_20170310.jpg,Toyota,476.0,6.0,575.0,110.0,1080.0,1349.0,0.857334
milan_1467077639672208674_20170310.jpg,Apple Inc-,645.0,145.0,712.0,186.0,1080.0,1080.0,0.792215
milan_1467179321731085551_20170310.jpg,Toyota,72.0,182.0,118.0,220.0,1066.0,800.0,0.693371
milan_1467221886827392027_20170310.jpg,Toyota,397.0,160.0,461.0,205.0,1080.0,720.0,0.62824
milan_1467226540693353808_20170310.jpg,Adidas,309.0,917.0,574.0,1343.0,1080.0,1349.0,0.626695
milan_1467268225657795640_20170310.jpg,Apple Inc-,519.0,495.0,559.0,624.0,868.0,1085.0,0.638324
milan_1467269080020142797_20170310.jpg,NFL,402.0,462.0,434.0,503.0,1080.0,1080.0,0.633314
milan_1467310480342344711_20170310.jpg,Adidas,575.0,999.0,673.0,1078.0,1080.0,1080.0,0.665512
milan_1467368413814712838_20170310.jpg,Nike,501.0,268.0,672.0,332.0,1080.0,1080.0,0.668804
milan_1467415752852408093_20170310.jpg,Toyota,258.0,637.0,327.0,699.0,1080.0,810.0,0.818507
milan_1467433402777285459_20170310.jpg,Toyota,356.0,153.0,502.0,267.0,960.0,960.0,0.902567
milan_1467433464172495657_20170310.jpg,NFL,488.0,213.0,532.0,242.0,1080.0,720.0,0.910384
milan_1467434780345092531_20170310.jpg,NFL,2.0,645.0,98.0,719.0,1080.0,720.0,0.778215
milan_1467435415238000012_20170310.jpg,NFL,668.0,351.0,712.0,386.0,1080.0,809.0,0.803046
milan_1467460906404741351_20170310.jpg,NFL,439.0,302.0,471.0,339.0,1080.0,1080.0,0.680359
milan_1467534988768966552_20170310.jpg,Starbucks,135.0,385.0,236.0,437.0,1080.0,1080.0,0.666145
milan_1467535718451794244_20170310.jpg,Puma,133.0,5.0,177.0,43.0,1080.0,810.0,0.684561
milan_1467574648110972764_20170310.jpg,Toyota,319.0,0.0,372.0,22.0,640.0,799.0,0.830178
milan_1467580217391692455_20170310.jpg,Toyota,152.0,41.0,179.0,59.0,640.0,799.0,0.637027
milan_1467580217391692455_20170310.jpg,Adidas,518.0,313.0,577.0,381.0,640.0,799.0,0.650122
milan_1467580490633541060_20170310.jpg,NFL,749.0,678.0,1080.0,854.0,1080.0,1080.0,0.746606
milan_1467580490633541060_20170310.jpg,NFL,0.0,656.0,179.0,820.0,1080.0,1080.0,0.881401
milan_1467580490633541060_20170310.jpg,NFL,727.0,211.0,933.0,329.0,1080.0,1080.0,0.896672
milan_1467590103409339137_20170310.jpg,Toyota,631.0,1257.0,719.0,1306.0,1080.0,1350.0,0.772947
milan_1467615782237292657_20170310.jpg,Adidas,0.0,1036.0,61.0,1171.0,1080.0,1350.0,0.761774
milan_1467664541012849837_20170310.jpg,The North Face,49.0,375.0,136.0,462.0,898.0,898.0,0.819423
milan_1467684493543632386_20170310.jpg,Coca-Cola,690.0,116.0,785.0,228.0,1080.0,1080.0,0.657429
milan_1467692771925227795_20170310.jpg,Adidas,375.0,333.0,436.0,386.0,734.0,734.0,0.652634
milan_1467698376161407721_20170310.jpg,Pepsi,192.0,250.0,305.0,310.0,320.0,313.0,0.706059
milan_1467698376161407721_20170310.jpg,Adidas,174.0,228.0,202.0,251.0,320.0,313.0,0.862598
milan_1467699634109398927_20170310.jpg,Adidas,187.0,0.0,245.0,19.0,1080.0,1208.0,0.713317
milan_1467704875679979039_20170310.jpg,Puma,692.0,208.0,800.0,265.0,1080.0,1080.0,0.814527
milan_1467705614859125346_20170310.jpg,The North Face,699.0,359.0,758.0,434.0,1080.0,1080.0,0.684729
milan_1467710558257979846_20170310.jpg,Nike,810.0,329.0,925.0,386.0,1080.0,1080.0,0.777028
milan_1467713827592659983_20170310.jpg,Pepsi,505.0,796.0,616.0,856.0,1080.0,1080.0,0.883323
milan_1467755092806522057_20170310.jpg,Apple Inc-,430.0,719.0,501.0,758.0,1080.0,1080.0,0.632413
milan_1467758672662078406_20170311.jpg,NFL,6.0,472.0,322.0,716.0,717.0,717.0,0.657258
milan_1467761631105701354_20170311.jpg,Under Armour,614.0,466.0,653.0,509.0,1080.0,809.0,0.684901
milan_1467776526162097282_20170311.jpg,Toyota,370.0,580.0,447.0,651.0,1080.0,1349.0,0.771152
milan_1467957394758709779_20170311.jpg,Coca-Cola,469.0,390.0,592.0,502.0,820.0,820.0,0.938118
milan_1467980357508786275_20170311.jpg,NFL,59.0,84.0,407.0,246.0,1080.0,810.0,0.682017
milan_1468035282162111830_20170311.jpg,Emirates,540.0,814.0,645.0,886.0,960.0,960.0,0.726477
milan_1468048651498863707_20170311.jpg,Toyota,403.0,0.0,587.0,74.0,1080.0,1349.0,0.887414
milan_1468121237822066562_20170311.jpg,Pepsi,282.0,679.0,709.0,856.0,1080.0,1350.0,0.777744
milan_1468130086955160094_20170311.jpg,Starbucks,687.0,1058.0,846.0,1146.0,927.0,1146.0,0.627682
milan_1468149319491169286_20170311.jpg,Toyota,247.0,185.0,328.0,218.0,529.0,277.0,0.882314
milan_1468159984952083418_20170311.jpg,Apple Inc-,958.0,189.0,1080.0,322.0,1080.0,1080.0,0.736854
milan_1468185642458165481_20170311.jpg,Puma,202.0,812.0,375.0,1070.0,1080.0,1080.0,0.693661
milan_1468208510265041663_20170311.jpg,Adidas,0.0,991.0,152.0,1123.0,1080.0,1349.0,0.909254
milan_1468235656437522907_20170311.jpg,Emirates,507.0,580.0,541.0,603.0,720.0,720.0,0.875748
milan_1468238247485703959_20170311.jpg,Adidas,783.0,780.0,835.0,832.0,1080.0,1080.0,0.923194
milan_1468240688008299496_20170311.jpg,Hard Rock Cafe,354.0,1111.0,388.0,1147.0,1080.0,1349.0,0.719132
milan_1468235106950129525_20170311.jpg,NFL,0.0,1268.0,37.0,1348.0,1080.0,1350.0,0.708142
milan_1468275145709579161_20170311.jpg,Hard Rock Cafe,771.0,561.0,820.0,608.0,1080.0,1075.0,0.693856
milan_1468294977251296755_20170311.jpg,Puma,209.0,94.0,904.0,925.0,1080.0,1080.0,0.656706
milan_1468295658154504792_20170311.jpg,Adidas,0.0,342.0,837.0,810.0,1080.0,810.0,0.701346
milan_1468305189021723381_20170311.jpg,NFL,565.0,419.0,596.0,457.0,1080.0,1349.0,0.629026
milan_1468309436720074933_20170311.jpg,Under Armour,388.0,434.0,469.0,505.0,1080.0,1080.0,0.777099
milan_1468315265779263507_20170311.jpg,NFL,386.0,405.0,437.0,451.0,1080.0,1080.0,0.640664
milan_1468319806122144147_20170311.jpg,Toyota,859.0,59.0,1024.0,128.0,1080.0,1080.0,0.924211
milan_1468320616578130821_20170311.jpg,Apple Inc-,1.0,176.0,162.0,325.0,900.0,900.0,0.626947
milan_1468374568632012788_20170311.jpg,NFL,499.0,474.0,522.0,502.0,662.0,662.0,0.757502
milan_1468374568632012788_20170311.jpg,Emirates,36.0,518.0,96.0,558.0,662.0,662.0,0.828722
milan_1468383621114840986_20170311.jpg,Coca-Cola,0.0,361.0,34.0,456.0,1080.0,1350.0,0.85927
milan_1468375381857085238_20170311.jpg,Emirates,322.0,381.0,407.0,440.0,1080.0,1080.0,0.759002
milan_1468383423185654700_20170311.jpg,Toyota,818.0,47.0,1078.0,159.0,1080.0,1080.0,0.915571
milan_1468415609569199811_20170311.jpg,Adidas,473.0,14.0,539.0,51.0,750.0,747.0,0.851183
milan_1468408823009371093_20170311.jpg,Apple Inc-,849.0,364.0,918.0,430.0,1080.0,1080.0,0.628764
milan_1468454442952160397_20170311.jpg,Nike,775.0,104.0,830.0,132.0,1080.0,698.0,0.784889
milan_1468497812517021630_20170312.jpg,Toyota,358.0,976.0,412.0,1048.0,1080.0,1270.0,0.832505
milan_1468536021226786670_20170312.jpg,Coca-Cola,96.0,545.0,183.0,630.0,641.0,642.0,0.856811
milan_1468598343390611142_20170312.jpg,NFL,0.0,0.0,918.0,878.0,1080.0,1080.0,0.651551
milan_1468626810896170705_20170312.jpg,NFL,370.0,181.0,688.0,498.0,1058.0,984.0,0.876802
milan_1468724746106669805_20170312.jpg,NFL,580.0,510.0,626.0,562.0,1080.0,1080.0,0.747647
milan_1468754207913668165_20170312.jpg,Coca-Cola,147.0,503.0,228.0,584.0,1080.0,1080.0,0.877406
milan_1468759873646726444_20170312.jpg,Hard Rock Cafe,986.0,1067.0,1073.0,1104.0,1080.0,1349.0,0.867347
milan_1468806080984358859_20170312.jpg,NFL,462.0,339.0,611.0,462.0,1080.0,1080.0,0.74611
milan_1468821108748993526_20170312.jpg,Adidas,0.0,683.0,186.0,900.0,900.0,900.0,0.673549
