photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
phoenix_1437138794373289829_20170127.jpg,Adidas,926.0,974.0,970.0,1023.0,1080.0,1080.0,0.795732
phoenix_1437125435539750388_20170127.jpg,Adidas,587.0,690.0,695.0,775.0,1080.0,1080.0,0.687526
phoenix_1437083452888566576_20170127.jpg,Emirates,380.0,392.0,580.0,501.0,960.0,1200.0,0.679607
phoenix_1437020049533320847_20170127.jpg,Apple Inc-,532.0,494.0,1026.0,608.0,1080.0,608.0,0.711117
phoenix_1436757550830077498_20170127.jpg,Starbucks,498.0,0.0,651.0,34.0,1028.0,720.0,0.651827
phoenix_1436757550830077498_20170127.jpg,Starbucks,948.0,0.0,1028.0,33.0,1028.0,720.0,0.67258
phoenix_1436730543957244009_20170127.jpg,Adidas,655.0,459.0,783.0,565.0,1080.0,1080.0,0.880357
phoenix_1436686765523152562_20170127.jpg,Starbucks,256.0,101.0,289.0,128.0,1080.0,720.0,0.688091
phoenix_1436621445034832517_20170127.jpg,NFL,791.0,898.0,842.0,957.0,1080.0,1080.0,0.830487
phoenix_1436543031624317742_20170126.jpg,Toyota,248.0,830.0,278.0,850.0,1080.0,1080.0,0.68075
phoenix_1436463007106117717_20170126.jpg,Adidas,349.0,618.0,424.0,670.0,750.0,750.0,0.835968
phoenix_1436430434561281244_20170126.jpg,The North Face,999.0,663.0,1051.0,719.0,1080.0,1080.0,0.687632
phoenix_1436358258876822930_20170126.jpg,Toyota,395.0,363.0,623.0,590.0,1080.0,1349.0,0.88012
phoenix_1436220771823601012_20170126.jpg,Toyota,687.0,532.0,763.0,577.0,1080.0,1020.0,0.64253
phoenix_1436132087560508541_20170126.jpg,The North Face,21.0,19.0,526.0,358.0,1024.0,1024.0,0.799359
phoenix_1436049998629820945_20170126.jpg,NFL,712.0,793.0,763.0,854.0,959.0,959.0,0.698066
phoenix_1436021179668051609_20170126.jpg,Toyota,498.0,621.0,554.0,662.0,1080.0,1080.0,0.724617
phoenix_1436012981925362907_20170126.jpg,Toyota,351.0,992.0,552.0,1068.0,1080.0,1320.0,0.906531
phoenix_1436001182913207147_20170126.jpg,Toyota,758.0,1001.0,795.0,1038.0,1080.0,1080.0,0.701863
phoenix_1435995977948553368_20170126.jpg,Mercedes-Benz,805.0,852.0,970.0,964.0,1080.0,1080.0,0.914858
phoenix_1435963394011594557_20170126.jpg,Hard Rock Cafe,249.0,715.0,324.0,798.0,937.0,1171.0,0.841068
phoenix_1435922918232538824_20170126.jpg,Adidas,0.0,41.0,52.0,88.0,320.0,401.0,0.675043
phoenix_1435883469141937084_20170126.jpg,Apple Inc-,555.0,719.0,937.0,1050.0,1080.0,1080.0,0.677443
phoenix_1435829760600355446_20170125.jpg,Emirates,641.0,503.0,714.0,546.0,1080.0,840.0,0.862621
phoenix_1435826527446403592_20170125.jpg,NFL,415.0,183.0,461.0,238.0,1080.0,1349.0,0.758034
phoenix_1435776308113152071_20170125.jpg,NFL,864.0,871.0,925.0,942.0,1080.0,1080.0,0.698387
phoenix_1435771220994279713_20170125.jpg,Puma,8.0,261.0,243.0,408.0,1032.0,540.0,0.91376
phoenix_1435754785990483701_20170125.jpg,Under Armour,908.0,1168.0,1014.0,1260.0,1080.0,1349.0,0.639846
phoenix_1435723213375166863_20170125.jpg,NFL,322.0,80.0,398.0,192.0,750.0,750.0,0.839302
phoenix_1435686737685861217_20170125.jpg,NFL,795.0,864.0,852.0,932.0,1080.0,1080.0,0.638128
phoenix_1435686737685861217_20170125.jpg,Starbucks,231.0,521.0,322.0,640.0,1080.0,1080.0,0.740968
phoenix_1435681901418639706_20170125.jpg,NFL,726.0,597.0,764.0,643.0,1080.0,1080.0,0.728157
phoenix_1435624011174564037_20170125.jpg,The North Face,484.0,586.0,565.0,661.0,1080.0,718.0,0.921716
phoenix_1435498289889710074_20170125.jpg,Mercedes-Benz,599.0,441.0,633.0,470.0,750.0,737.0,0.758656
phoenix_1435450245789501142_20170125.jpg,Starbucks,543.0,488.0,577.0,531.0,1080.0,763.0,0.643814
phoenix_1435338751257546327_20170125.jpg,Toyota,96.0,390.0,160.0,423.0,1080.0,799.0,0.658148
phoenix_1435209325001001730_20170125.jpg,Nike,235.0,0.0,677.0,174.0,1080.0,1080.0,0.70911
phoenix_1435197065293796602_20170125.jpg,Coca-Cola,7.0,165.0,44.0,229.0,1080.0,810.0,0.751362
phoenix_1435181820903448803_20170125.jpg,The North Face,81.0,582.0,152.0,626.0,1080.0,834.0,0.788505
phoenix_1435158655619458616_20170125.jpg,Coca-Cola,408.0,381.0,456.0,435.0,1080.0,1080.0,0.713798
phoenix_1435152717139123540_20170125.jpg,Toyota,309.0,967.0,339.0,1021.0,1080.0,1080.0,0.680708
phoenix_1435128113167259822_20170124.jpg,NFL,722.0,699.0,803.0,798.0,1080.0,809.0,0.659809
phoenix_1435078113414798168_20170124.jpg,Toyota,0.0,105.0,37.0,299.0,1080.0,1349.0,0.725357
phoenix_1435055222850131072_20170124.jpg,Starbucks,503.0,401.0,584.0,470.0,1080.0,855.0,0.883155
phoenix_1435052666883150028_20170124.jpg,Mercedes-Benz,176.0,520.0,324.0,554.0,1080.0,1080.0,0.689724
phoenix_1435044066420500833_20170124.jpg,Apple Inc-,1021.0,1043.0,1078.0,1080.0,1080.0,1080.0,0.866353
phoenix_1434982915775436855_20170124.jpg,NFL,591.0,447.0,623.0,511.0,1080.0,1018.0,0.831759
phoenix_1434863956665404434_20170124.jpg,Toyota,321.0,925.0,368.0,970.0,1080.0,1080.0,0.709647
phoenix_1434548985943873314_20170124.jpg,Nike,682.0,1036.0,857.0,1080.0,1080.0,1080.0,0.879111
phoenix_1434532230973977312_20170124.jpg,Emirates,484.0,563.0,555.0,607.0,1080.0,607.0,0.846967
phoenix_1434514419711187234_20170124.jpg,Adidas,231.0,1048.0,292.0,1126.0,1080.0,1350.0,0.925325
phoenix_1434440888277038116_20170124.jpg,Coca-Cola,341.0,852.0,645.0,1189.0,1080.0,1349.0,0.954024
phoenix_1434439820818257910_20170124.jpg,NFL,339.0,189.0,403.0,263.0,1080.0,1080.0,0.702557
phoenix_1434436356683951820_20170124.jpg,Emirates,656.0,1029.0,808.0,1131.0,1080.0,1350.0,0.830686
phoenix_1434432526897821784_20170124.jpg,Adidas,694.0,668.0,763.0,734.0,1080.0,1080.0,0.808805
phoenix_1434357847794022601_20170123.jpg,NFL,528.0,114.0,619.0,188.0,1080.0,720.0,0.678587
phoenix_1434357847794022601_20170123.jpg,NFL,481.0,524.0,626.0,610.0,1080.0,720.0,0.752334
phoenix_1434357847794022601_20170123.jpg,NFL,758.0,15.0,913.0,114.0,1080.0,720.0,0.873831
phoenix_1434344177298427736_20170123.jpg,Apple Inc-,560.0,410.0,651.0,493.0,1080.0,1080.0,0.885631
phoenix_1434333441507245866_20170123.jpg,Mercedes-Benz,478.0,447.0,526.0,487.0,1080.0,1349.0,0.717764
phoenix_1434331123751991934_20170123.jpg,Starbucks,764.0,650.0,815.0,707.0,1080.0,1080.0,0.917629
phoenix_1434145573464683830_20170123.jpg,Hard Rock Cafe,110.0,510.0,138.0,537.0,1080.0,810.0,0.783477
phoenix_1434108355534450872_20170123.jpg,Adidas,219.0,878.0,258.0,911.0,1080.0,1080.0,0.662971
phoenix_1434055330866562143_20170123.jpg,Toyota,254.0,351.0,369.0,395.0,425.0,425.0,0.909059
phoenix_1433845453673546331_20170123.jpg,NFL,462.0,556.0,710.0,911.0,1080.0,1349.0,0.805988
phoenix_1433832467580556469_20170123.jpg,Apple Inc-,277.0,289.0,594.0,515.0,1080.0,1080.0,0.876544
phoenix_1433806267450002039_20170123.jpg,The North Face,195.0,242.0,221.0,270.0,571.0,571.0,0.831725
phoenix_1433757625359351504_20170123.jpg,Toyota,940.0,974.0,982.0,1014.0,1080.0,1080.0,0.755361
phoenix_1433757625359351504_20170123.jpg,Toyota,353.0,942.0,417.0,974.0,1080.0,1080.0,0.796274
phoenix_1433743383197442794_20170123.jpg,Toyota,467.0,834.0,544.0,910.0,814.0,960.0,0.897299
phoenix_1433705984753018839_20170123.jpg,Toyota,503.0,592.0,584.0,653.0,1080.0,1349.0,0.901159
phoenix_1433698342831013955_20170123.jpg,The North Face,371.0,496.0,412.0,537.0,1080.0,1080.0,0.72287
phoenix_1433687903334836305_20170122.jpg,The North Face,554.0,1040.0,641.0,1078.0,1080.0,1080.0,0.845053
phoenix_1433687009142931843_20170122.jpg,The North Face,682.0,1033.0,783.0,1078.0,1080.0,1080.0,0.864251
phoenix_1433687009142931843_20170122.jpg,The North Face,415.0,793.0,467.0,893.0,1080.0,1080.0,0.876142
phoenix_1433686174878944458_20170122.jpg,The North Face,393.0,647.0,456.0,731.0,1080.0,796.0,0.825741
phoenix_1433685390853672655_20170122.jpg,The North Face,503.0,609.0,589.0,696.0,1080.0,1349.0,0.859702
phoenix_1433680581698423147_20170122.jpg,The North Face,236.0,613.0,262.0,641.0,1080.0,1080.0,0.718265
phoenix_1433665886368009092_20170122.jpg,Adidas,781.0,847.0,838.0,903.0,1000.0,1000.0,0.705878
phoenix_1433665405507830382_20170122.jpg,Nike,641.0,316.0,790.0,390.0,1080.0,1349.0,0.734428
phoenix_1433658120688781777_20170122.jpg,Toyota,596.0,339.0,626.0,375.0,1080.0,1080.0,0.689117
phoenix_1433626150211741174_20170122.jpg,Coca-Cola,184.0,299.0,349.0,392.0,1080.0,607.0,0.66654
phoenix_1433622331758149781_20170122.jpg,Toyota,763.0,843.0,936.0,913.0,937.0,1171.0,0.86751
phoenix_1433618948884463359_20170122.jpg,Emirates,25.0,527.0,68.0,579.0,480.0,600.0,0.671652
phoenix_1433615198933214230_20170122.jpg,Starbucks,380.0,374.0,520.0,520.0,900.0,900.0,0.642763
phoenix_1433606519534382741_20170122.jpg,Toyota,173.0,0.0,252.0,20.0,887.0,640.0,0.685007
phoenix_1433606519534382741_20170122.jpg,Toyota,26.0,552.0,121.0,606.0,887.0,640.0,0.78632
phoenix_1433577448813296884_20170122.jpg,NFL,570.0,210.0,618.0,274.0,1080.0,725.0,0.902626
phoenix_1433565749246624586_20170122.jpg,The North Face,716.0,56.0,1004.0,489.0,1080.0,1080.0,0.655299
phoenix_1433516638066311967_20170122.jpg,Coca-Cola,256.0,402.0,383.0,572.0,1080.0,1288.0,0.810313
phoenix_1433513463389295972_20170122.jpg,Under Armour,136.0,522.0,189.0,598.0,1024.0,1024.0,0.688823
phoenix_1433451565679414403_20170122.jpg,Toyota,500.0,217.0,559.0,253.0,1080.0,1350.0,0.791649
phoenix_1433201034138186870_20170122.jpg,Starbucks,327.0,665.0,796.0,886.0,1080.0,1080.0,0.744147
phoenix_1433149127889310424_20170122.jpg,NFL,829.0,408.0,884.0,472.0,1080.0,1080.0,0.747523
phoenix_1433132744141093648_20170122.jpg,Hard Rock Cafe,626.0,663.0,668.0,694.0,1080.0,1080.0,0.73126
phoenix_1433123280700876673_20170122.jpg,Emirates,300.0,776.0,616.0,969.0,1080.0,1080.0,0.933147
phoenix_1433118533789658910_20170122.jpg,Puma,1023.0,420.0,1077.0,456.0,1080.0,1080.0,0.765304
phoenix_1433106470131646250_20170122.jpg,Nike,442.0,535.0,678.0,626.0,1080.0,1080.0,0.634892
phoenix_1433093047612261612_20170122.jpg,Apple Inc-,630.0,0.0,693.0,56.0,799.0,999.0,0.680794
phoenix_1433068989697621184_20170122.jpg,Coca-Cola,680.0,85.0,869.0,126.0,1024.0,1024.0,0.659594
phoenix_1433067625424640231_20170122.jpg,Coca-Cola,680.0,83.0,869.0,126.0,1024.0,1024.0,0.658951
phoenix_1433033048135619274_20170122.jpg,Mercedes-Benz,704.0,76.0,793.0,121.0,1080.0,565.0,0.814808
phoenix_1432951378963310895_20170121.jpg,Adidas,313.0,255.0,474.0,424.0,475.0,475.0,0.79622
phoenix_1432949147677575310_20170121.jpg,Toyota,424.0,775.0,609.0,876.0,1080.0,1080.0,0.869252
phoenix_1432917983881324408_20170121.jpg,Emirates,305.0,454.0,349.0,483.0,1080.0,1080.0,0.752437
phoenix_1432917102776111982_20170121.jpg,Coca-Cola,354.0,385.0,515.0,584.0,1080.0,1080.0,0.926164
phoenix_1432905784077841804_20170121.jpg,Adidas,397.0,771.0,440.0,808.0,1080.0,1080.0,0.747082
phoenix_1432869626651656039_20170121.jpg,NFL,211.0,0.0,267.0,44.0,1080.0,1080.0,0.77234
phoenix_1432849835266058104_20170121.jpg,Toyota,0.0,715.0,290.0,1131.0,1080.0,1350.0,0.723042
phoenix_1432840421847635648_20170121.jpg,Adidas,793.0,0.0,1026.0,118.0,1080.0,1349.0,0.900501
phoenix_1432840227063661645_20170121.jpg,Nike,392.0,614.0,424.0,653.0,1080.0,1080.0,0.725347
phoenix_1432799351322782060_20170121.jpg,Coca-Cola,628.0,86.0,668.0,142.0,1080.0,1080.0,0.813296
phoenix_1432787712381216686_20170121.jpg,Puma,918.0,1028.0,1070.0,1158.0,1080.0,1175.0,0.674376
phoenix_1432782006541906731_20170121.jpg,Puma,242.0,378.0,543.0,580.0,937.0,1170.0,0.867301
phoenix_1432762168801107279_20170121.jpg,Coca-Cola,386.0,830.0,505.0,921.0,1080.0,1080.0,0.869108
phoenix_1432744526770196033_20170121.jpg,Starbucks,555.0,986.0,591.0,1043.0,1080.0,1349.0,0.804001
phoenix_1432385036137893638_20170121.jpg,Toyota,670.0,982.0,705.0,1028.0,1080.0,1080.0,0.653088
phoenix_1432341298514230441_20170121.jpg,Adidas,852.0,886.0,889.0,927.0,1000.0,1000.0,0.705785
phoenix_1432321112285142062_20170121.jpg,Toyota,0.0,996.0,152.0,1080.0,1080.0,1080.0,0.760665
phoenix_1432281176848298411_20170121.jpg,NFL,307.0,327.0,346.0,368.0,1080.0,1080.0,0.64008
phoenix_1432279149263153708_20170121.jpg,Adidas,486.0,223.0,538.0,271.0,1080.0,1057.0,0.730064
phoenix_1432253257011243207_20170121.jpg,Coca-Cola,408.0,683.0,658.0,928.0,1080.0,1080.0,0.935733
phoenix_1432230218991901460_20170120.jpg,Nike,336.0,197.0,383.0,226.0,540.0,540.0,0.769796
phoenix_1432185903141257034_20170120.jpg,Adidas,798.0,332.0,901.0,408.0,1080.0,1080.0,0.916607
phoenix_1432175655474581906_20170120.jpg,Coca-Cola,624.0,513.0,670.0,557.0,1080.0,1080.0,0.69632
phoenix_1432150845747605449_20170120.jpg,Adidas,0.0,546.0,199.0,678.0,678.0,678.0,0.763698
phoenix_1432124041040346141_20170120.jpg,Nike,93.0,196.0,143.0,230.0,1080.0,1080.0,0.642569
phoenix_1432121052071532608_20170120.jpg,Nike,456.0,155.0,810.0,284.0,1080.0,1080.0,0.712275
phoenix_1432101879881875181_20170120.jpg,Puma,597.0,143.0,942.0,471.0,1080.0,1080.0,0.824356
phoenix_1432082699481008434_20170120.jpg,Nike,510.0,625.0,591.0,676.0,922.0,922.0,0.735968
phoenix_1432078660525135921_20170120.jpg,Coca-Cola,754.0,742.0,920.0,833.0,1080.0,1349.0,0.914034
phoenix_1432067094471927740_20170120.jpg,The North Face,915.0,1288.0,989.0,1349.0,1080.0,1349.0,0.791356
phoenix_1432067094471927740_20170120.jpg,Toyota,40.0,1115.0,235.0,1220.0,1080.0,1349.0,0.883293
phoenix_1432007037583322865_20170120.jpg,Starbucks,758.0,682.0,820.0,741.0,1080.0,1080.0,0.814548
phoenix_1431999155143740340_20170120.jpg,Starbucks,195.0,404.0,241.0,449.0,750.0,750.0,0.637245
phoenix_1431684899626330844_20170120.jpg,NFL,51.0,299.0,425.0,654.0,1080.0,719.0,0.889293
phoenix_1431682015060828048_20170120.jpg,NFL,479.0,516.0,614.0,697.0,1080.0,1080.0,0.626514
phoenix_1431653773721355985_20170120.jpg,Toyota,272.0,309.0,572.0,419.0,1080.0,810.0,0.77786
phoenix_1431577473719702876_20170120.jpg,Adidas,1026.0,847.0,1073.0,898.0,1080.0,1349.0,0.646835
phoenix_1431567542480888714_20170120.jpg,Toyota,454.0,730.0,510.0,764.0,1080.0,883.0,0.662701
phoenix_1431567542480888714_20170120.jpg,Toyota,744.0,806.0,793.0,850.0,1080.0,883.0,0.700033
phoenix_1431561311078954777_20170120.jpg,Adidas,771.0,624.0,820.0,661.0,1080.0,861.0,0.68602
phoenix_1431561311078954777_20170120.jpg,Adidas,648.0,624.0,824.0,666.0,1080.0,861.0,0.73963
phoenix_1431431529104280094_20170119.jpg,Adidas,594.0,626.0,653.0,695.0,1080.0,1080.0,0.852109
phoenix_1431363881028057729_20170119.jpg,Toyota,519.0,515.0,546.0,542.0,800.0,697.0,0.681326
phoenix_1431360835292735398_20170119.jpg,Nike,273.0,34.0,517.0,143.0,832.0,832.0,0.745093
phoenix_1431255756157994209_20170119.jpg,The North Face,3.0,493.0,488.0,915.0,1080.0,1080.0,0.816769
phoenix_1431170665558143238_20170119.jpg,Puma,60.0,208.0,210.0,297.0,801.0,697.0,0.829104
phoenix_1430959045732670912_20170119.jpg,Nike,0.0,146.0,46.0,434.0,640.0,640.0,0.694217
phoenix_1430867511155781527_20170119.jpg,Hard Rock Cafe,417.0,648.0,498.0,700.0,1080.0,1080.0,0.709531
phoenix_1430867511155781527_20170119.jpg,Starbucks,835.0,634.0,911.0,727.0,1080.0,1080.0,0.936919
phoenix_1430867508721706047_20170119.jpg,Coca-Cola,800.0,933.0,845.0,975.0,1080.0,1080.0,0.662617
phoenix_1430814875802474618_20170119.jpg,Toyota,758.0,407.0,820.0,440.0,1080.0,1080.0,0.78364
phoenix_1430753917046476861_20170118.jpg,Puma,523.0,0.0,1077.0,547.0,1080.0,1080.0,0.651224
phoenix_1430753208695735340_20170118.jpg,Adidas,0.0,0.0,101.0,34.0,687.0,687.0,0.699702
phoenix_1430720671088069074_20170118.jpg,Adidas,675.0,567.0,775.0,695.0,1080.0,1080.0,0.876369
phoenix_1430720671088069074_20170118.jpg,Adidas,503.0,611.0,628.0,710.0,1080.0,1080.0,0.879826
phoenix_1430678922739084345_20170118.jpg,Hard Rock Cafe,0.0,301.0,40.0,371.0,1080.0,1198.0,0.801614
phoenix_1430674004791989938_20170118.jpg,Adidas,847.0,755.0,1002.0,898.0,1080.0,1349.0,0.761346
phoenix_1430654441627604685_20170118.jpg,Coca-Cola,219.0,554.0,570.0,921.0,1080.0,1080.0,0.94876
phoenix_1430649936474947440_20170118.jpg,Toyota,721.0,957.0,906.0,1054.0,1080.0,1349.0,0.898801
phoenix_1430612064946292320_20170118.jpg,Adidas,239.0,106.0,381.0,233.0,640.0,640.0,0.767478
phoenix_1430608718982513915_20170118.jpg,Adidas,239.0,106.0,381.0,233.0,640.0,640.0,0.767478
phoenix_1430604017746081809_20170118.jpg,Adidas,163.0,85.0,263.0,174.0,440.0,466.0,0.724089
phoenix_1430593859369057123_20170118.jpg,Mercedes-Benz,279.0,173.0,302.0,191.0,425.0,425.0,0.770399
phoenix_1430497793676354630_20170118.jpg,NFL,962.0,383.0,1046.0,508.0,1080.0,1080.0,0.900381
phoenix_1430266099517210162_20170118.jpg,The North Face,402.0,818.0,503.0,943.0,1080.0,1080.0,0.908249
phoenix_1430244347539234715_20170118.jpg,NFL,505.0,260.0,535.0,294.0,1080.0,1080.0,0.643219
phoenix_1430235267968722745_20170118.jpg,Toyota,510.0,533.0,766.0,616.0,1080.0,810.0,0.665436
phoenix_1430198763942790072_20170118.jpg,Apple Inc-,521.0,152.0,658.0,243.0,1080.0,1350.0,0.773295
phoenix_1430187245511662159_20170118.jpg,Toyota,177.0,793.0,903.0,1026.0,1080.0,1080.0,0.680951
phoenix_1430185983236561429_20170118.jpg,Starbucks,592.0,358.0,650.0,419.0,1080.0,810.0,0.661161
phoenix_1430185983236561429_20170118.jpg,Starbucks,580.0,486.0,634.0,552.0,1080.0,810.0,0.693638
phoenix_1430158726131856851_20170118.jpg,NFL,204.0,241.0,218.0,263.0,640.0,640.0,0.720062
phoenix_1430133231390322712_20170118.jpg,NFL,0.0,710.0,30.0,782.0,1080.0,1349.0,0.632501
phoenix_1430130843069846925_20170118.jpg,Apple Inc-,489.0,488.0,531.0,532.0,924.0,1128.0,0.685566
phoenix_1430089095526412898_20170118.jpg,Hard Rock Cafe,348.0,339.0,407.0,368.0,1080.0,810.0,0.741459
phoenix_1430049315337968079_20170117.jpg,Toyota,167.0,558.0,216.0,587.0,1080.0,1099.0,0.633607
phoenix_1430035790485983114_20170117.jpg,Apple Inc-,235.0,170.0,285.0,228.0,946.0,1080.0,0.785008
phoenix_1430011762039947402_20170117.jpg,Emirates,180.0,151.0,215.0,182.0,640.0,800.0,0.631064
phoenix_1429926876834563055_20170117.jpg,Toyota,663.0,771.0,744.0,839.0,1080.0,1155.0,0.864474
phoenix_1429885938381018182_20170117.jpg,Puma,110.0,670.0,294.0,773.0,1080.0,1080.0,0.832641
phoenix_1429835556695402884_20170117.jpg,Coca-Cola,813.0,220.0,965.0,367.0,1080.0,809.0,0.892397
phoenix_1429811771249614604_20170117.jpg,Mercedes-Benz,569.0,32.0,611.0,61.0,1080.0,1080.0,0.787441
phoenix_1429787598477584794_20170117.jpg,Emirates,849.0,841.0,918.0,904.0,1080.0,1349.0,0.82283
phoenix_1429756980285564263_20170117.jpg,Adidas,334.0,820.0,368.0,852.0,1080.0,1080.0,0.624132
phoenix_1429756980285564263_20170117.jpg,Adidas,857.0,764.0,888.0,795.0,1080.0,1080.0,0.629143
phoenix_1429756980285564263_20170117.jpg,Adidas,91.0,446.0,392.0,668.0,1080.0,1080.0,0.782899
phoenix_1429744723597459956_20170117.jpg,Toyota,132.0,760.0,846.0,986.0,1016.0,1016.0,0.666108
phoenix_1429685821376392566_20170117.jpg,Starbucks,432.0,424.0,529.0,537.0,850.0,850.0,0.906383
phoenix_1429660517181672349_20170117.jpg,Toyota,253.0,571.0,283.0,617.0,640.0,640.0,0.635529
phoenix_1429584201182797028_20170117.jpg,Coca-Cola,0.0,771.0,49.0,883.0,1080.0,1080.0,0.660153
phoenix_1429536928725830823_20170117.jpg,The North Face,633.0,1117.0,729.0,1208.0,1080.0,1349.0,0.880871
phoenix_1429430981378634035_20170117.jpg,Toyota,410.0,250.0,539.0,339.0,720.0,900.0,0.649053
phoenix_1429428510455292710_20170117.jpg,Apple Inc-,442.0,510.0,508.0,554.0,1080.0,1085.0,0.803853
phoenix_1429384416417276001_20170117.jpg,Toyota,285.0,208.0,393.0,326.0,1080.0,1080.0,0.879652
phoenix_1429337712464305405_20170116.jpg,NFL,591.0,580.0,648.0,641.0,1080.0,1349.0,0.839822
phoenix_1429320460211099284_20170116.jpg,Adidas,233.0,898.0,267.0,932.0,1080.0,1080.0,0.675336
phoenix_1429264857009878566_20170116.jpg,Adidas,425.0,674.0,531.0,750.0,750.0,750.0,0.845087
phoenix_1429236406173463696_20170116.jpg,The North Face,234.0,414.0,277.0,471.0,1024.0,1004.0,0.817572
phoenix_1429213937789888190_20170116.jpg,Starbucks,258.0,820.0,327.0,872.0,1080.0,1080.0,0.847118
phoenix_1429132394783103885_20170116.jpg,Hard Rock Cafe,756.0,584.0,824.0,636.0,1080.0,1080.0,0.685691
phoenix_1429087955293320234_20170116.jpg,Adidas,195.0,21.0,267.0,62.0,490.0,286.0,0.661951
phoenix_1429087955293320234_20170116.jpg,Toyota,58.0,248.0,217.0,286.0,490.0,286.0,0.853116
phoenix_1429086828711039277_20170116.jpg,Toyota,721.0,1038.0,815.0,1075.0,1080.0,1080.0,0.867919
phoenix_1429084507859922379_20170116.jpg,Toyota,61.0,765.0,243.0,859.0,1080.0,1348.0,0.865277
phoenix_1429084507859922379_20170116.jpg,Toyota,0.0,215.0,263.0,324.0,1080.0,1348.0,0.868144
phoenix_1429084507859922379_20170116.jpg,Toyota,756.0,192.0,982.0,295.0,1080.0,1348.0,0.871998
phoenix_1429084507859922379_20170116.jpg,Toyota,106.0,1241.0,338.0,1344.0,1080.0,1348.0,0.879025
phoenix_1428882577539786086_20170116.jpg,Coca-Cola,0.0,771.0,49.0,883.0,1080.0,1080.0,0.660153
phoenix_1428826406154697732_20170116.jpg,Adidas,816.0,404.0,875.0,461.0,989.0,834.0,0.712448
phoenix_1428826406154697732_20170116.jpg,Adidas,253.0,371.0,289.0,425.0,989.0,834.0,0.811246
phoenix_1428785741848207403_20170116.jpg,Adidas,808.0,288.0,871.0,350.0,1080.0,608.0,0.65549
phoenix_1428776661263856278_20170116.jpg,The North Face,602.0,42.0,626.0,69.0,750.0,750.0,0.827995
phoenix_1428765438900597051_20170116.jpg,Adidas,413.0,766.0,525.0,888.0,906.0,906.0,0.73745
phoenix_1428722304082576780_20170116.jpg,Coca-Cola,446.0,818.0,520.0,893.0,1080.0,1080.0,0.733225
phoenix_1428691050948267433_20170116.jpg,NFL,1002.0,111.0,1080.0,307.0,1080.0,1080.0,0.837516
phoenix_1428687518739584388_20170116.jpg,NFL,415.0,1009.0,508.0,1080.0,1080.0,1080.0,0.897632
phoenix_1428679818777637170_20170116.jpg,Under Armour,285.0,906.0,349.0,982.0,1080.0,1080.0,0.777667
phoenix_1428672854446314683_20170116.jpg,Toyota,68.0,541.0,125.0,574.0,720.0,720.0,0.850424
phoenix_1428672854446314683_20170116.jpg,The North Face,477.0,441.0,513.0,481.0,720.0,720.0,0.884739
phoenix_1428661763658098131_20170116.jpg,The North Face,872.0,496.0,901.0,528.0,1080.0,1080.0,0.717873
phoenix_1428661763658098131_20170116.jpg,The North Face,496.0,294.0,535.0,341.0,1080.0,1080.0,0.744809
phoenix_1428661763658098131_20170116.jpg,The North Face,432.0,540.0,466.0,579.0,1080.0,1080.0,0.754147
phoenix_1428641924047030220_20170116.jpg,Adidas,214.0,256.0,332.0,394.0,1080.0,565.0,0.625967
phoenix_1428634690181271196_20170116.jpg,NFL,852.0,881.0,889.0,933.0,1080.0,1080.0,0.711294
phoenix_1428627656752232002_20170116.jpg,Adidas,937.0,472.0,1014.0,554.0,1080.0,1080.0,0.905993
phoenix_1428607387509933008_20170115.jpg,Nike,326.0,0.0,410.0,203.0,638.0,638.0,0.747424
