photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
cleveland_1461240166027195107_20170302.jpg,Under Armour,368.0,1007.0,442.0,1078.0,1080.0,1080.0,0.799127
cleveland_1461275513892221332_20170302.jpg,Emirates,491.0,586.0,554.0,621.0,1080.0,1080.0,0.919884
cleveland_1461293543267293026_20170302.jpg,The North Face,285.0,791.0,322.0,825.0,1080.0,1080.0,0.670414
cleveland_1461303581629907012_20170302.jpg,Adidas,482.0,555.0,530.0,618.0,910.0,1104.0,0.771124
cleveland_1461332504333116906_20170302.jpg,Apple Inc-,478.0,540.0,879.0,736.0,1080.0,1080.0,0.665093
cleveland_1461316334443861507_20170302.jpg,The North Face,621.0,403.0,829.0,677.0,1080.0,1080.0,0.856134
cleveland_1461344659468386694_20170302.jpg,The North Face,560.0,554.0,578.0,578.0,1024.0,1024.0,0.659371
cleveland_1461362459389667162_20170302.jpg,Toyota,992.0,901.0,1078.0,1007.0,1080.0,1080.0,0.716968
cleveland_1461655111969553547_20170302.jpg,Adidas,857.0,1018.0,896.0,1046.0,1080.0,1080.0,0.796967
cleveland_1461691243683471582_20170302.jpg,Coca-Cola,412.0,606.0,456.0,651.0,1080.0,801.0,0.830184
cleveland_1461775902556172523_20170302.jpg,Toyota,212.0,571.0,472.0,688.0,688.0,688.0,0.62826
cleveland_1461910145188549131_20170302.jpg,Toyota,200.0,68.0,351.0,112.0,640.0,640.0,0.875099
cleveland_1461886527809775861_20170302.jpg,NFL,521.0,148.0,564.0,202.0,1080.0,1080.0,0.758538
cleveland_1461886527809775861_20170302.jpg,NFL,515.0,878.0,564.0,935.0,1080.0,1080.0,0.877141
cleveland_1461886527809775861_20170302.jpg,NFL,159.0,506.0,204.0,560.0,1080.0,1080.0,0.885818
cleveland_1461886527809775861_20170302.jpg,NFL,881.0,878.0,921.0,930.0,1080.0,1080.0,0.893076
cleveland_1461886527809775861_20170302.jpg,NFL,159.0,147.0,199.0,196.0,1080.0,1080.0,0.898816
cleveland_1461936598857721310_20170302.jpg,Toyota,77.0,220.0,282.0,317.0,500.0,500.0,0.910569
cleveland_1462070719847523700_20170303.jpg,NFL,284.0,19.0,788.0,572.0,1080.0,1350.0,0.677256
cleveland_1462071685931240834_20170303.jpg,NFL,742.0,303.0,849.0,413.0,1080.0,760.0,0.934224
cleveland_1462084810989963108_20170303.jpg,Adidas,335.0,263.0,365.0,289.0,768.0,768.0,0.776972
cleveland_1462084810989963108_20170303.jpg,Pepsi,348.0,293.0,473.0,358.0,768.0,768.0,0.885164
cleveland_1462093126331794385_20170303.jpg,Emirates,172.0,679.0,265.0,793.0,1080.0,1349.0,0.633881
cleveland_1462302617799473365_20170303.jpg,Adidas,476.0,471.0,692.0,612.0,1080.0,1195.0,0.93004
cleveland_1462327307863897170_20170303.jpg,Apple Inc-,584.0,663.0,638.0,717.0,1080.0,1080.0,0.764528
cleveland_1462327307863897170_20170303.jpg,Apple Inc-,704.0,656.0,764.0,712.0,1080.0,1080.0,0.858821
cleveland_1462541149888903320_20170303.jpg,NFL,275.0,353.0,771.0,700.0,1080.0,1080.0,0.831609
cleveland_1462626358508224003_20170303.jpg,Toyota,241.0,343.0,338.0,405.0,1080.0,1080.0,0.706451
cleveland_1462626358508224003_20170303.jpg,Toyota,545.0,820.0,599.0,955.0,1080.0,1080.0,0.736833
cleveland_1462608771960059409_20170303.jpg,Emirates,897.0,313.0,944.0,339.0,960.0,720.0,0.869167
cleveland_1462803369386289980_20170304.jpg,Starbucks,452.0,294.0,526.0,381.0,640.0,800.0,0.949331
cleveland_1462879461081901707_20170304.jpg,Toyota,1018.0,105.0,1080.0,137.0,1080.0,809.0,0.769275
cleveland_1462921697019422551_20170304.jpg,Emirates,69.0,883.0,135.0,947.0,1080.0,1080.0,0.711589
cleveland_1463221345025762285_20170304.jpg,Coca-Cola,159.0,844.0,516.0,1077.0,1080.0,1080.0,0.945301
cleveland_1463236337103938348_20170304.jpg,Apple Inc-,378.0,476.0,513.0,562.0,1080.0,810.0,0.796787
cleveland_1463264851878154135_20170304.jpg,Emirates,540.0,683.0,592.0,726.0,1080.0,1080.0,0.908525
cleveland_1463307391205606127_20170304.jpg,NFL,196.0,537.0,219.0,570.0,750.0,750.0,0.884982
cleveland_1463287342777036408_20170304.jpg,NFL,333.0,198.0,373.0,236.0,716.0,716.0,0.861425
cleveland_1463337778082635063_20170304.jpg,Mercedes-Benz,862.0,463.0,918.0,506.0,1080.0,780.0,0.847061
cleveland_1463339171355330353_20170304.jpg,Adidas,138.0,481.0,192.0,516.0,1080.0,1080.0,0.672916
cleveland_1463385877983935056_20170304.jpg,Puma,521.0,101.0,977.0,344.0,1080.0,810.0,0.649196
cleveland_1463363640866249670_20170304.jpg,Toyota,354.0,752.0,427.0,806.0,899.0,1124.0,0.683787
cleveland_1463430988503598701_20170305.jpg,Nike,405.0,761.0,796.0,899.0,1080.0,1080.0,0.753609
cleveland_1463510094964483647_20170305.jpg,Adidas,14.0,250.0,49.0,274.0,1080.0,809.0,0.690065
cleveland_1463491425990931781_20170305.jpg,NFL,371.0,112.0,403.0,149.0,480.0,480.0,0.770185
cleveland_1463521402581019951_20170305.jpg,Mercedes-Benz,594.0,356.0,626.0,385.0,1080.0,1080.0,0.702827
cleveland_1463864941504344654_20170305.jpg,The North Face,93.0,201.0,111.0,221.0,638.0,638.0,0.71118
cleveland_1463911216664689690_20170305.jpg,Toyota,494.0,1265.0,557.0,1338.0,1080.0,1349.0,0.814234
cleveland_1464054214120288278_20170305.jpg,Coca-Cola,640.0,449.0,904.0,651.0,1080.0,1080.0,0.946208
cleveland_1464054214120288278_20170305.jpg,Coca-Cola,128.0,439.0,351.0,680.0,1080.0,1080.0,0.952391
cleveland_1464168876258731455_20170306.jpg,NFL,658.0,350.0,699.0,400.0,1080.0,1349.0,0.72364
cleveland_1464218660263499571_20170306.jpg,Adidas,587.0,786.0,653.0,845.0,1080.0,1080.0,0.885371
cleveland_1464268959825309414_20170306.jpg,Toyota,935.0,73.0,982.0,100.0,1080.0,1080.0,0.687962
cleveland_1464699628267131900_20170306.jpg,Starbucks,507.0,353.0,577.0,421.0,720.0,720.0,0.693117
cleveland_1464658832076469971_20170306.jpg,The North Face,260.0,254.0,287.0,284.0,750.0,750.0,0.793939
cleveland_1464824556593458872_20170306.jpg,NFL,371.0,114.0,403.0,152.0,480.0,480.0,0.687757
cleveland_1464848749449042819_20170306.jpg,Nike,176.0,761.0,339.0,839.0,755.0,890.0,0.644053
cleveland_1464948591834894065_20170307.jpg,Adidas,790.0,545.0,957.0,709.0,1080.0,1080.0,0.733077
cleveland_1464949312944729442_20170307.jpg,Adidas,430.0,351.0,471.0,385.0,1080.0,1080.0,0.789076
cleveland_1464920141333657272_20170307.jpg,Under Armour,829.0,491.0,987.0,737.0,1080.0,1080.0,0.866216
cleveland_1465010979447326676_20170307.jpg,Adidas,599.0,212.0,736.0,328.0,937.0,1171.0,0.927788
cleveland_1465202729764140163_20170307.jpg,Coca-Cola,0.0,0.0,839.0,897.0,1080.0,1096.0,0.65222
cleveland_1465243948229614127_20170307.jpg,Starbucks,340.0,481.0,384.0,530.0,720.0,720.0,0.776341
cleveland_1465282696577042708_20170307.jpg,Adidas,123.0,721.0,165.0,772.0,1080.0,810.0,0.740586
cleveland_1465265371710933317_20170307.jpg,Adidas,98.0,332.0,138.0,361.0,542.0,544.0,0.680675
cleveland_1465266129495737325_20170307.jpg,NFL,305.0,590.0,335.0,624.0,640.0,640.0,0.783227
cleveland_1465299595931451648_20170307.jpg,Toyota,719.0,176.0,894.0,270.0,1080.0,820.0,0.664395
cleveland_1465353130442352830_20170307.jpg,Toyota,543.0,521.0,712.0,597.0,1080.0,717.0,0.737226
cleveland_1465368548713355029_20170307.jpg,The North Face,403.0,309.0,436.0,340.0,800.0,800.0,0.720905
cleveland_1465368548713355029_20170307.jpg,The North Face,201.0,642.0,238.0,678.0,800.0,800.0,0.731609
cleveland_1465340671665629259_20170307.jpg,Toyota,562.0,216.0,619.0,248.0,1080.0,1080.0,0.666042
cleveland_1465400816038104441_20170307.jpg,The North Face,91.0,566.0,143.0,609.0,1080.0,810.0,0.761563
cleveland_1465438146962657337_20170307.jpg,Coca-Cola,322.0,412.0,781.0,857.0,1080.0,1080.0,0.927825
cleveland_1465488913828495630_20170307.jpg,Under Armour,565.0,267.0,621.0,321.0,1080.0,608.0,0.675601
cleveland_1465572703465328630_20170307.jpg,The North Face,380.0,923.0,424.0,974.0,1080.0,1080.0,0.695839
cleveland_1465583903473139808_20170308.jpg,Toyota,310.0,717.0,356.0,746.0,1080.0,1080.0,0.692288
cleveland_1465721584253040865_20170308.jpg,Mercedes-Benz,766.0,514.0,832.0,573.0,1080.0,1269.0,0.672218
cleveland_1465721584253040865_20170308.jpg,Toyota,268.0,182.0,447.0,297.0,1080.0,1269.0,0.845178
cleveland_1465721584253040865_20170308.jpg,Toyota,177.0,938.0,516.0,1061.0,1080.0,1269.0,0.873039
cleveland_1465986245364423957_20170308.jpg,Starbucks,170.0,567.0,205.0,612.0,1000.0,1000.0,0.656089
cleveland_1466071295447552187_20170308.jpg,Toyota,915.0,692.0,1007.0,749.0,1080.0,1080.0,0.811446
cleveland_1466058773243591838_20170308.jpg,NFL,381.0,74.0,476.0,208.0,480.0,480.0,0.624948
cleveland_1466083187632681096_20170308.jpg,Toyota,93.0,660.0,407.0,844.0,1080.0,1080.0,0.880412
cleveland_1466174290298620226_20170308.jpg,NFL,179.0,0.0,298.0,104.0,480.0,480.0,0.83213
cleveland_1466181397772541647_20170308.jpg,Adidas,498.0,303.0,533.0,332.0,1080.0,809.0,0.743819
cleveland_1466162525837384167_20170308.jpg,Toyota,212.0,349.0,260.0,380.0,480.0,480.0,0.733678
cleveland_1466245026093842701_20170308.jpg,Toyota,335.0,639.0,502.0,720.0,720.0,720.0,0.862059
cleveland_1466299111199299566_20170308.jpg,Toyota,608.0,790.0,712.0,852.0,960.0,960.0,0.649768
cleveland_1466317609741157007_20170309.jpg,Toyota,83.0,487.0,165.0,551.0,852.0,852.0,0.824086
cleveland_1466326414558145664_20170309.jpg,Adidas,0.0,501.0,21.0,529.0,800.0,800.0,0.683602
cleveland_1466330747140252558_20170309.jpg,NFL,135.0,2.0,699.0,410.0,1080.0,1080.0,0.878157
cleveland_1466359614152696711_20170309.jpg,Adidas,742.0,672.0,782.0,718.0,960.0,960.0,0.825126
cleveland_1466379062233609414_20170309.jpg,Toyota,165.0,444.0,204.0,500.0,1080.0,1080.0,0.725034
cleveland_1466379062233609414_20170309.jpg,The North Face,550.0,604.0,596.0,662.0,1080.0,1080.0,0.871359
cleveland_1466461894067677239_20170309.jpg,Nike,410.0,119.0,452.0,160.0,1080.0,770.0,0.65063
cleveland_1466820309691715802_20170309.jpg,Nike,228.0,57.0,344.0,113.0,1080.0,1080.0,0.782736
cleveland_1466950477693612895_20170309.jpg,The North Face,142.0,341.0,166.0,365.0,697.0,697.0,0.681754
cleveland_1466950477693612895_20170309.jpg,Nike,517.0,176.0,619.0,220.0,697.0,697.0,0.702097
cleveland_1466954942379214492_20170309.jpg,Toyota,529.0,184.0,558.0,208.0,640.0,427.0,0.675219
cleveland_1466954942379214492_20170309.jpg,Toyota,545.0,1.0,567.0,28.0,640.0,427.0,0.718103
cleveland_1466954942379214492_20170309.jpg,Toyota,180.0,185.0,208.0,211.0,640.0,427.0,0.756696
cleveland_1467019859467955033_20170309.jpg,Toyota,837.0,187.0,889.0,216.0,1080.0,1080.0,0.717122
cleveland_1467115248334005645_20170310.jpg,Puma,236.0,770.0,403.0,864.0,1080.0,1080.0,0.687757
cleveland_1467308037278864259_20170310.jpg,Toyota,444.0,646.0,636.0,736.0,1080.0,1080.0,0.894443
cleveland_1467434163287921026_20170310.jpg,Adidas,528.0,624.0,616.0,726.0,1080.0,1080.0,0.820821
cleveland_1467437847959362781_20170310.jpg,Coca-Cola,564.0,0.0,685.0,54.0,1080.0,1080.0,0.741558
cleveland_1467506087322661904_20170310.jpg,The North Face,589.0,351.0,631.0,381.0,1080.0,601.0,0.822994
cleveland_1467506537815007319_20170310.jpg,The North Face,373.0,360.0,496.0,506.0,1080.0,1349.0,0.661772
cleveland_1467468831936829972_20170310.jpg,Adidas,501.0,736.0,539.0,778.0,937.0,1171.0,0.792122
cleveland_1467468831936829972_20170310.jpg,Adidas,201.0,684.0,247.0,721.0,937.0,1171.0,0.796818
cleveland_1467536741577264014_20170310.jpg,Toyota,264.0,531.0,376.0,572.0,721.0,721.0,0.883684
cleveland_1467617380586051082_20170310.jpg,NFL,430.0,338.0,513.0,430.0,1080.0,1080.0,0.8387
cleveland_1467651348509416432_20170310.jpg,Toyota,214.0,318.0,289.0,381.0,611.0,611.0,0.782749
cleveland_1467740654377150318_20170310.jpg,Adidas,525.0,582.0,613.0,680.0,1080.0,1080.0,0.841708
cleveland_1467750117608324245_20170310.jpg,Nike,881.0,891.0,1077.0,997.0,1080.0,1080.0,0.694455
cleveland_1467808117945743645_20170311.jpg,Hard Rock Cafe,687.0,651.0,737.0,685.0,1080.0,1080.0,0.677618
cleveland_1467815125176534588_20170311.jpg,Emirates,343.0,378.0,393.0,410.0,1080.0,1080.0,0.852515
cleveland_1467928857847045710_20170311.jpg,Toyota,420.0,935.0,694.0,1068.0,1080.0,1183.0,0.6326
cleveland_1467938595091671809_20170311.jpg,NFL,840.0,147.0,881.0,194.0,1080.0,1080.0,0.628138
cleveland_1468037746315661870_20170311.jpg,NFL,46.0,531.0,98.0,573.0,574.0,574.0,0.628809
cleveland_1468207692190823629_20170311.jpg,Adidas,494.0,125.0,584.0,173.0,1080.0,702.0,0.634352
cleveland_1468225104601033916_20170311.jpg,NFL,54.0,549.0,111.0,603.0,720.0,720.0,0.781697
cleveland_1468225104601033916_20170311.jpg,NFL,385.0,552.0,443.0,603.0,720.0,720.0,0.783483
cleveland_1468225104601033916_20170311.jpg,NFL,164.0,549.0,222.0,602.0,720.0,720.0,0.784938
cleveland_1468225104601033916_20170311.jpg,NFL,274.0,551.0,332.0,601.0,720.0,720.0,0.811552
cleveland_1468225104601033916_20170311.jpg,NFL,495.0,551.0,552.0,601.0,720.0,720.0,0.83419
cleveland_1468288824760146646_20170311.jpg,Coca-Cola,850.0,776.0,957.0,932.0,1080.0,1080.0,0.875327
cleveland_1468322861981874797_20170311.jpg,Toyota,84.0,265.0,408.0,395.0,1080.0,709.0,0.766298
cleveland_1468374780142761686_20170311.jpg,Toyota,226.0,182.0,307.0,216.0,1080.0,1080.0,0.730305
cleveland_1468386725452937266_20170311.jpg,Toyota,719.0,563.0,758.0,592.0,1080.0,675.0,0.642408
cleveland_1468394078152311041_20170311.jpg,Toyota,662.0,82.0,707.0,110.0,1080.0,809.0,0.78566
cleveland_1468394586560034191_20170311.jpg,Toyota,142.0,227.0,175.0,246.0,750.0,750.0,0.628376
cleveland_1468469091669188253_20170311.jpg,Toyota,127.0,268.0,167.0,296.0,739.0,739.0,0.728587
cleveland_1468506936596939959_20170312.jpg,Toyota,68.0,606.0,125.0,643.0,1080.0,1086.0,0.722597
cleveland_1468506936596939959_20170312.jpg,Toyota,807.0,577.0,872.0,611.0,1080.0,1086.0,0.761485
cleveland_1468506936596939959_20170312.jpg,Toyota,845.0,406.0,935.0,448.0,1080.0,1086.0,0.787032
cleveland_1468507248040859475_20170312.jpg,Nike,795.0,489.0,957.0,569.0,1080.0,733.0,0.753225
cleveland_1468492881584294182_20170312.jpg,Toyota,196.0,681.0,263.0,719.0,720.0,720.0,0.883346
cleveland_1468523719390822722_20170312.jpg,Toyota,343.0,466.0,376.0,487.0,720.0,720.0,0.674626
cleveland_1468558935900040359_20170312.jpg,Toyota,717.0,447.0,807.0,489.0,1080.0,1080.0,0.86272
cleveland_1468589298432662538_20170312.jpg,Toyota,476.0,810.0,514.0,859.0,720.0,900.0,0.809919
cleveland_1468614337455708380_20170312.jpg,Apple Inc-,3.0,88.0,631.0,472.0,1080.0,1080.0,0.790352
cleveland_1468618304217578215_20170312.jpg,Toyota,142.0,581.0,241.0,647.0,1080.0,1062.0,0.745616
cleveland_1468623197527540186_20170312.jpg,Toyota,620.0,409.0,673.0,436.0,799.0,576.0,0.834109
cleveland_1468623197527540186_20170312.jpg,Pepsi,75.0,386.0,170.0,460.0,799.0,576.0,0.864589
cleveland_1468833502280006239_20170312.jpg,Toyota,608.0,1002.0,648.0,1048.0,1080.0,1080.0,0.759396
cleveland_1468807931704572812_20170312.jpg,The North Face,543.0,1046.0,584.0,1097.0,1080.0,1350.0,0.827215
cleveland_1468702524415476363_20170312.jpg,Mercedes-Benz,640.0,255.0,737.0,332.0,1080.0,1080.0,0.89181
cleveland_1468956756154606871_20170312.jpg,Puma,248.0,700.0,805.0,1075.0,1080.0,1080.0,0.675429
cleveland_1468956756154606871_20170312.jpg,Adidas,349.0,147.0,459.0,209.0,1080.0,1080.0,0.909448
cleveland_1469005349406213304_20170312.jpg,Toyota,516.0,472.0,596.0,545.0,1080.0,1080.0,0.633936
cleveland_1469005349406213304_20170312.jpg,Toyota,0.0,0.0,186.0,187.0,1080.0,1080.0,0.861571
cleveland_1469042407843736222_20170312.jpg,The North Face,0.0,227.0,294.0,428.0,720.0,826.0,0.81567
cleveland_1469026312001475530_20170312.jpg,Coca-Cola,422.0,304.0,542.0,405.0,1080.0,1349.0,0.804895
cleveland_1469056137277013197_20170312.jpg,Mercedes-Benz,896.0,439.0,952.0,472.0,1080.0,1080.0,0.762394
cleveland_1469056137277013197_20170312.jpg,Mercedes-Benz,709.0,969.0,776.0,1007.0,1080.0,1080.0,0.837884
cleveland_1469039628806949706_20170312.jpg,Toyota,255.0,1095.0,344.0,1156.0,1080.0,1350.0,0.794557
cleveland_1469040819184005108_20170312.jpg,NFL,363.0,514.0,404.0,566.0,960.0,1200.0,0.759229
cleveland_1469076557171406515_20170312.jpg,Emirates,646.0,1008.0,764.0,1088.0,1080.0,1349.0,0.896863
cleveland_1469083829288445250_20170312.jpg,Toyota,680.0,373.0,992.0,584.0,1080.0,882.0,0.839491
cleveland_1469149609598972472_20170312.jpg,Toyota,106.0,962.0,214.0,1014.0,1080.0,1080.0,0.85985
cleveland_1469149609598972472_20170312.jpg,Toyota,650.0,950.0,788.0,1006.0,1080.0,1080.0,0.884234
cleveland_1469116936934680859_20170312.jpg,Starbucks,655.0,662.0,793.0,767.0,950.0,950.0,0.640202
cleveland_1469118505176681055_20170312.jpg,Emirates,44.0,736.0,152.0,808.0,1080.0,1080.0,0.914354
cleveland_1469226550405694873_20170313.jpg,Toyota,680.0,515.0,1066.0,646.0,1080.0,1080.0,0.890942
cleveland_1469279312091074339_20170313.jpg,Toyota,362.0,695.0,399.0,731.0,597.0,746.0,0.679287
cleveland_1469279312091074339_20170313.jpg,Toyota,198.0,694.0,235.0,732.0,597.0,746.0,0.7376
cleveland_1469283296991308115_20170313.jpg,Toyota,419.0,248.0,541.0,382.0,800.0,800.0,0.85384
cleveland_1469342224008522516_20170313.jpg,Emirates,552.0,396.0,595.0,430.0,720.0,720.0,0.803367
cleveland_1469360373433299005_20170313.jpg,Apple Inc-,503.0,279.0,562.0,305.0,1080.0,607.0,0.630245
cleveland_1469506720493438207_20170313.jpg,Toyota,223.0,704.0,270.0,744.0,1080.0,892.0,0.760963
cleveland_1469540014224748222_20170313.jpg,Toyota,0.0,160.0,74.0,197.0,1080.0,1080.0,0.672436
cleveland_1469685400586065458_20170313.jpg,Adidas,339.0,371.0,415.0,422.0,1080.0,1080.0,0.870694
cleveland_1469685400586065458_20170313.jpg,Adidas,413.0,739.0,488.0,805.0,1080.0,1080.0,0.901576
cleveland_1469695210845364391_20170313.jpg,Toyota,393.0,269.0,561.0,387.0,720.0,730.0,0.89341
cleveland_1469789047223640122_20170313.jpg,The North Face,240.0,462.0,261.0,486.0,476.0,595.0,0.724855
cleveland_1469756656492945330_20170313.jpg,Adidas,255.0,657.0,290.0,692.0,1080.0,1188.0,0.624814
cleveland_1469756656492945330_20170313.jpg,Adidas,314.0,148.0,353.0,184.0,1080.0,1188.0,0.745611
cleveland_1469756656492945330_20170313.jpg,Adidas,702.0,150.0,741.0,184.0,1080.0,1188.0,0.785158
cleveland_1469761457896869151_20170313.jpg,Adidas,694.0,552.0,852.0,628.0,1080.0,1080.0,0.751991
cleveland_1469807158455798215_20170313.jpg,Mercedes-Benz,694.0,560.0,830.0,680.0,1080.0,1080.0,0.908582
cleveland_1469841171114498487_20170313.jpg,Toyota,288.0,296.0,336.0,342.0,720.0,720.0,0.842297
cleveland_1469841171114498487_20170313.jpg,Toyota,65.0,493.0,277.0,591.0,720.0,720.0,0.90461
cleveland_1469972335448390572_20170314.jpg,Apple Inc-,128.0,269.0,179.0,321.0,1080.0,809.0,0.624524
cleveland_1469974001207853897_20170314.jpg,Adidas,746.0,168.0,791.0,210.0,1080.0,809.0,0.858407
cleveland_1470083005422688438_20170314.jpg,Mercedes-Benz,370.0,434.0,404.0,469.0,480.0,480.0,0.689345
cleveland_1470299543228951446_20170314.jpg,The North Face,522.0,1.0,573.0,62.0,640.0,640.0,0.919574
cleveland_1470234241161717821_20170314.jpg,Toyota,488.0,463.0,930.0,619.0,1080.0,898.0,0.845503
cleveland_1470249083948389682_20170314.jpg,Mercedes-Benz,591.0,129.0,777.0,237.0,960.0,960.0,0.911738
cleveland_1470337233453958024_20170314.jpg,NFL,74.0,86.0,406.0,438.0,466.0,466.0,0.65681
cleveland_1470342172750867519_20170314.jpg,Toyota,542.0,8.0,683.0,66.0,1080.0,1080.0,0.689087
cleveland_1470383267920077530_20170314.jpg,Toyota,780.0,606.0,898.0,663.0,1080.0,1080.0,0.850998
cleveland_1470382699180825704_20170314.jpg,Toyota,532.0,785.0,579.0,910.0,1080.0,1080.0,0.646841
cleveland_1470382699180825704_20170314.jpg,Toyota,896.0,491.0,945.0,542.0,1080.0,1080.0,0.755957
cleveland_1470399725177923568_20170314.jpg,Toyota,148.0,59.0,248.0,106.0,1080.0,1080.0,0.843352
cleveland_1470447671801952060_20170314.jpg,Coca-Cola,566.0,408.0,654.0,517.0,1024.0,683.0,0.885005
cleveland_1470447671801952060_20170314.jpg,Coca-Cola,693.0,412.0,786.0,523.0,1024.0,683.0,0.887755
cleveland_1470456813480923812_20170314.jpg,Toyota,100.0,374.0,182.0,430.0,480.0,480.0,0.706784
cleveland_1470529102602971197_20170314.jpg,Toyota,462.0,78.0,510.0,130.0,1080.0,1080.0,0.803021
cleveland_1470565675306958969_20170314.jpg,Adidas,560.0,685.0,621.0,740.0,1080.0,1260.0,0.890468
cleveland_1470566675799000032_20170314.jpg,Emirates,170.0,1299.0,329.0,1350.0,1080.0,1350.0,0.739866
cleveland_1470570902365968469_20170314.jpg,Mercedes-Benz,447.0,251.0,606.0,361.0,1080.0,1080.0,0.775198
cleveland_1470571169812264573_20170314.jpg,Puma,440.0,786.0,489.0,824.0,1080.0,1349.0,0.691075
cleveland_1470596089781569659_20170314.jpg,Emirates,329.0,278.0,364.0,307.0,1080.0,1080.0,0.822737
cleveland_1470599138940670896_20170314.jpg,Toyota,118.0,319.0,584.0,511.0,1080.0,1080.0,0.894212
cleveland_1470636852293095468_20170314.jpg,Pepsi,288.0,131.0,321.0,156.0,410.0,314.0,0.812341
cleveland_1470636852293095468_20170314.jpg,Pepsi,167.0,117.0,213.0,139.0,410.0,314.0,0.866412
cleveland_1470766086315401718_20170315.jpg,Coca-Cola,400.0,748.0,660.0,993.0,1080.0,1349.0,0.81646
cleveland_1470775808955113996_20170315.jpg,Toyota,859.0,59.0,1023.0,128.0,1080.0,1080.0,0.91422
cleveland_1470992102821527344_20170315.jpg,Adidas,273.0,354.0,476.0,519.0,1080.0,1349.0,0.860539
cleveland_1471048154064455540_20170315.jpg,Emirates,980.0,626.0,1077.0,694.0,1080.0,695.0,0.901563
cleveland_1471080932618213736_20170315.jpg,Starbucks,184.0,614.0,219.0,662.0,1080.0,1080.0,0.756512
cleveland_1471141963960352791_20170315.jpg,Coca-Cola,158.0,309.0,217.0,362.0,750.0,730.0,0.791055
cleveland_1471103183652426700_20170315.jpg,Coca-Cola,61.0,723.0,389.0,869.0,902.0,1128.0,0.734892
cleveland_1471103183652426700_20170315.jpg,Coca-Cola,103.0,855.0,393.0,1035.0,902.0,1128.0,0.867006
cleveland_1471108348006051456_20170315.jpg,NFL,1.0,312.0,367.0,479.0,640.0,480.0,0.753856
cleveland_1471113616227992922_20170315.jpg,Adidas,414.0,560.0,476.0,617.0,937.0,1171.0,0.82378
cleveland_1471122532782095737_20170315.jpg,Toyota,872.0,688.0,923.0,729.0,1080.0,1080.0,0.745863
cleveland_1471123827983794760_20170315.jpg,Nike,334.0,87.0,422.0,125.0,640.0,640.0,0.829447
cleveland_1471189708830541539_20170315.jpg,Adidas,176.0,284.0,282.0,338.0,1080.0,1080.0,0.891976
cleveland_1471193192234153469_20170315.jpg,Toyota,341.0,206.0,364.0,222.0,480.0,480.0,0.630051
