photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
sp_1568586633513722655_20170728.jpg,NFL,410.0,160.0,574.0,371.0,1080.0,1080.0,0.949032
sp_1568598040779103592_20170728.jpg,Toyota,231.0,1232.0,430.0,1350.0,1080.0,1350.0,0.853346
sp_1568602832150764026_20170728.jpg,NFL,49.0,176.0,127.0,256.0,547.0,540.0,0.632304
sp_1568625721239421537_20170728.jpg,Puma,370.0,81.0,670.0,187.0,1080.0,606.0,0.63662
sp_1568631073473227265_20170728.jpg,NFL,842.0,518.0,884.0,567.0,1080.0,1080.0,0.710745
sp_1568634975863297349_20170728.jpg,Mercedes-Benz,338.0,673.0,430.0,776.0,1080.0,1350.0,0.87239
sp_1568645588777346907_20170728.jpg,NFL,268.0,191.0,285.0,211.0,595.0,595.0,0.690656
sp_1568649029290461517_20170728.jpg,NFL,397.0,519.0,488.0,629.0,1080.0,1350.0,0.905803
sp_1568661413635052274_20170728.jpg,NFL,506.0,210.0,536.0,248.0,960.0,1200.0,0.703034
sp_1568655637608905385_20170728.jpg,Toyota,61.0,117.0,183.0,176.0,960.0,960.0,0.836515
sp_1568657007743984945_20170728.jpg,Adidas,490.0,502.0,552.0,541.0,720.0,720.0,0.875169
sp_1568677791888408057_20170728.jpg,Hard Rock Cafe,1053.0,616.0,1080.0,708.0,1080.0,1255.0,0.626002
sp_1568678525397752913_20170728.jpg,Nike,970.0,656.0,1061.0,709.0,1080.0,733.0,0.699202
sp_1568679906162751979_20170728.jpg,Nike,970.0,609.0,1060.0,663.0,1080.0,686.0,0.694211
sp_1568669610898576457_20170728.jpg,NFL,412.0,643.0,457.0,707.0,1080.0,1350.0,0.811701
sp_1568684986336594674_20170728.jpg,Hard Rock Cafe,738.0,568.0,766.0,608.0,960.0,960.0,0.777933
sp_1568694485981725675_20170728.jpg,NFL,460.0,0.0,676.0,76.0,900.0,1125.0,0.71432
sp_1568702922303414059_20170728.jpg,Adidas,252.0,35.0,387.0,114.0,720.0,720.0,0.91952
sp_1568765073752465923_20170728.jpg,Adidas,721.0,790.0,798.0,876.0,1080.0,1080.0,0.881534
sp_1568766541020010654_20170728.jpg,Under Armour,388.0,427.0,705.0,619.0,1080.0,1080.0,0.707977
sp_1568794775767008132_20170728.jpg,Coca-Cola,206.0,74.0,768.0,384.0,1032.0,581.0,0.642029
sp_1568809854449234496_20170728.jpg,Hard Rock Cafe,486.0,818.0,525.0,884.0,1080.0,1350.0,0.800322
sp_1568814128628491420_20170728.jpg,Adidas,520.0,714.0,611.0,796.0,1080.0,1080.0,0.677592
sp_1568830722268031997_20170728.jpg,Coca-Cola,451.0,650.0,677.0,861.0,1080.0,1080.0,0.955818
sp_1568834348721932428_20170728.jpg,Toyota,228.0,63.0,471.0,270.0,1080.0,1350.0,0.866888
sp_1568850829091684156_20170728.jpg,NFL,700.0,314.0,756.0,380.0,1080.0,1080.0,0.853916
sp_1568850910677982707_20170728.jpg,NFL,235.0,332.0,353.0,424.0,1080.0,1080.0,0.764547
sp_1568850910677982707_20170728.jpg,NFL,221.0,54.0,373.0,150.0,1080.0,1080.0,0.781001
sp_1568854261911430779_20170728.jpg,Toyota,285.0,409.0,403.0,451.0,1080.0,1101.0,0.811267
sp_1568850573204364506_20170728.jpg,NFL,878.0,262.0,1006.0,336.0,1080.0,1156.0,0.868095
sp_1568866510243705923_20170728.jpg,Emirates,0.0,894.0,72.0,958.0,960.0,960.0,0.694864
sp_1568862982497365888_20170728.jpg,Apple Inc-,177.0,471.0,219.0,574.0,1080.0,1080.0,0.815605
sp_1568862982497365888_20170728.jpg,Apple Inc-,928.0,52.0,986.0,211.0,1080.0,1080.0,0.870023
sp_1568886676783171465_20170728.jpg,Coca-Cola,864.0,225.0,1080.0,723.0,1080.0,1274.0,0.897664
sp_1568887040875389843_20170728.jpg,NFL,225.0,235.0,258.0,273.0,512.0,512.0,0.813954
sp_1568895157859023217_20170728.jpg,NFL,239.0,15.0,432.0,216.0,640.0,717.0,0.781552
sp_1568899158160964889_20170728.jpg,Starbucks,434.0,464.0,551.0,577.0,750.0,750.0,0.932462
sp_1568931095326890418_20170728.jpg,Hard Rock Cafe,734.0,615.0,788.0,675.0,960.0,960.0,0.78387
sp_1568931126381514543_20170728.jpg,Adidas,35.0,512.0,103.0,568.0,720.0,720.0,0.871026
sp_1568931126381514543_20170728.jpg,Adidas,386.0,487.0,458.0,541.0,720.0,720.0,0.887192
sp_1568946524216812853_20170728.jpg,Adidas,466.0,102.0,513.0,133.0,1080.0,809.0,0.79605
sp_1568951239596922779_20170728.jpg,NFL,304.0,547.0,373.0,635.0,1024.0,1024.0,0.657927
sp_1568951239596922779_20170728.jpg,NFL,683.0,547.0,757.0,635.0,1024.0,1024.0,0.683533
sp_1568955138192713207_20170728.jpg,NFL,555.0,120.0,591.0,164.0,1080.0,1080.0,0.656782
sp_1568959021111637996_20170728.jpg,Adidas,0.0,537.0,668.0,719.0,1080.0,1080.0,0.80587
sp_1568966894685633053_20170728.jpg,Toyota,52.0,299.0,238.0,457.0,1080.0,1080.0,0.84102
sp_1568966894685633053_20170728.jpg,Toyota,859.0,66.0,1023.0,127.0,1080.0,1080.0,0.89481
sp_1568979095731525754_20170728.jpg,Toyota,619.0,1116.0,714.0,1169.0,1080.0,1350.0,0.797095
sp_1568979147615104787_20170728.jpg,Emirates,826.0,334.0,856.0,361.0,1024.0,683.0,0.63201
sp_1568995010840392422_20170728.jpg,Starbucks,357.0,468.0,497.0,607.0,786.0,983.0,0.905085
sp_1568998464615130852_20170728.jpg,Adidas,68.0,395.0,155.0,456.0,1080.0,1080.0,0.750625
sp_1569014321652374706_20170728.jpg,Toyota,231.0,792.0,279.0,832.0,960.0,960.0,0.63421
sp_1569014856366204139_20170728.jpg,Nike,975.0,44.0,1061.0,99.0,1080.0,810.0,0.725414
sp_1569046316994526279_20170728.jpg,NFL,781.0,624.0,839.0,698.0,1080.0,1349.0,0.871522
sp_1569050781704727873_20170728.jpg,Toyota,214.0,775.0,425.0,850.0,1080.0,1080.0,0.826512
sp_1569050781704727873_20170728.jpg,Toyota,896.0,751.0,1024.0,913.0,1080.0,1080.0,0.841481
sp_1569074842195243298_20170728.jpg,Toyota,397.0,264.0,474.0,354.0,1080.0,607.0,0.796101
sp_1569086448103498520_20170728.jpg,NFL,356.0,420.0,390.0,464.0,1080.0,1350.0,0.747732
sp_1569083071922583859_20170728.jpg,NFL,1055.0,272.0,1078.0,336.0,1080.0,1080.0,0.755806
sp_1569102707288014359_20170728.jpg,Toyota,671.0,224.0,726.0,265.0,800.0,800.0,0.850744
sp_1569094137251256204_20170728.jpg,Adidas,240.0,758.0,292.0,800.0,1080.0,1080.0,0.707499
sp_1569094137251256204_20170728.jpg,Adidas,982.0,648.0,1033.0,695.0,1080.0,1080.0,0.832788
sp_1569094137251256204_20170728.jpg,Adidas,481.0,721.0,545.0,771.0,1080.0,1080.0,0.889925
sp_1569107132733075112_20170728.jpg,NFL,510.0,0.0,634.0,106.0,640.0,640.0,0.700314
sp_1569107264124382185_20170728.jpg,NFL,0.0,669.0,52.0,740.0,750.0,740.0,0.64926
sp_1569110471877136362_20170728.jpg,Adidas,844.0,265.0,910.0,343.0,1080.0,1080.0,0.868197
sp_1569111015206354640_20170728.jpg,Starbucks,88.0,424.0,513.0,957.0,1080.0,1080.0,0.71821
sp_1569114476194978214_20170728.jpg,Coca-Cola,350.0,83.0,458.0,167.0,677.0,677.0,0.675317
sp_1569114476194978214_20170728.jpg,Adidas,614.0,506.0,677.0,677.0,677.0,677.0,0.769829
sp_1569114584567347971_20170728.jpg,Under Armour,449.0,641.0,577.0,682.0,1080.0,720.0,0.843677
sp_1569115034347823395_20170728.jpg,Apple Inc-,427.0,704.0,503.0,795.0,1080.0,1080.0,0.759758
sp_1569135193045051710_20170728.jpg,The North Face,486.0,576.0,651.0,783.0,1080.0,1351.0,0.709427
sp_1569135211206153938_20170728.jpg,Toyota,582.0,375.0,680.0,456.0,1080.0,1080.0,0.672246
sp_1569135211206153938_20170728.jpg,Toyota,629.0,542.0,942.0,739.0,1080.0,1080.0,0.848848
sp_1569138772430585658_20170728.jpg,Adidas,640.0,1035.0,694.0,1104.0,1080.0,1296.0,0.764338
sp_1569146947876822646_20170728.jpg,Adidas,537.0,637.0,566.0,660.0,666.0,690.0,0.630234
sp_1569166769225011345_20170728.jpg,NFL,584.0,386.0,624.0,437.0,1080.0,1350.0,0.689474
sp_1569178747881189167_20170728.jpg,Toyota,0.0,303.0,93.0,381.0,719.0,899.0,0.743533
sp_1569178856757617368_20170728.jpg,Adidas,559.0,970.0,646.0,1055.0,1080.0,1080.0,0.719361
sp_1569211206501448375_20170728.jpg,Adidas,501.0,796.0,599.0,903.0,1080.0,1080.0,0.897583
sp_1569211242790596642_20170728.jpg,Adidas,69.0,493.0,194.0,592.0,1080.0,1080.0,0.886039
sp_1569211242790596642_20170728.jpg,Adidas,776.0,796.0,878.0,916.0,1080.0,1080.0,0.933411
sp_1569223083570873928_20170728.jpg,Toyota,570.0,667.0,650.0,717.0,1080.0,1080.0,0.848375
sp_1569230960464796112_20170729.jpg,Adidas,518.0,707.0,575.0,754.0,1080.0,810.0,0.887401
sp_1569239236572767210_20170729.jpg,Toyota,554.0,378.0,613.0,405.0,1080.0,1080.0,0.701294
sp_1569239236572767210_20170729.jpg,Toyota,778.0,869.0,832.0,918.0,1080.0,1080.0,0.766276
sp_1569254759263815578_20170729.jpg,Toyota,457.0,857.0,520.0,898.0,1080.0,1080.0,0.858771
sp_1569274795999956636_20170729.jpg,NFL,587.0,565.0,640.0,633.0,1080.0,1350.0,0.749367
sp_1569283190849165605_20170729.jpg,NFL,346.0,550.0,388.0,602.0,1080.0,1080.0,0.814237
sp_1569290408003983275_20170729.jpg,Toyota,1018.0,434.0,1080.0,514.0,1080.0,720.0,0.6241
sp_1569290912026415031_20170729.jpg,Emirates,319.0,1291.0,449.0,1350.0,1080.0,1350.0,0.644297
sp_1569310115638395546_20170729.jpg,Nike,263.0,205.0,361.0,254.0,640.0,640.0,0.816831
sp_1569314617056825329_20170729.jpg,Adidas,0.0,284.0,18.0,301.0,480.0,480.0,0.645995
sp_1569338847735932386_20170729.jpg,Adidas,324.0,996.0,400.0,1084.0,899.0,1124.0,0.805221
sp_1569356835714980966_20170729.jpg,NFL,613.0,268.0,695.0,369.0,1080.0,1350.0,0.797628
sp_1569370124048170994_20170729.jpg,NFL,466.0,202.0,500.0,243.0,1080.0,1080.0,0.659742
sp_1569394103706506982_20170729.jpg,Toyota,446.0,796.0,486.0,832.0,720.0,900.0,0.650416
sp_1569394737549862174_20170729.jpg,Toyota,450.0,619.0,489.0,654.0,720.0,720.0,0.708946
sp_1569397975334502109_20170729.jpg,Mercedes-Benz,410.0,0.0,512.0,64.0,777.0,971.0,0.640773
sp_1569393779017092431_20170729.jpg,Toyota,451.0,765.0,492.0,802.0,720.0,900.0,0.688695
sp_1569430944946221002_20170729.jpg,Toyota,0.0,332.0,88.0,373.0,1080.0,608.0,0.645561
sp_1569431029469516809_20170729.jpg,Pepsi,181.0,212.0,238.0,246.0,480.0,299.0,0.666588
sp_1569434322636507038_20170729.jpg,Toyota,537.0,565.0,594.0,606.0,1080.0,1080.0,0.822936
sp_1569456473518556490_20170729.jpg,Toyota,221.0,972.0,305.0,1059.0,1080.0,1350.0,0.816942
sp_1569554773359567435_20170729.jpg,Adidas,577.0,757.0,616.0,793.0,1080.0,1350.0,0.705204
sp_1569554902500666067_20170729.jpg,Hard Rock Cafe,328.0,738.0,384.0,778.0,960.0,960.0,0.737459
sp_1569559261750990233_20170729.jpg,Toyota,591.0,453.0,962.0,529.0,1080.0,639.0,0.651023
sp_1569566740152946920_20170729.jpg,Mercedes-Benz,0.0,11.0,64.0,92.0,480.0,480.0,0.669299
sp_1569574117873796208_20170729.jpg,Coca-Cola,575.0,653.0,1072.0,1073.0,1080.0,1080.0,0.88721
sp_1569589928571837197_20170729.jpg,Toyota,366.0,343.0,424.0,386.0,1080.0,1080.0,0.780992
sp_1569606743621509503_20170729.jpg,Nike,55.0,667.0,98.0,709.0,720.0,720.0,0.657794
sp_1569631211227064678_20170729.jpg,Toyota,199.0,603.0,307.0,671.0,1080.0,1350.0,0.873144
sp_1569626629764209644_20170729.jpg,Adidas,288.0,0.0,336.0,30.0,540.0,540.0,0.640135
sp_1569627034504680793_20170729.jpg,Adidas,395.0,960.0,510.0,1078.0,1080.0,1080.0,0.89367
sp_1569638893808464746_20170729.jpg,Coca-Cola,385.0,692.0,476.0,773.0,1080.0,1080.0,0.902213
sp_1569649993815321022_20170729.jpg,Toyota,883.0,185.0,952.0,227.0,1080.0,718.0,0.662325
sp_1569643257116544415_20170729.jpg,Mercedes-Benz,287.0,825.0,386.0,945.0,1080.0,1350.0,0.859281
sp_1569658500274064057_20170729.jpg,Toyota,318.0,1.0,406.0,73.0,427.0,427.0,0.848253
sp_1569666350140408265_20170729.jpg,Toyota,321.0,233.0,348.0,254.0,406.0,406.0,0.752458
sp_1569666350140408265_20170729.jpg,Puma,0.0,15.0,175.0,132.0,406.0,406.0,0.827126
sp_1569658833520024738_20170729.jpg,Toyota,0.0,206.0,302.0,555.0,1080.0,1080.0,0.682613
sp_1569658916467841611_20170729.jpg,Puma,580.0,16.0,635.0,48.0,640.0,640.0,0.716234
sp_1569658916467841611_20170729.jpg,Puma,189.0,105.0,242.0,137.0,640.0,640.0,0.805519
sp_1569674211843187694_20170729.jpg,Adidas,292.0,553.0,390.0,650.0,1080.0,1176.0,0.838178
sp_1569678603574461782_20170729.jpg,NFL,705.0,106.0,866.0,238.0,1080.0,810.0,0.717524
sp_1569687043344607379_20170729.jpg,NFL,115.0,817.0,187.0,905.0,900.0,1125.0,0.90435
sp_1569690891744770941_20170729.jpg,Adidas,803.0,526.0,850.0,580.0,1080.0,1080.0,0.675561
sp_1569718928979518283_20170729.jpg,Starbucks,216.0,429.0,338.0,548.0,704.0,704.0,0.696557
sp_1569719172961988794_20170729.jpg,Emirates,910.0,704.0,987.0,753.0,1080.0,1080.0,0.743942
sp_1569714664748886184_20170729.jpg,Nike,562.0,373.0,600.0,418.0,600.0,600.0,0.776225
sp_1569718742953240760_20170729.jpg,Adidas,837.0,665.0,1026.0,778.0,1080.0,1080.0,0.878506
sp_1569726597552271016_20170729.jpg,Toyota,915.0,1101.0,974.0,1156.0,1080.0,1350.0,0.625393
sp_1569726597552271016_20170729.jpg,Mercedes-Benz,415.0,365.0,469.0,403.0,1080.0,1350.0,0.886811
sp_1569734675327487531_20170729.jpg,Adidas,557.0,1143.0,778.0,1335.0,1080.0,1335.0,0.887738
sp_1569734970497651463_20170729.jpg,Hard Rock Cafe,505.0,138.0,532.0,159.0,636.0,636.0,0.887567
sp_1569734367315383433_20170729.jpg,Mercedes-Benz,171.0,484.0,224.0,537.0,720.0,720.0,0.865574
sp_1569743145129481867_20170729.jpg,Adidas,12.0,911.0,548.0,1346.0,1080.0,1350.0,0.653837
sp_1569751211129102264_20170729.jpg,Mercedes-Benz,753.0,1091.0,894.0,1238.0,1080.0,1350.0,0.713614
sp_1569755040200128044_20170729.jpg,Coca-Cola,265.0,605.0,349.0,726.0,1080.0,1350.0,0.887595
sp_1569758737068190268_20170729.jpg,Nike,680.0,248.0,798.0,296.0,1080.0,1103.0,0.651269
sp_1569770584660151500_20170729.jpg,NFL,716.0,567.0,775.0,639.0,1080.0,1350.0,0.903672
sp_1569778735125014558_20170729.jpg,Hard Rock Cafe,373.0,1004.0,415.0,1050.0,1080.0,1350.0,0.624265
sp_1569786647787894878_20170729.jpg,Adidas,476.0,641.0,575.0,732.0,1080.0,1080.0,0.682229
sp_1569790761518563724_20170729.jpg,Adidas,305.0,434.0,340.0,469.0,480.0,480.0,0.847925
sp_1569794505555727740_20170729.jpg,NFL,569.0,266.0,604.0,308.0,1080.0,1350.0,0.709188
sp_1569822752894152554_20170729.jpg,Puma,51.0,120.0,483.0,355.0,1080.0,939.0,0.664865
sp_1569822752894152554_20170729.jpg,Toyota,770.0,562.0,822.0,599.0,1080.0,939.0,0.849932
sp_1569851057358440331_20170729.jpg,NFL,394.0,37.0,421.0,69.0,691.0,746.0,0.635298
sp_1569862896586286117_20170729.jpg,Coca-Cola,555.0,685.0,665.0,837.0,1080.0,1102.0,0.690795
sp_1569862934761498206_20170729.jpg,Adidas,259.0,2.0,417.0,149.0,640.0,640.0,0.850961
sp_1569878804699874828_20170729.jpg,Nike,672.0,926.0,759.0,977.0,1080.0,1080.0,0.637829
sp_1569886821859559178_20170729.jpg,Adidas,729.0,236.0,764.0,278.0,800.0,800.0,0.81224
sp_1569886821859559178_20170729.jpg,Adidas,145.0,281.0,192.0,319.0,800.0,800.0,0.867938
sp_1569907252515810237_20170729.jpg,Toyota,835.0,589.0,953.0,700.0,1080.0,810.0,0.908193
sp_1569910537637374746_20170729.jpg,Nike,115.0,26.0,243.0,149.0,539.0,539.0,0.831253
sp_1569910782359291019_20170729.jpg,Mercedes-Benz,645.0,693.0,705.0,727.0,1080.0,823.0,0.8265
sp_1569934545841794889_20170729.jpg,Adidas,651.0,57.0,793.0,140.0,1080.0,1080.0,0.755295
sp_1569922689300675205_20170729.jpg,Adidas,368.0,417.0,415.0,466.0,1080.0,718.0,0.820029
sp_1569935107098434735_20170729.jpg,Toyota,189.0,968.0,324.0,1059.0,960.0,1061.0,0.681225
sp_1569930589137943936_20170729.jpg,Toyota,235.0,1158.0,400.0,1219.0,1080.0,1350.0,0.659429
sp_1569943128496400749_20170729.jpg,Toyota,791.0,151.0,834.0,233.0,834.0,834.0,0.670663
sp_1569970758473250750_20170730.jpg,NFL,328.0,71.0,527.0,245.0,563.0,563.0,0.629845
sp_1569978417716448872_20170730.jpg,Apple Inc-,550.0,0.0,640.0,44.0,960.0,960.0,0.892484
sp_1569997954012885002_20170730.jpg,NFL,329.0,311.0,391.0,386.0,774.0,774.0,0.933087
sp_1569998063492511364_20170730.jpg,NFL,690.0,510.0,726.0,561.0,1080.0,1350.0,0.66223
sp_1569994719407354377_20170730.jpg,The North Face,327.0,1019.0,400.0,1080.0,1080.0,1080.0,0.679942
sp_1570023062290957525_20170730.jpg,Coca-Cola,81.0,146.0,253.0,319.0,1080.0,1350.0,0.629831
sp_1570023062290957525_20170730.jpg,Adidas,850.0,1114.0,884.0,1156.0,1080.0,1350.0,0.690381
sp_1570034900019255613_20170730.jpg,Toyota,683.0,579.0,773.0,623.0,1080.0,1080.0,0.890197
sp_1570034967505165141_20170730.jpg,Adidas,319.0,829.0,430.0,926.0,1080.0,1080.0,0.782289
sp_1570046703469108039_20170730.jpg,Adidas,503.0,694.0,560.0,772.0,1080.0,1350.0,0.859262
sp_1570039203197469586_20170730.jpg,Nike,0.0,829.0,88.0,934.0,1080.0,1081.0,0.807842
sp_1570046990627230053_20170730.jpg,Toyota,309.0,104.0,385.0,151.0,400.0,400.0,0.664588
sp_1570042194290864612_20170730.jpg,Toyota,0.0,434.0,84.0,498.0,1080.0,1080.0,0.714147
sp_1570050075212115377_20170730.jpg,Puma,184.0,148.0,349.0,310.0,1080.0,1080.0,0.831388
sp_1570054717659416706_20170730.jpg,Adidas,500.0,835.0,563.0,886.0,886.0,886.0,0.872979
sp_1570067107785552096_20170730.jpg,NFL,770.0,374.0,853.0,458.0,1024.0,1024.0,0.688131
sp_1570070774546313771_20170730.jpg,Nike,339.0,206.0,427.0,233.0,533.0,533.0,0.740585
sp_1570105916095712940_20170730.jpg,Toyota,748.0,459.0,862.0,534.0,1080.0,1075.0,0.880876
sp_1570106204218696459_20170730.jpg,NFL,483.0,312.0,513.0,348.0,1080.0,1080.0,0.656087
sp_1570117314693989431_20170730.jpg,Adidas,751.0,899.0,807.0,998.0,1080.0,1350.0,0.865085
sp_1570117445631776102_20170730.jpg,Hard Rock Cafe,383.0,500.0,417.0,538.0,1080.0,810.0,0.654223
sp_1570124812960843231_20170730.jpg,NFL,381.0,1169.0,577.0,1350.0,1080.0,1350.0,0.755665
sp_1570134199939400356_20170730.jpg,Hard Rock Cafe,754.0,334.0,850.0,388.0,1080.0,1080.0,0.759608
sp_1570151559987603572_20170730.jpg,Coca-Cola,233.0,265.0,462.0,501.0,1080.0,1080.0,0.678829
sp_1570141849083936063_20170730.jpg,The North Face,273.0,668.0,314.0,707.0,1080.0,1080.0,0.692927
sp_1570161190754567030_20170730.jpg,Toyota,400.0,567.0,483.0,605.0,1080.0,1174.0,0.875872
sp_1570188027723493711_20170730.jpg,Adidas,154.0,700.0,251.0,796.0,1080.0,1080.0,0.785248
sp_1570192938675718656_20170730.jpg,Toyota,206.0,281.0,261.0,309.0,720.0,900.0,0.787763
sp_1570194102107165051_20170730.jpg,Toyota,614.0,319.0,687.0,349.0,1080.0,1080.0,0.782068
sp_1570223312842341966_20170730.jpg,NFL,452.0,1304.0,538.0,1350.0,1080.0,1350.0,0.644182
sp_1570198593964865404_20170730.jpg,Toyota,523.0,122.0,591.0,155.0,1080.0,1080.0,0.828748
sp_1570222038772261691_20170730.jpg,Toyota,329.0,548.0,467.0,637.0,1080.0,1350.0,0.904636
sp_1570222765730174605_20170730.jpg,Adidas,525.0,412.0,596.0,451.0,1080.0,1080.0,0.862547
sp_1570239188618900902_20170730.jpg,Toyota,444.0,709.0,547.0,759.0,1080.0,1080.0,0.82784
sp_1570280606365144830_20170730.jpg,Mercedes-Benz,893.0,358.0,969.0,408.0,1080.0,1080.0,0.725032
sp_1570281145493174023_20170730.jpg,Starbucks,199.0,447.0,231.0,488.0,1080.0,841.0,0.829499
sp_1570270164685972366_20170730.jpg,Adidas,338.0,626.0,405.0,694.0,1080.0,809.0,0.674738
sp_1570282328067053141_20170730.jpg,Adidas,380.0,908.0,730.0,1076.0,1077.0,1076.0,0.805699
sp_1570308274233247208_20170730.jpg,Adidas,555.0,818.0,673.0,934.0,1080.0,1350.0,0.91627
sp_1570308739307632934_20170730.jpg,Adidas,272.0,381.0,334.0,433.0,1080.0,810.0,0.775137
sp_1570315043453790631_20170730.jpg,NFL,734.0,285.0,771.0,332.0,1080.0,1113.0,0.717644
sp_1570319065187258294_20170730.jpg,NFL,345.0,46.0,468.0,161.0,704.0,704.0,0.638436
sp_1570326596722683253_20170730.jpg,Adidas,5.0,1181.0,147.0,1350.0,1080.0,1350.0,0.756381
sp_1570330020014225212_20170730.jpg,Toyota,592.0,38.0,704.0,84.0,744.0,744.0,0.928012
sp_1570330251909011410_20170730.jpg,Adidas,631.0,0.0,773.0,49.0,1080.0,1081.0,0.716531
sp_1570330251909011410_20170730.jpg,Toyota,619.0,829.0,710.0,873.0,1080.0,1081.0,0.851386
sp_1570338904463438331_20170730.jpg,Adidas,240.0,386.0,283.0,427.0,427.0,427.0,0.847038
sp_1570339167522479275_20170730.jpg,Toyota,68.0,942.0,149.0,972.0,972.0,972.0,0.642154
sp_1570346215413729810_20170730.jpg,NFL,710.0,12.0,1011.0,262.0,1080.0,635.0,0.692332
sp_1570363112947168619_20170730.jpg,Toyota,447.0,439.0,633.0,540.0,1080.0,1080.0,0.87532
sp_1570350365559540004_20170730.jpg,Coca-Cola,638.0,281.0,710.0,352.0,1080.0,1350.0,0.851258
sp_1570378313188601402_20170730.jpg,Adidas,91.0,147.0,130.0,201.0,1080.0,1080.0,0.855244
sp_1570378313188601402_20170730.jpg,Adidas,933.0,140.0,987.0,218.0,1080.0,1080.0,0.916843
sp_1570390924176387268_20170730.jpg,NFL,453.0,279.0,672.0,480.0,736.0,736.0,0.662389
sp_1570399000167141496_20170730.jpg,Adidas,431.0,66.0,529.0,143.0,1061.0,1326.0,0.918127
sp_1570410983604611125_20170730.jpg,Toyota,861.0,52.0,1023.0,122.0,1080.0,1080.0,0.92295
sp_1570403009836732566_20170730.jpg,Adidas,575.0,70.0,645.0,112.0,1080.0,1349.0,0.881363
sp_1570414923371941775_20170730.jpg,Toyota,393.0,418.0,456.0,452.0,1080.0,1080.0,0.714798
sp_1570419186621960030_20170730.jpg,Adidas,287.0,695.0,513.0,925.0,1080.0,1080.0,0.858271
sp_1570430669536191231_20170730.jpg,Adidas,576.0,404.0,615.0,467.0,720.0,900.0,0.784666
sp_1570434338033933902_20170730.jpg,NFL,525.0,315.0,560.0,357.0,960.0,960.0,0.774924
sp_1570434368123284898_20170730.jpg,Adidas,737.0,89.0,820.0,177.0,1080.0,1080.0,0.856171
sp_1570447005661801010_20170730.jpg,Apple Inc-,403.0,30.0,646.0,162.0,1080.0,1350.0,0.928952
sp_1570470434196044630_20170730.jpg,Toyota,338.0,467.0,448.0,505.0,925.0,720.0,0.863444
sp_1570470493471303498_20170730.jpg,The North Face,677.0,174.0,726.0,230.0,1080.0,1080.0,0.879444
sp_1570474782423954655_20170730.jpg,Adidas,861.0,174.0,894.0,199.0,1080.0,720.0,0.822552
sp_1570494989916731964_20170730.jpg,NFL,380.0,721.0,429.0,780.0,1080.0,1349.0,0.763114
sp_1570486709127434746_20170730.jpg,Adidas,252.0,388.0,314.0,478.0,720.0,900.0,0.666682
sp_1570506976222309673_20170730.jpg,Adidas,764.0,266.0,806.0,326.0,966.0,966.0,0.651305
sp_1570518950735156317_20170730.jpg,Toyota,886.0,876.0,989.0,930.0,1080.0,1080.0,0.856009
sp_1570526456835374750_20170730.jpg,Toyota,626.0,208.0,768.0,258.0,1080.0,1080.0,0.821347
sp_1570555213411496788_20170730.jpg,Toyota,678.0,1139.0,763.0,1230.0,1080.0,1350.0,0.691831
sp_1570563014531253573_20170730.jpg,Mercedes-Benz,282.0,420.0,400.0,495.0,1080.0,1325.0,0.909985
sp_1570575156965820472_20170730.jpg,Mercedes-Benz,641.0,583.0,749.0,658.0,1080.0,1075.0,0.907185
sp_1570590974709759681_20170730.jpg,Toyota,426.0,598.0,468.0,630.0,936.0,936.0,0.84265
sp_1570586781806580563_20170730.jpg,Apple Inc-,552.0,468.0,629.0,534.0,1080.0,1350.0,0.853156
sp_1570586781806580563_20170730.jpg,Adidas,226.0,1126.0,321.0,1242.0,1080.0,1350.0,0.908863
sp_1570606981307564972_20170730.jpg,Apple Inc-,278.0,867.0,626.0,1080.0,1080.0,1080.0,0.740946
sp_1570602938718928325_20170730.jpg,Starbucks,606.0,368.0,695.0,483.0,1080.0,1080.0,0.820498
sp_1570611238801564916_20170730.jpg,Coca-Cola,710.0,636.0,777.0,704.0,953.0,868.0,0.855084
sp_1570642872577889258_20170730.jpg,Hard Rock Cafe,845.0,557.0,876.0,591.0,1080.0,1080.0,0.808399
sp_1570643097619086682_20170730.jpg,Adidas,417.0,243.0,459.0,277.0,1080.0,851.0,0.764974
sp_1570650873900697536_20170730.jpg,Apple Inc-,551.0,50.0,574.0,64.0,720.0,720.0,0.639168
sp_1570650873900697536_20170730.jpg,Adidas,460.0,590.0,502.0,620.0,720.0,720.0,0.665106
sp_1570651046571737186_20170730.jpg,Adidas,407.0,483.0,545.0,612.0,1080.0,1350.0,0.927211
sp_1570651256622550207_20170730.jpg,Adidas,274.0,339.0,313.0,375.0,640.0,463.0,0.757396
sp_1570654661324850313_20170730.jpg,Toyota,564.0,37.0,663.0,79.0,1080.0,1080.0,0.817798
sp_1570675121340258823_20170730.jpg,Starbucks,739.0,549.0,771.0,580.0,1080.0,720.0,0.798686
sp_1570666971623529284_20170730.jpg,Coca-Cola,392.0,831.0,460.0,915.0,960.0,960.0,0.884088
