photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
shanghai_1191397137744971307_20160223.jpg,Toyota,1040.0,298.0,1078.0,404.0,1080.0,809.0,0.668478
shanghai_1191397085273560953_20160223.jpg,Under Armour,275.0,472.0,319.0,592.0,1080.0,1080.0,0.740667
shanghai_1191645388220933731_20160224.jpg,Adidas,618.0,515.0,672.0,555.0,1080.0,1080.0,0.812292
shanghai_1191189508948808016_20160223.jpg,Pepsi,535.0,549.0,685.0,698.0,1080.0,720.0,0.718784
shanghai_1191145155018416747_20160223.jpg,NFL,223.0,132.0,310.0,226.0,1080.0,1080.0,0.814099
shanghai_1191138920114106746_20160223.jpg,Apple Inc-,67.0,138.0,112.0,175.0,1000.0,1000.0,0.633039
shanghai_1191328040212040506_20160223.jpg,Pepsi,542.0,305.0,680.0,381.0,1080.0,1080.0,0.654846
shanghai_1191328040212040506_20160223.jpg,Apple Inc-,554.0,621.0,577.0,646.0,1080.0,1080.0,0.701177
shanghai_1191328040212040506_20160223.jpg,Pepsi,530.0,662.0,602.0,702.0,1080.0,1080.0,0.783569
shanghai_1191328040212040506_20160223.jpg,Toyota,483.0,268.0,533.0,299.0,1080.0,1080.0,0.82092
shanghai_1191046880972647990_20160223.jpg,Toyota,0.0,685.0,145.0,764.0,1080.0,1049.0,0.719744
shanghai_1191034006212517328_20160223.jpg,The North Face,52.0,288.0,209.0,446.0,500.0,500.0,0.830222
shanghai_1190982046393230342_20160223.jpg,Coca-Cola,588.0,528.0,822.0,708.0,960.0,960.0,0.942264
shanghai_1190976234528833839_20160223.jpg,Toyota,692.0,918.0,732.0,955.0,1080.0,1080.0,0.684189
shanghai_1190960811614448322_20160223.jpg,Toyota,484.0,381.0,1001.0,589.0,1080.0,1080.0,0.642197
shanghai_1190935231895737555_20160223.jpg,Coca-Cola,0.0,0.0,68.0,277.0,1080.0,1080.0,0.686485
shanghai_1191098205184160703_20160223.jpg,Coca-Cola,741.0,458.0,960.0,674.0,960.0,960.0,0.944007
shanghai_1190802272658104885_20160222.jpg,Toyota,1.0,196.0,122.0,296.0,480.0,480.0,0.654005
shanghai_1190479655958027637_20160222.jpg,Coca-Cola,194.0,0.0,885.0,629.0,885.0,768.0,0.701383
shanghai_1190479320187215214_20160222.jpg,Coca-Cola,103.0,179.0,700.0,634.0,1080.0,1349.0,0.66534
shanghai_1190429478845437816_20160222.jpg,Mercedes-Benz,597.0,962.0,670.0,1007.0,1080.0,1080.0,0.843698
shanghai_1190413584388515617_20160222.jpg,Coca-Cola,103.0,148.0,302.0,418.0,1080.0,1080.0,0.949872
shanghai_1190354939298514633_20160222.jpg,Adidas,344.0,801.0,388.0,855.0,960.0,960.0,0.757166
shanghai_1190580680275041536_20160222.jpg,Adidas,616.0,15.0,1077.0,484.0,1080.0,1080.0,0.934107
shanghai_1190314510477491979_20160222.jpg,Coca-Cola,0.0,496.0,223.0,672.0,1080.0,1080.0,0.944983
shanghai_1190294433966203875_20160222.jpg,Coca-Cola,447.0,609.0,957.0,1027.0,1080.0,1349.0,0.910078
shanghai_1190292082310137705_20160222.jpg,Apple Inc-,835.0,788.0,893.0,846.0,961.0,962.0,0.853789
shanghai_1190292082310137705_20160222.jpg,Mercedes-Benz,628.0,589.0,715.0,654.0,961.0,962.0,0.870209
shanghai_1190286276456540195_20160222.jpg,Nike,471.0,863.0,751.0,991.0,1080.0,1350.0,0.760595
shanghai_1190257777558319026_20160222.jpg,NFL,18.0,36.0,146.0,121.0,568.0,568.0,0.790145
shanghai_1190244785124732033_20160222.jpg,Adidas,299.0,807.0,370.0,874.0,1080.0,1080.0,0.847025
shanghai_1190201283626254933_20160222.jpg,Toyota,509.0,32.0,606.0,71.0,640.0,640.0,0.928471
shanghai_1190191506769262533_20160222.jpg,Starbucks,115.0,278.0,148.0,319.0,1080.0,1080.0,0.651256
shanghai_1190178724738007314_20160222.jpg,Coca-Cola,219.0,695.0,503.0,891.0,1080.0,1080.0,0.931792
shanghai_1190149082631534629_20160221.jpg,NFL,795.0,167.0,1080.0,803.0,1080.0,1080.0,0.83416
shanghai_1190108933033976019_20160221.jpg,Toyota,399.0,316.0,431.0,337.0,720.0,537.0,0.71212
shanghai_1189939877846983410_20160221.jpg,Nike,881.0,960.0,1043.0,1078.0,1080.0,1080.0,0.786821
shanghai_1189881141423824197_20160221.jpg,Coca-Cola,164.0,459.0,562.0,862.0,1080.0,1080.0,0.945701
shanghai_1189875025788401220_20160221.jpg,The North Face,270.0,122.0,418.0,208.0,1080.0,1080.0,0.749718
shanghai_1189851563589168406_20160221.jpg,Starbucks,0.0,150.0,54.0,208.0,1080.0,1080.0,0.756024
shanghai_1189715372841816861_20160221.jpg,Toyota,509.0,33.0,607.0,71.0,640.0,640.0,0.925384
shanghai_1189666963442485207_20160221.jpg,Coca-Cola,351.0,621.0,765.0,920.0,960.0,960.0,0.925444
shanghai_1189666393901245264_20160221.jpg,Toyota,626.0,324.0,716.0,381.0,1080.0,738.0,0.817153
shanghai_1189666393901245264_20160221.jpg,Toyota,353.0,324.0,444.0,381.0,1080.0,738.0,0.846526
shanghai_1189666393901245264_20160221.jpg,Toyota,889.0,322.0,979.0,379.0,1080.0,738.0,0.866658
shanghai_1189666393901245264_20160221.jpg,Toyota,76.0,323.0,172.0,382.0,1080.0,738.0,0.891349
shanghai_1189656036333895165_20160221.jpg,Coca-Cola,591.0,808.0,758.0,957.0,1080.0,1080.0,0.948181
shanghai_1189901594834049908_20160221.jpg,Adidas,140.0,397.0,384.0,479.0,640.0,480.0,0.662541
shanghai_1189898832103773838_20160221.jpg,Toyota,167.0,95.0,258.0,148.0,1080.0,1349.0,0.635308
shanghai_1189864006504704957_20160221.jpg,The North Face,763.0,397.0,802.0,437.0,1080.0,1080.0,0.628008
shanghai_1189593966532822762_20160221.jpg,Under Armour,202.0,70.0,233.0,104.0,600.0,600.0,0.678568
shanghai_1189593966532822762_20160221.jpg,Under Armour,198.0,170.0,232.0,202.0,600.0,600.0,0.705684
shanghai_1189593966532822762_20160221.jpg,Under Armour,197.0,486.0,233.0,521.0,600.0,600.0,0.758353
shanghai_1189593115145598455_20160221.jpg,Toyota,749.0,415.0,932.0,569.0,1080.0,1349.0,0.682347
shanghai_1189812160469593342_20160221.jpg,Starbucks,123.0,302.0,186.0,387.0,1080.0,720.0,0.804925
shanghai_1189806921805439480_20160221.jpg,Coca-Cola,545.0,624.0,643.0,716.0,1080.0,1080.0,0.733671
shanghai_1190048078577390545_20160221.jpg,Coca-Cola,714.0,345.0,837.0,513.0,960.0,960.0,0.914803
shanghai_1189552832794284650_20160221.jpg,The North Face,498.0,520.0,633.0,613.0,1080.0,1080.0,0.814596
shanghai_1189552207885183705_20160221.jpg,Coca-Cola,177.0,310.0,226.0,343.0,1080.0,1080.0,0.627405
shanghai_1195436838792329206_20160229.jpg,Apple Inc-,859.0,594.0,930.0,634.0,1080.0,1080.0,0.81593
shanghai_1195436838792329206_20160229.jpg,Toyota,125.0,37.0,373.0,123.0,1080.0,1080.0,0.88763
shanghai_1195409270018012769_20160229.jpg,Apple Inc-,268.0,429.0,317.0,474.0,1080.0,1080.0,0.678367
shanghai_1195392515795539160_20160229.jpg,Toyota,670.0,1028.0,754.0,1077.0,1080.0,1080.0,0.805424
shanghai_1195357593028521922_20160229.jpg,Toyota,275.0,1135.0,331.0,1173.0,1080.0,1350.0,0.649194
shanghai_1195320715442990607_20160229.jpg,Coca-Cola,509.0,593.0,684.0,780.0,799.0,999.0,0.947966
shanghai_1195037524374710652_20160228.jpg,Toyota,528.0,402.0,606.0,584.0,1080.0,1080.0,0.811277
shanghai_1195000726556034012_20160228.jpg,NFL,272.0,143.0,619.0,545.0,1080.0,1080.0,0.668316
shanghai_1194861331824390836_20160228.jpg,Adidas,234.0,734.0,298.0,790.0,960.0,960.0,0.899092
shanghai_1194820643552203142_20160228.jpg,NFL,0.0,276.0,101.0,474.0,1080.0,1349.0,0.624922
shanghai_1194805048574898927_20160228.jpg,Toyota,559.0,305.0,589.0,328.0,1080.0,786.0,0.636672
shanghai_1194805048574898927_20160228.jpg,Toyota,888.0,284.0,920.0,314.0,1080.0,786.0,0.685977
shanghai_1194805048574898927_20160228.jpg,Apple Inc-,734.0,527.0,790.0,597.0,1080.0,786.0,0.83517
shanghai_1194788318248885547_20160228.jpg,Under Armour,466.0,514.0,544.0,551.0,800.0,800.0,0.668358
shanghai_1194762465039029306_20160228.jpg,Puma,896.0,8.0,1073.0,161.0,1080.0,1087.0,0.707975
shanghai_1194762201194339946_20160228.jpg,Toyota,609.0,346.0,861.0,564.0,1080.0,1080.0,0.725237
shanghai_1194992304802445103_20160228.jpg,NFL,1014.0,559.0,1078.0,748.0,1080.0,1080.0,0.840497
shanghai_1194992120564929206_20160228.jpg,Coca-Cola,822.0,344.0,997.0,621.0,1080.0,1080.0,0.95071
shanghai_1194972214835803266_20160228.jpg,Toyota,219.0,264.0,309.0,312.0,960.0,960.0,0.869954
shanghai_1194662764544511166_20160228.jpg,Puma,398.0,10.0,508.0,59.0,800.0,640.0,0.780281
shanghai_1194901630645229337_20160228.jpg,Nike,788.0,195.0,825.0,236.0,960.0,960.0,0.651373
shanghai_1194847582392350752_20160228.jpg,Coca-Cola,1024.0,101.0,1080.0,202.0,1080.0,810.0,0.629049
shanghai_1194602518705469564_20160228.jpg,NFL,259.0,754.0,281.0,781.0,717.0,897.0,0.855484
shanghai_1194833113349731739_20160228.jpg,Under Armour,62.0,692.0,135.0,824.0,1080.0,1080.0,0.700253
shanghai_1194812998037525246_20160228.jpg,Toyota,509.0,33.0,606.0,70.0,640.0,640.0,0.915061
shanghai_1194781259583357998_20160228.jpg,The North Face,355.0,384.0,425.0,426.0,640.0,480.0,0.831992
shanghai_1194775071806861003_20160228.jpg,NFL,357.0,229.0,438.0,306.0,937.0,1171.0,0.801724
shanghai_1194442360372722229_20160227.jpg,Toyota,61.0,447.0,138.0,511.0,1080.0,1080.0,0.62862
shanghai_1194441638717553170_20160227.jpg,Adidas,611.0,508.0,678.0,562.0,1080.0,1080.0,0.718254
shanghai_1194674067699027225_20160228.jpg,Nike,810.0,1007.0,883.0,1050.0,1080.0,1080.0,0.665349
shanghai_1194673174917312150_20160228.jpg,Toyota,233.0,688.0,290.0,759.0,1080.0,1080.0,0.701662
shanghai_1194630708572086031_20160228.jpg,Toyota,280.0,1029.0,386.0,1086.0,1080.0,1349.0,0.830481
shanghai_1194622129724178936_20160228.jpg,Adidas,537.0,363.0,662.0,436.0,1080.0,1349.0,0.791744
shanghai_1194361272783500513_20160227.jpg,NFL,564.0,483.0,602.0,528.0,1080.0,1080.0,0.732034
shanghai_1194349428722269322_20160227.jpg,Starbucks,103.0,276.0,147.0,319.0,506.0,506.0,0.840253
shanghai_1194338727484393349_20160227.jpg,Nike,648.0,397.0,856.0,521.0,1080.0,1080.0,0.833203
shanghai_1194173366644987188_20160227.jpg,Apple Inc-,323.0,400.0,373.0,447.0,802.0,802.0,0.641047
shanghai_1194120692073957526_20160227.jpg,NFL,478.0,536.0,513.0,579.0,640.0,640.0,0.637922
shanghai_1194095708241487310_20160227.jpg,NFL,259.0,61.0,513.0,338.0,750.0,750.0,0.756054
shanghai_1194309637369363141_20160227.jpg,NFL,334.0,645.0,351.0,666.0,717.0,897.0,0.659463
shanghai_1194274910182738322_20160227.jpg,Toyota,198.0,876.0,242.0,908.0,793.0,982.0,0.696258
shanghai_1194274579789688744_20160227.jpg,Toyota,40.0,346.0,284.0,548.0,1080.0,1349.0,0.7186
shanghai_1193986379673594713_20160227.jpg,Coca-Cola,241.0,285.0,670.0,754.0,1080.0,1080.0,0.908863
shanghai_1193956867133431166_20160227.jpg,The North Face,514.0,557.0,574.0,603.0,640.0,640.0,0.63541
shanghai_1193955400928834507_20160227.jpg,Coca-Cola,867.0,871.0,967.0,952.0,1080.0,1080.0,0.807289
shanghai_1193955400928834507_20160227.jpg,Coca-Cola,326.0,329.0,429.0,412.0,1080.0,1080.0,0.842995
shanghai_1194170105633135635_20160227.jpg,Coca-Cola,503.0,182.0,589.0,238.0,1080.0,720.0,0.824502
shanghai_1194169660390988802_20160227.jpg,Coca-Cola,490.0,312.0,556.0,373.0,999.0,1249.0,0.731048
shanghai_1193881480322176314_20160227.jpg,Adidas,106.0,418.0,182.0,486.0,640.0,640.0,0.901276
shanghai_1194112835643842084_20160227.jpg,Adidas,741.0,518.0,795.0,585.0,960.0,960.0,0.73644
shanghai_1193852578339416845_20160227.jpg,NFL,839.0,0.0,1070.0,78.0,1080.0,1080.0,0.73708
shanghai_1193807237082406236_20160227.jpg,The North Face,231.0,194.0,287.0,266.0,1080.0,810.0,0.6763
shanghai_1193807237082406236_20160227.jpg,The North Face,999.0,694.0,1046.0,738.0,1080.0,810.0,0.69357
shanghai_1193807237082406236_20160227.jpg,The North Face,854.0,184.0,920.0,247.0,1080.0,810.0,0.819357
shanghai_1193807237082406236_20160227.jpg,The North Face,373.0,85.0,427.0,152.0,1080.0,810.0,0.864841
shanghai_1193807237082406236_20160227.jpg,The North Face,1036.0,58.0,1080.0,138.0,1080.0,810.0,0.868736
shanghai_1193807237082406236_20160227.jpg,The North Face,219.0,0.0,273.0,54.0,1080.0,810.0,0.886165
shanghai_1193807237082406236_20160227.jpg,The North Face,871.0,0.0,935.0,30.0,1080.0,810.0,0.911758
shanghai_1193543197785189891_20160226.jpg,Toyota,509.0,32.0,606.0,71.0,640.0,640.0,0.93113
shanghai_1193471209354445187_20160226.jpg,NFL,20.0,370.0,270.0,616.0,1080.0,1080.0,0.829935
shanghai_1193402107710722440_20160226.jpg,Coca-Cola,354.0,529.0,564.0,708.0,1080.0,1349.0,0.91575
shanghai_1193477797404882311_20160226.jpg,Toyota,557.0,110.0,699.0,209.0,1080.0,1349.0,0.676512
shanghai_1193477797404882311_20160226.jpg,Toyota,371.0,101.0,518.0,183.0,1080.0,1349.0,0.705532
shanghai_1195952269725111330_20160229.jpg,Under Armour,619.0,137.0,682.0,260.0,1080.0,727.0,0.635957
shanghai_1195867257815636332_20160229.jpg,Emirates,91.0,418.0,213.0,487.0,635.0,635.0,0.903683
shanghai_1195740890157932226_20160229.jpg,NFL,628.0,535.0,687.0,609.0,1080.0,1349.0,0.704699
shanghai_1195649731541092973_20160229.jpg,Under Armour,212.0,348.0,253.0,453.0,899.0,1124.0,0.662279
shanghai_1195610852229395413_20160229.jpg,Toyota,486.0,32.0,579.0,70.0,612.0,612.0,0.923568
shanghai_1195578896647914813_20160229.jpg,Coca-Cola,100.0,658.0,211.0,763.0,1080.0,1349.0,0.917181
shanghai_1195470423417823639_20160229.jpg,Toyota,396.0,334.0,492.0,386.0,960.0,960.0,0.899139
shanghai_1195952418142919126_20160229.jpg,Toyota,285.0,45.0,441.0,132.0,745.0,745.0,0.68444
shanghai_1195687122561761841_20160229.jpg,Toyota,358.0,381.0,594.0,562.0,1080.0,1080.0,0.764439
shanghai_1195665944609957859_20160229.jpg,Apple Inc-,636.0,330.0,700.0,360.0,1080.0,733.0,0.761396
shanghai_1155171954321089798_20160104.jpg,Hard Rock Cafe,380.0,587.0,435.0,641.0,1080.0,1080.0,0.638163
shanghai_1155171954321089798_20160104.jpg,Adidas,447.0,0.0,516.0,29.0,1080.0,1080.0,0.680951
shanghai_1155412944211491366_20160105.jpg,Apple Inc-,503.0,1289.0,589.0,1350.0,1080.0,1350.0,0.672962
shanghai_1155402618683369372_20160105.jpg,Toyota,379.0,509.0,454.0,551.0,750.0,938.0,0.836661
shanghai_1155393114777813433_20160105.jpg,Toyota,76.0,1261.0,238.0,1350.0,1080.0,1350.0,0.723609
shanghai_1155048259294388248_20160104.jpg,Coca-Cola,798.0,716.0,876.0,788.0,1080.0,1080.0,0.773621
shanghai_1154931253453691496_20160104.jpg,Apple Inc-,412.0,656.0,621.0,800.0,1080.0,1080.0,0.886485
shanghai_1155124567944200508_20160104.jpg,NFL,633.0,514.0,698.0,594.0,960.0,1200.0,0.688516
shanghai_1154875273155250658_20160104.jpg,Adidas,299.0,991.0,361.0,1033.0,1080.0,1080.0,0.783462
shanghai_1154871984467860895_20160104.jpg,Nike,547.0,634.0,761.0,734.0,1080.0,1080.0,0.859886
shanghai_1154856789602391636_20160104.jpg,NFL,83.0,20.0,528.0,540.0,1080.0,1080.0,0.695709
shanghai_1155103958986147706_20160104.jpg,Coca-Cola,236.0,0.0,398.0,149.0,1080.0,719.0,0.940872
shanghai_1155100408684908973_20160104.jpg,Apple Inc-,688.0,789.0,741.0,848.0,1080.0,1350.0,0.74301
shanghai_1154709221271236321_20160104.jpg,Toyota,898.0,368.0,1016.0,427.0,1080.0,1080.0,0.626525
shanghai_1154921637743519523_20160104.jpg,Coca-Cola,503.0,238.0,645.0,343.0,1080.0,1080.0,0.880473
shanghai_1154715233999783967_20160104.jpg,Coca-Cola,145.0,561.0,253.0,671.0,1080.0,1350.0,0.739447
shanghai_1154393893764646022_20160103.jpg,Coca-Cola,771.0,251.0,815.0,295.0,1080.0,1080.0,0.637281
shanghai_1154122566249238537_20160103.jpg,Coca-Cola,0.0,10.0,108.0,226.0,1080.0,1080.0,0.776885
shanghai_1154358904009391408_20160103.jpg,Mercedes-Benz,402.0,378.0,440.0,417.0,1080.0,1080.0,0.651933
shanghai_1154355511366589674_20160103.jpg,Starbucks,515.0,0.0,599.0,74.0,1080.0,1080.0,0.640603
shanghai_1154025468893191530_20160103.jpg,Apple Inc-,584.0,334.0,699.0,378.0,1080.0,1080.0,0.655632
shanghai_1154256225113153279_20160103.jpg,Starbucks,1019.0,275.0,1078.0,367.0,1080.0,810.0,0.866268
shanghai_1154256225113153279_20160103.jpg,Starbucks,57.0,305.0,132.0,377.0,1080.0,810.0,0.890356
shanghai_1153997625660869217_20160103.jpg,Coca-Cola,881.0,822.0,942.0,878.0,1080.0,1080.0,0.825146
shanghai_1154227381471168686_20160103.jpg,Toyota,483.0,324.0,641.0,486.0,1080.0,1080.0,0.67381
shanghai_1154219477786168589_20160103.jpg,Adidas,702.0,629.0,749.0,665.0,1080.0,1080.0,0.74479
shanghai_1154140905619202813_20160103.jpg,Emirates,619.0,310.0,677.0,352.0,1080.0,810.0,0.636501
shanghai_1154362183239507919_20160103.jpg,Adidas,138.0,764.0,197.0,835.0,1080.0,1080.0,0.770326
shanghai_1153753428114263782_20160102.jpg,Coca-Cola,393.0,451.0,726.0,770.0,1080.0,1080.0,0.96077
shanghai_1153716984042206439_20160102.jpg,Hard Rock Cafe,268.0,675.0,317.0,727.0,1080.0,1080.0,0.815768
shanghai_1153704893533956283_20160102.jpg,Emirates,824.0,1065.0,943.0,1171.0,1080.0,1350.0,0.923248
shanghai_1153604574211856004_20160102.jpg,Toyota,331.0,935.0,493.0,1006.0,1080.0,1080.0,0.887082
shanghai_1153604138775806058_20160102.jpg,Nike,462.0,786.0,528.0,817.0,1080.0,1080.0,0.739323
shanghai_1153525973373996241_20160102.jpg,Adidas,127.0,93.0,248.0,143.0,1080.0,1080.0,0.744861
shanghai_1153998115898372932_20160103.jpg,Nike,579.0,636.0,650.0,692.0,1080.0,1080.0,0.728341
shanghai_1153504098559502672_20160102.jpg,Coca-Cola,150.0,457.0,194.0,500.0,1080.0,1080.0,0.813856
shanghai_1153481232857157484_20160102.jpg,Toyota,509.0,33.0,605.0,71.0,640.0,640.0,0.914884
shanghai_1153964574554582910_20160103.jpg,Coca-Cola,484.0,248.0,532.0,295.0,1080.0,1080.0,0.71713
shanghai_1153422120115229632_20160102.jpg,Toyota,508.0,33.0,606.0,70.0,640.0,640.0,0.916576
shanghai_1153629061462278441_20160102.jpg,Starbucks,435.0,580.0,643.0,722.0,1080.0,1080.0,0.656872
shanghai_1153360160031914088_20160102.jpg,Coca-Cola,10.0,724.0,307.0,1041.0,1080.0,1080.0,0.943813
shanghai_1153360160031914088_20160102.jpg,Coca-Cola,476.0,498.0,805.0,852.0,1080.0,1080.0,0.950944
shanghai_1153586002816171917_20160102.jpg,Under Armour,211.0,554.0,262.0,634.0,1080.0,1080.0,0.684367
shanghai_1153577683144883489_20160102.jpg,Adidas,245.0,958.0,417.0,1080.0,1080.0,1080.0,0.664358
shanghai_1153306431178006049_20160102.jpg,Apple Inc-,297.0,417.0,344.0,449.0,1080.0,772.0,0.62837
shanghai_1153538499377633165_20160102.jpg,Toyota,447.0,1046.0,497.0,1087.0,1043.0,1303.0,0.706929
shanghai_1153462846421128122_20160102.jpg,Hard Rock Cafe,474.0,439.0,592.0,493.0,1080.0,1185.0,0.653401
shanghai_1153445894228629503_20160102.jpg,Apple Inc-,488.0,608.0,532.0,675.0,1080.0,1080.0,0.742808
shanghai_1153190054116942337_20160101.jpg,Adidas,418.0,476.0,458.0,502.0,960.0,960.0,0.768662
shanghai_1153409317035422714_20160102.jpg,NFL,586.0,513.0,636.0,572.0,1080.0,1079.0,0.768154
shanghai_1153317652561549528_20160102.jpg,Coca-Cola,552.0,167.0,628.0,277.0,1080.0,1080.0,0.882124
shanghai_1153031686969605363_20160101.jpg,Emirates,297.0,962.0,343.0,1007.0,1080.0,1080.0,0.781311
shanghai_1152979167668128621_20160101.jpg,Coca-Cola,634.0,517.0,844.0,781.0,1080.0,1292.0,0.942217
shanghai_1152835858127528219_20160101.jpg,The North Face,275.0,462.0,326.0,517.0,1080.0,1350.0,0.682558
shanghai_1152834079803482056_20160101.jpg,NFL,683.0,3.0,1078.0,287.0,1080.0,1080.0,0.652577
shanghai_1152820739977358775_20160101.jpg,Hard Rock Cafe,528.0,547.0,584.0,614.0,1080.0,1080.0,0.681529
shanghai_1152767135070714722_20160101.jpg,Starbucks,503.0,353.0,543.0,408.0,801.0,801.0,0.654655
shanghai_1152767135070714722_20160101.jpg,Starbucks,303.0,548.0,342.0,597.0,801.0,801.0,0.737378
shanghai_1152734941504408100_20160101.jpg,Coca-Cola,705.0,940.0,803.0,1068.0,1080.0,1080.0,0.863378
shanghai_1152873142286563771_20160101.jpg,Coca-Cola,0.0,859.0,123.0,1078.0,1080.0,1080.0,0.858096
shanghai_1152590732230842962_20160101.jpg,Nike,0.0,0.0,78.0,74.0,1080.0,1080.0,0.672886
shanghai_1152589904690123670_20160101.jpg,Toyota,508.0,32.0,606.0,71.0,640.0,640.0,0.922418
shanghai_1152551962738005057_20160101.jpg,Apple Inc-,533.0,332.0,653.0,457.0,1080.0,1080.0,0.657573
shanghai_1152797238799961853_20160101.jpg,Toyota,771.0,829.0,858.0,867.0,899.0,899.0,0.847193
shanghai_1152501208209994191_20160101.jpg,Toyota,509.0,33.0,606.0,70.0,640.0,640.0,0.906112
shanghai_1152492107987406707_20160101.jpg,Toyota,436.0,421.0,472.0,454.0,640.0,640.0,0.886212
shanghai_1152492107987406707_20160101.jpg,Toyota,509.0,33.0,605.0,71.0,640.0,640.0,0.935742
shanghai_1152735921900073610_20160101.jpg,Toyota,883.0,736.0,965.0,775.0,1080.0,1080.0,0.790971
shanghai_1152735742558570109_20160101.jpg,NFL,312.0,521.0,366.0,584.0,1080.0,1080.0,0.624341
shanghai_1152668419049157766_20160101.jpg,Adidas,719.0,537.0,758.0,569.0,1080.0,1080.0,0.845285
shanghai_1152667243065138702_20160101.jpg,NFL,547.0,477.0,592.0,543.0,640.0,640.0,0.932079
shanghai_1152661906980770967_20160101.jpg,NFL,911.0,567.0,984.0,655.0,1080.0,1080.0,0.886194
shanghai_1152659073450216303_20160101.jpg,Toyota,509.0,33.0,606.0,71.0,640.0,640.0,0.932358
shanghai_1157787240500887558_20160108.jpg,Coca-Cola,334.0,0.0,386.0,17.0,480.0,600.0,0.763977
shanghai_1157202599294556726_20160107.jpg,Starbucks,555.0,486.0,761.0,694.0,1080.0,1080.0,0.647497
shanghai_1157404793544159525_20160107.jpg,Emirates,269.0,916.0,312.0,959.0,1000.0,1000.0,0.745662
shanghai_1157390091442988457_20160107.jpg,NFL,359.0,1012.0,422.0,1066.0,1080.0,1080.0,0.786825
shanghai_1157296870580682119_20160107.jpg,NFL,430.0,248.0,540.0,358.0,1080.0,1080.0,0.81927
shanghai_1157271398256222198_20160107.jpg,NFL,324.0,273.0,567.0,501.0,1080.0,1080.0,0.703313
shanghai_1157269846377701613_20160107.jpg,Under Armour,214.0,371.0,252.0,473.0,900.0,1125.0,0.659358
shanghai_1156990625192115105_20160107.jpg,Coca-Cola,678.0,205.0,724.0,257.0,1080.0,1350.0,0.749116
shanghai_1156989273949702492_20160107.jpg,Toyota,331.0,582.0,430.0,658.0,1080.0,1080.0,0.818034
shanghai_1156988988365037575_20160107.jpg,Adidas,467.0,0.0,538.0,46.0,1080.0,1080.0,0.643417
shanghai_1157194836318365690_20160107.jpg,Adidas,39.0,612.0,81.0,639.0,960.0,960.0,0.86551
shanghai_1157192864222385072_20160107.jpg,Toyota,947.0,589.0,1065.0,667.0,1080.0,1080.0,0.849387
shanghai_1157192864222385072_20160107.jpg,Toyota,584.0,587.0,704.0,662.0,1080.0,1080.0,0.860688
shanghai_1157190393642335901_20160107.jpg,Toyota,35.0,127.0,108.0,155.0,1080.0,1080.0,0.783937
shanghai_1157190393642335901_20160107.jpg,Toyota,552.0,385.0,596.0,425.0,1080.0,1080.0,0.831956
shanghai_1157162254727994161_20160107.jpg,Coca-Cola,375.0,636.0,793.0,1004.0,1080.0,1080.0,0.93799
shanghai_1156919222344721506_20160107.jpg,Toyota,454.0,247.0,660.0,323.0,1080.0,1350.0,0.780686
shanghai_1156919222344721506_20160107.jpg,Toyota,548.0,643.0,874.0,749.0,1080.0,1350.0,0.78396
shanghai_1156918723935577176_20160107.jpg,Toyota,856.0,371.0,964.0,470.0,1080.0,1350.0,0.750888
shanghai_1157070524934163000_20160107.jpg,NFL,211.0,663.0,434.0,856.0,1080.0,1080.0,0.808879
shanghai_1157070093532077492_20160107.jpg,Starbucks,386.0,468.0,414.0,504.0,1024.0,860.0,0.678985
