photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
austin_1630464351030715403_20171021.jpg,Nike,62.0,376.0,160.0,459.0,1080.0,1080.0,0.750798
austin_1630472809976590671_20171021.jpg,Toyota,649.0,0.0,794.0,30.0,794.0,600.0,0.641041
austin_1630499978705503097_20171021.jpg,NFL,654.0,124.0,687.0,169.0,720.0,900.0,0.657626
austin_1630532331000119607_20171021.jpg,Starbucks,96.0,358.0,204.0,461.0,749.0,749.0,0.880688
austin_1630543410404774519_20171021.jpg,NFL,469.0,184.0,624.0,334.0,1080.0,1120.0,0.843013
austin_1630565791253894130_20171021.jpg,The North Face,660.0,0.0,796.0,66.0,1080.0,1080.0,0.7549
austin_1630581096058008973_20171021.jpg,Toyota,763.0,363.0,796.0,394.0,1080.0,704.0,0.697591
austin_1630583841221778358_20171021.jpg,NFL,471.0,901.0,521.0,962.0,1080.0,1080.0,0.906914
austin_1630583996932909833_20171021.jpg,Toyota,0.0,297.0,89.0,370.0,1080.0,1080.0,0.71666
austin_1630600518018880043_20171021.jpg,Nike,542.0,457.0,604.0,492.0,720.0,720.0,0.828027
austin_1630605868030418786_20171021.jpg,NFL,500.0,287.0,540.0,332.0,1080.0,1080.0,0.666598
austin_1630619045935980907_20171021.jpg,Apple Inc-,128.0,398.0,270.0,496.0,1080.0,837.0,0.742879
austin_1630619045935980907_20171021.jpg,Apple Inc-,299.0,381.0,437.0,462.0,1080.0,837.0,0.868268
austin_1630621193143608587_20171021.jpg,Nike,371.0,296.0,560.0,363.0,1080.0,608.0,0.765131
austin_1630633440620848293_20171021.jpg,Toyota,0.0,526.0,122.0,619.0,1080.0,1080.0,0.751516
austin_1630642534668340543_20171021.jpg,Adidas,375.0,1021.0,526.0,1078.0,1080.0,1080.0,0.654697
austin_1630637383979696399_20171021.jpg,Starbucks,333.0,562.0,402.0,664.0,964.0,964.0,0.753293
austin_1630643311403818290_20171021.jpg,Toyota,555.0,542.0,624.0,572.0,1080.0,1080.0,0.671499
austin_1630647617611664712_20171021.jpg,Toyota,177.0,643.0,221.0,673.0,1080.0,1080.0,0.673923
austin_1630659355464422887_20171021.jpg,Adidas,442.0,215.0,530.0,298.0,1080.0,1084.0,0.917758
austin_1630659775052121569_20171021.jpg,Toyota,74.0,375.0,268.0,582.0,1080.0,810.0,0.732577
austin_1630660123281366480_20171021.jpg,Adidas,719.0,570.0,764.0,632.0,1080.0,1133.0,0.868843
austin_1630669919119085924_20171021.jpg,Emirates,597.0,336.0,742.0,455.0,1080.0,1082.0,0.754774
austin_1630673509201783344_20171021.jpg,Nike,388.0,188.0,462.0,226.0,1080.0,1349.0,0.627871
austin_1630709165039025330_20171021.jpg,Starbucks,481.0,1019.0,577.0,1114.0,1080.0,1350.0,0.887225
austin_1630709165039025330_20171021.jpg,Starbucks,511.0,335.0,608.0,428.0,1080.0,1350.0,0.90916
austin_1630729836111446843_20171021.jpg,Under Armour,979.0,489.0,1078.0,589.0,1080.0,1080.0,0.648492
austin_1630723104950925558_20171021.jpg,Toyota,0.0,459.0,84.0,547.0,871.0,871.0,0.653848
austin_1630734374500334951_20171021.jpg,Apple Inc-,405.0,496.0,543.0,585.0,1080.0,1075.0,0.814457
austin_1630728591115509466_20171021.jpg,Toyota,307.0,438.0,381.0,481.0,1080.0,1349.0,0.87352
austin_1630746150101150961_20171021.jpg,Toyota,115.0,727.0,147.0,763.0,1080.0,1080.0,0.815703
austin_1630749873887603582_20171021.jpg,Apple Inc-,339.0,576.0,494.0,671.0,1080.0,1350.0,0.710541
austin_1630749817834856277_20171021.jpg,Coca-Cola,486.0,579.0,628.0,771.0,1080.0,1080.0,0.867951
austin_1630753410062839101_20171021.jpg,Toyota,525.0,417.0,587.0,454.0,1080.0,1080.0,0.684392
austin_1630777689094134880_20171021.jpg,Toyota,486.0,751.0,621.0,808.0,1080.0,1080.0,0.920699
austin_1630771096829985242_20171021.jpg,Adidas,154.0,216.0,253.0,308.0,777.0,777.0,0.900598
austin_1630771096829985242_20171021.jpg,Adidas,449.0,267.0,550.0,379.0,777.0,777.0,0.930601
austin_1630780772300761447_20171021.jpg,Toyota,488.0,1021.0,613.0,1078.0,1080.0,1080.0,0.901465
austin_1630784143498846164_20171021.jpg,Starbucks,0.0,513.0,28.0,558.0,1000.0,750.0,0.871998
austin_1630805942646723934_20171021.jpg,Toyota,613.0,404.0,700.0,466.0,750.0,750.0,0.752002
austin_1630844383383765519_20171022.jpg,Toyota,526.0,669.0,574.0,699.0,927.0,1014.0,0.707982
austin_1630854687706218687_20171022.jpg,Adidas,935.0,1068.0,989.0,1116.0,1080.0,1320.0,0.742365
austin_1630854687706218687_20171022.jpg,Adidas,280.0,188.0,346.0,231.0,1080.0,1320.0,0.86228
austin_1630877436487020597_20171022.jpg,Toyota,825.0,1043.0,960.0,1080.0,1080.0,1080.0,0.667922
austin_1630917573603683856_20171022.jpg,Adidas,135.0,41.0,209.0,90.0,1080.0,607.0,0.744567
austin_1630920046296858228_20171022.jpg,Mercedes-Benz,496.0,880.0,557.0,952.0,1080.0,1075.0,0.872676
austin_1630975414195658187_20171022.jpg,Apple Inc-,560.0,513.0,633.0,552.0,1080.0,1080.0,0.700062
austin_1630976788115990145_20171022.jpg,Hard Rock Cafe,564.0,955.0,631.0,1001.0,1080.0,1080.0,0.686936
austin_1631030839985173048_20171022.jpg,Starbucks,903.0,277.0,967.0,348.0,1080.0,1266.0,0.679352
austin_1631030839985173048_20171022.jpg,Starbucks,876.0,712.0,938.0,773.0,1080.0,1266.0,0.726832
austin_1631030839985173048_20171022.jpg,Starbucks,300.0,273.0,366.0,344.0,1080.0,1266.0,0.734311
austin_1631030839985173048_20171022.jpg,Starbucks,717.0,1179.0,775.0,1234.0,1080.0,1266.0,0.757804
austin_1631030839985173048_20171022.jpg,Starbucks,56.0,1086.0,116.0,1143.0,1080.0,1266.0,0.763731
austin_1631030839985173048_20171022.jpg,Starbucks,864.0,908.0,925.0,967.0,1080.0,1266.0,0.777134
austin_1631030839985173048_20171022.jpg,Starbucks,737.0,607.0,800.0,675.0,1080.0,1266.0,0.780067
austin_1631030839985173048_20171022.jpg,Starbucks,729.0,811.0,790.0,872.0,1080.0,1266.0,0.782113
austin_1631030839985173048_20171022.jpg,Starbucks,721.0,1001.0,778.0,1056.0,1080.0,1266.0,0.784405
austin_1631030839985173048_20171022.jpg,Starbucks,601.0,273.0,667.0,344.0,1080.0,1266.0,0.7951
austin_1631030839985173048_20171022.jpg,Starbucks,746.0,388.0,812.0,457.0,1080.0,1266.0,0.803307
austin_1631030839985173048_20171022.jpg,Starbucks,889.0,500.0,953.0,566.0,1080.0,1266.0,0.80629
austin_1631030839985173048_20171022.jpg,Starbucks,1045.0,394.0,1080.0,461.0,1080.0,1266.0,0.815243
austin_1631030839985173048_20171022.jpg,Starbucks,984.0,1183.0,1041.0,1238.0,1080.0,1266.0,0.818604
austin_1631030839985173048_20171022.jpg,Starbucks,187.0,997.0,245.0,1052.0,1080.0,1266.0,0.823304
austin_1631030839985173048_20171022.jpg,Starbucks,32.0,704.0,93.0,766.0,1080.0,1266.0,0.830692
austin_1631030839985173048_20171022.jpg,Starbucks,854.0,1094.0,913.0,1151.0,1080.0,1266.0,0.831177
austin_1631030839985173048_20171022.jpg,Starbucks,0.0,273.0,66.0,342.0,1080.0,1266.0,0.832138
austin_1631030839985173048_20171022.jpg,Starbucks,15.0,495.0,78.0,562.0,1080.0,1266.0,0.833166
austin_1631030839985173048_20171022.jpg,Starbucks,1012.0,811.0,1073.0,872.0,1080.0,1266.0,0.833679
austin_1631030839985173048_20171022.jpg,Starbucks,167.0,603.0,230.0,669.0,1080.0,1266.0,0.83589
austin_1631030839985173048_20171022.jpg,Starbucks,194.0,1173.0,251.0,1230.0,1080.0,1266.0,0.839334
austin_1631030839985173048_20171022.jpg,Starbucks,997.0,1003.0,1055.0,1060.0,1080.0,1266.0,0.851522
austin_1631030839985173048_20171022.jpg,Starbucks,44.0,900.0,103.0,959.0,1080.0,1266.0,0.866147
austin_1631030839985173048_20171022.jpg,Starbucks,157.0,384.0,221.0,453.0,1080.0,1266.0,0.867705
austin_1631030839985173048_20171022.jpg,Starbucks,1026.0,607.0,1078.0,673.0,1080.0,1266.0,0.871479
austin_1631182235510278781_20171022.jpg,Pepsi,975.0,714.0,1065.0,839.0,1067.0,1067.0,0.632163
austin_1631220925432026501_20171022.jpg,Starbucks,338.0,54.0,513.0,198.0,1080.0,720.0,0.933564
austin_1631253006195853542_20171022.jpg,Starbucks,588.0,524.0,631.0,559.0,720.0,717.0,0.656416
austin_1631256057080862775_20171022.jpg,Nike,643.0,608.0,906.0,758.0,940.0,788.0,0.68768
austin_1631251977994627229_20171022.jpg,Coca-Cola,503.0,431.0,562.0,483.0,1080.0,1004.0,0.695938
austin_1631263803986713460_20171022.jpg,Starbucks,336.0,390.0,371.0,422.0,1080.0,608.0,0.650378
austin_1631274032752163051_20171022.jpg,Starbucks,190.0,84.0,251.0,152.0,720.0,900.0,0.76148
austin_1631274865868581803_20171022.jpg,NFL,172.0,0.0,872.0,876.0,1080.0,1080.0,0.712533
austin_1631292496566264883_20171022.jpg,Toyota,400.0,1021.0,483.0,1070.0,1080.0,1080.0,0.774111
austin_1631286150851289901_20171022.jpg,Toyota,297.0,375.0,410.0,432.0,1080.0,1350.0,0.825294
austin_1631317917688605111_20171022.jpg,Emirates,856.0,1258.0,967.0,1347.0,1080.0,1349.0,0.902556
austin_1631319598806865890_20171022.jpg,NFL,445.0,940.0,485.0,997.0,937.0,1171.0,0.738346
austin_1631369418187844646_20171022.jpg,NFL,348.0,533.0,422.0,621.0,1080.0,1080.0,0.899336
austin_1631370393615334607_20171022.jpg,Adidas,587.0,0.0,736.0,44.0,1080.0,809.0,0.85018
austin_1631372923350640727_20171022.jpg,Coca-Cola,336.0,638.0,488.0,793.0,1080.0,1080.0,0.935277
austin_1631379048477242882_20171022.jpg,Toyota,197.0,255.0,228.0,290.0,1080.0,1080.0,0.729193
austin_1631388619502995891_20171022.jpg,Hard Rock Cafe,59.0,883.0,152.0,953.0,1080.0,1080.0,0.850685
austin_1631391219391175110_20171022.jpg,Starbucks,235.0,407.0,309.0,475.0,720.0,720.0,0.637437
austin_1631399950959925813_20171022.jpg,Adidas,758.0,793.0,802.0,840.0,1080.0,1080.0,0.851878
austin_1631404715027533789_20171022.jpg,Adidas,354.0,332.0,543.0,466.0,1080.0,810.0,0.789525
austin_1631405105096039255_20171022.jpg,Starbucks,300.0,872.0,366.0,930.0,1080.0,1080.0,0.646542
austin_1631416139959243127_20171022.jpg,Adidas,49.0,230.0,96.0,295.0,1080.0,1080.0,0.679762
austin_1631425238386318299_20171022.jpg,Coca-Cola,202.0,537.0,525.0,847.0,1080.0,1080.0,0.947481
austin_1631440152567843785_20171022.jpg,The North Face,369.0,376.0,395.0,406.0,828.0,915.0,0.784498
austin_1631433005171258850_20171022.jpg,Toyota,204.0,51.0,339.0,86.0,1080.0,1079.0,0.81874
austin_1631454713419830053_20171022.jpg,The North Face,378.0,290.0,414.0,348.0,720.0,720.0,0.67911
austin_1631463679818203817_20171022.jpg,Pepsi,445.0,680.0,501.0,728.0,896.0,810.0,0.815025
austin_1631473978195281170_20171022.jpg,Puma,273.0,186.0,662.0,530.0,1080.0,1080.0,0.861214
austin_1631468999101798209_20171022.jpg,Apple Inc-,253.0,466.0,304.0,520.0,647.0,647.0,0.895779
austin_1631493438926425072_20171022.jpg,NFL,746.0,0.0,798.0,54.0,1080.0,1080.0,0.775047
austin_1631497087853487304_20171022.jpg,Starbucks,328.0,280.0,361.0,313.0,551.0,488.0,0.629627
austin_1631508003528372257_20171022.jpg,Starbucks,498.0,427.0,547.0,472.0,1080.0,810.0,0.808991
austin_1631533039144366193_20171022.jpg,Apple Inc-,631.0,318.0,672.0,344.0,1080.0,821.0,0.632819
austin_1631550232410353312_20171022.jpg,Apple Inc-,130.0,0.0,291.0,30.0,596.0,596.0,0.676838
austin_1631554201523756936_20171022.jpg,Toyota,181.0,25.0,319.0,72.0,1080.0,1350.0,0.658647
austin_1631556048383292337_20171022.jpg,Mercedes-Benz,375.0,532.0,427.0,578.0,1080.0,960.0,0.841623
austin_1631565070843955151_20171023.jpg,Toyota,888.0,230.0,920.0,268.0,1080.0,1080.0,0.74674
austin_1631559443479933603_20171023.jpg,Coca-Cola,258.0,238.0,353.0,352.0,1080.0,1350.0,0.800616
austin_1631561026964308628_20171023.jpg,Toyota,857.0,59.0,1023.0,128.0,1080.0,1080.0,0.918052
austin_1631561232502054660_20171023.jpg,Mercedes-Benz,368.0,287.0,413.0,319.0,1080.0,1080.0,0.735202
austin_1631571093284449933_20171023.jpg,Starbucks,65.0,340.0,115.0,387.0,476.0,476.0,0.922287
austin_1631576031625058890_20171023.jpg,Adidas,375.0,285.0,483.0,361.0,1080.0,1080.0,0.640243
austin_1631576031625058890_20171023.jpg,Adidas,878.0,415.0,992.0,483.0,1080.0,1080.0,0.823151
austin_1631606198812254988_20171023.jpg,Nike,862.0,451.0,967.0,521.0,1080.0,592.0,0.681286
austin_1631617438573558681_20171023.jpg,Mercedes-Benz,597.0,344.0,624.0,361.0,1080.0,646.0,0.689801
austin_1631619897007921551_20171023.jpg,Adidas,34.0,344.0,78.0,403.0,1080.0,1080.0,0.652587
austin_1631620911985610040_20171023.jpg,Toyota,808.0,866.0,920.0,930.0,1080.0,1080.0,0.811224
austin_1631631015812347562_20171023.jpg,Hard Rock Cafe,199.0,346.0,314.0,478.0,1080.0,1080.0,0.744754
austin_1631637982561105256_20171023.jpg,NFL,746.0,147.0,791.0,202.0,1080.0,1080.0,0.867369
austin_1631638410236272347_20171023.jpg,Apple Inc-,679.0,642.0,740.0,682.0,1062.0,1062.0,0.800186
austin_1631653829564275927_20171023.jpg,Starbucks,554.0,83.0,618.0,174.0,1080.0,1002.0,0.767046
austin_1631653829564275927_20171023.jpg,Apple Inc-,980.0,448.0,1041.0,484.0,1080.0,1002.0,0.779004
austin_1631668068369474915_20171023.jpg,Adidas,513.0,262.0,618.0,370.0,1080.0,1080.0,0.700327
austin_1631694266839680299_20171023.jpg,NFL,667.0,580.0,731.0,664.0,1080.0,1350.0,0.870513
austin_1631683441510494122_20171023.jpg,NFL,496.0,278.0,567.0,309.0,1080.0,810.0,0.728085
austin_1631687892076150281_20171023.jpg,NFL,825.0,323.0,984.0,418.0,1080.0,1350.0,0.813693
austin_1631688978897606293_20171023.jpg,NFL,1053.0,640.0,1080.0,741.0,1080.0,1080.0,0.653736
austin_1631698549031754869_20171023.jpg,NFL,808.0,273.0,869.0,324.0,1080.0,1080.0,0.759811
austin_1631692796711968957_20171023.jpg,NFL,108.0,12.0,419.0,330.0,544.0,542.0,0.879284
austin_1631693032599762841_20171023.jpg,Starbucks,138.0,343.0,219.0,424.0,1080.0,1080.0,0.849792
austin_1631705389011411738_20171023.jpg,Starbucks,120.0,345.0,162.0,378.0,1080.0,840.0,0.670758
austin_1631784668963658386_20171023.jpg,Coca-Cola,896.0,800.0,992.0,894.0,1080.0,1080.0,0.679902
austin_1631793697136038600_20171023.jpg,Starbucks,390.0,445.0,425.0,472.0,1080.0,716.0,0.756551
austin_1631798981566415692_20171023.jpg,Starbucks,390.0,416.0,472.0,493.0,843.0,632.0,0.932233
austin_1631894304690801980_20171023.jpg,Hard Rock Cafe,1040.0,1011.0,1080.0,1053.0,1080.0,1080.0,0.656182
austin_1631928254376140705_20171023.jpg,Starbucks,354.0,197.0,381.0,221.0,480.0,360.0,0.824997
austin_1631942740395525296_20171023.jpg,Toyota,548.0,683.0,592.0,740.0,1080.0,1350.0,0.806141
austin_1631985645056338648_20171023.jpg,The North Face,34.0,50.0,93.0,122.0,750.0,750.0,0.898247
austin_1631985645056338648_20171023.jpg,The North Face,34.0,686.0,93.0,749.0,750.0,750.0,0.908439
austin_1631983526244891258_20171023.jpg,The North Face,34.0,716.0,91.0,750.0,750.0,750.0,0.846536
austin_1631983526244891258_20171023.jpg,The North Face,34.0,79.0,93.0,150.0,750.0,750.0,0.900082
austin_1631983701925816704_20171023.jpg,The North Face,34.0,49.0,93.0,122.0,750.0,750.0,0.90502
austin_1631983701925816704_20171023.jpg,The North Face,34.0,684.0,93.0,749.0,750.0,750.0,0.919388
austin_1632016021194114668_20171023.jpg,Starbucks,170.0,584.0,208.0,621.0,1080.0,1080.0,0.638474
austin_1632016021194114668_20171023.jpg,Starbucks,219.0,506.0,258.0,552.0,1080.0,1080.0,0.658542
austin_1632016021194114668_20171023.jpg,Starbucks,297.0,827.0,336.0,872.0,1080.0,1080.0,0.685801
austin_1632016021194114668_20171023.jpg,Starbucks,513.0,0.0,621.0,138.0,1080.0,1080.0,0.864956
austin_1632043787402701108_20171023.jpg,Starbucks,241.0,626.0,326.0,713.0,1080.0,1350.0,0.785414
austin_1632044594471196629_20171023.jpg,Adidas,523.0,299.0,562.0,331.0,1080.0,800.0,0.624083
austin_1632058024455648900_20171023.jpg,Starbucks,66.0,252.0,96.0,290.0,521.0,450.0,0.80523
austin_1632063967006259485_20171023.jpg,Adidas,226.0,626.0,273.0,673.0,1080.0,1082.0,0.653954
austin_1632078146974962383_20171023.jpg,Starbucks,401.0,251.0,448.0,304.0,979.0,979.0,0.776961
austin_1632078146974962383_20171023.jpg,Starbucks,200.0,246.0,245.0,298.0,979.0,979.0,0.817833
austin_1632078146974962383_20171023.jpg,Starbucks,627.0,252.0,682.0,309.0,979.0,979.0,0.823844
austin_1632078146974962383_20171023.jpg,Starbucks,750.0,347.0,808.0,404.0,979.0,979.0,0.830106
austin_1632078146974962383_20171023.jpg,Starbucks,849.0,803.0,907.0,855.0,979.0,979.0,0.866115
austin_1632078146974962383_20171023.jpg,Starbucks,863.0,630.0,922.0,685.0,979.0,979.0,0.8751
austin_1632078146974962383_20171023.jpg,Starbucks,878.0,448.0,939.0,506.0,979.0,979.0,0.884184
austin_1632078146974962383_20171023.jpg,Starbucks,892.0,255.0,956.0,317.0,979.0,979.0,0.884267
austin_1632080464653552236_20171023.jpg,Coca-Cola,171.0,598.0,217.0,658.0,800.0,800.0,0.699765
austin_1632097629567309581_20171023.jpg,Toyota,588.0,286.0,628.0,305.0,960.0,529.0,0.671801
austin_1632097629567309581_20171023.jpg,Toyota,288.0,391.0,322.0,412.0,960.0,529.0,0.680671
austin_1632113457780182858_20171023.jpg,NFL,157.0,1009.0,208.0,1072.0,1080.0,1345.0,0.641792
austin_1632114001494477479_20171023.jpg,Starbucks,697.0,309.0,746.0,352.0,1080.0,720.0,0.844347
austin_1632106051125743596_20171023.jpg,Mercedes-Benz,678.0,824.0,717.0,862.0,1080.0,1080.0,0.632125
austin_1632124430782232914_20171023.jpg,Toyota,274.0,55.0,322.0,76.0,640.0,640.0,0.718629
austin_1632148941255776750_20171023.jpg,NFL,839.0,74.0,1078.0,418.0,1080.0,1080.0,0.879481
austin_1632153778764325820_20171023.jpg,Toyota,835.0,552.0,1007.0,670.0,1080.0,1080.0,0.808739
austin_1632182657840275629_20171023.jpg,NFL,555.0,0.0,1077.0,145.0,1080.0,1080.0,0.63275
austin_1632183368539936833_20171023.jpg,Starbucks,802.0,179.0,864.0,245.0,1080.0,1080.0,0.669245
austin_1632184454654878495_20171023.jpg,Toyota,216.0,872.0,295.0,930.0,1080.0,1080.0,0.894461
austin_1632194989219185409_20171023.jpg,Toyota,570.0,394.0,622.0,430.0,720.0,720.0,0.850387
austin_1632199108729180235_20171023.jpg,Puma,501.0,703.0,675.0,843.0,844.0,844.0,0.781364
austin_1632210082790702527_20171023.jpg,Starbucks,400.0,46.0,424.0,85.0,508.0,635.0,0.761139
austin_1632219865895793047_20171023.jpg,Coca-Cola,886.0,535.0,984.0,632.0,1080.0,809.0,0.760158
austin_1632219865895793047_20171023.jpg,Coca-Cola,236.0,532.0,343.0,636.0,1080.0,809.0,0.766496
austin_1632246056765110414_20171023.jpg,Nike,965.0,440.0,1078.0,531.0,1080.0,1079.0,0.686604
austin_1632296223267790458_20171024.jpg,Emirates,429.0,1048.0,494.0,1078.0,1080.0,1080.0,0.664519
austin_1632320568115379155_20171024.jpg,Toyota,456.0,506.0,557.0,572.0,1080.0,1080.0,0.692084
austin_1632325433122233464_20171024.jpg,NFL,543.0,685.0,577.0,724.0,1080.0,1080.0,0.867227
austin_1632334795026292255_20171024.jpg,Hard Rock Cafe,521.0,349.0,584.0,383.0,1080.0,810.0,0.695446
austin_1632358287047298176_20171024.jpg,The North Face,299.0,82.0,444.0,264.0,1080.0,1011.0,0.871585
austin_1632360074741560055_20171024.jpg,Toyota,312.0,367.0,395.0,432.0,1080.0,1349.0,0.735403
austin_1632381048293515062_20171024.jpg,Nike,456.0,328.0,942.0,491.0,1080.0,722.0,0.695917
austin_1632382581781394924_20171024.jpg,Toyota,628.0,509.0,682.0,560.0,1080.0,851.0,0.6335
austin_1632384369786898091_20171024.jpg,Toyota,545.0,403.0,688.0,486.0,1080.0,718.0,0.899442
austin_1632385162989135062_20171024.jpg,Toyota,859.0,59.0,1023.0,128.0,1080.0,1080.0,0.926282
austin_1632411448774829408_20171024.jpg,Adidas,852.0,596.0,889.0,633.0,1080.0,1080.0,0.786194
austin_1632411448774829408_20171024.jpg,Starbucks,596.0,796.0,643.0,856.0,1080.0,1080.0,0.811927
austin_1632411448774829408_20171024.jpg,Apple Inc-,130.0,316.0,179.0,358.0,1080.0,1080.0,0.824379
austin_1632403153206682044_20171024.jpg,Toyota,235.0,850.0,289.0,894.0,1080.0,1080.0,0.670892
austin_1632443965049787384_20171024.jpg,Toyota,333.0,4.0,412.0,28.0,576.0,320.0,0.708076
austin_1632432803436943619_20171024.jpg,Apple Inc-,285.0,626.0,361.0,688.0,1080.0,1080.0,0.867153
austin_1632467293936309312_20171024.jpg,Nike,101.0,938.0,749.0,1145.0,1080.0,1349.0,0.826777
austin_1632607763518270809_20171024.jpg,Puma,468.0,520.0,531.0,579.0,942.0,941.0,0.825536
austin_1632644848144555066_20171024.jpg,Starbucks,408.0,684.0,481.0,763.0,734.0,843.0,0.847495
austin_1632644848144555066_20171024.jpg,Starbucks,492.0,111.0,609.0,237.0,734.0,843.0,0.888195
austin_1632653442172392322_20171024.jpg,Adidas,678.0,201.0,739.0,243.0,1080.0,1080.0,0.821731
austin_1632674907380584801_20171024.jpg,Apple Inc-,692.0,604.0,771.0,650.0,1080.0,1080.0,0.80008
austin_1632689432472499228_20171024.jpg,Adidas,562.0,491.0,1004.0,713.0,1080.0,1350.0,0.638314
austin_1632737636526767238_20171024.jpg,Nike,39.0,148.0,494.0,425.0,1080.0,1080.0,0.760914
austin_1632737636526767238_20171024.jpg,Nike,582.0,695.0,1048.0,955.0,1080.0,1080.0,0.768225
austin_1632771665719363772_20171024.jpg,Toyota,314.0,3.0,429.0,40.0,1080.0,1080.0,0.880331
austin_1632780590846404243_20171024.jpg,NFL,383.0,145.0,670.0,513.0,1080.0,1080.0,0.947099
austin_1632795599426144006_20171024.jpg,Toyota,83.0,1135.0,125.0,1183.0,1080.0,1350.0,0.737674
austin_1632810845788292387_20171024.jpg,Nike,775.0,511.0,879.0,547.0,1080.0,1080.0,0.733825
austin_1632830689198206082_20171024.jpg,Hard Rock Cafe,0.0,349.0,105.0,384.0,1080.0,768.0,0.673106
austin_1632844542447519385_20171024.jpg,NFL,569.0,493.0,1072.0,997.0,1080.0,1080.0,0.681966
austin_1632848608314229061_20171024.jpg,Adidas,149.0,385.0,606.0,593.0,750.0,731.0,0.660245
austin_1632869868116971444_20171024.jpg,NFL,67.0,534.0,109.0,581.0,640.0,640.0,0.709309
austin_1632876395092025274_20171024.jpg,NFL,150.0,177.0,206.0,240.0,1080.0,913.0,0.912346
austin_1632877022215974377_20171024.jpg,NFL,467.0,563.0,550.0,660.0,1080.0,913.0,0.917852
austin_1632877022215974377_20171024.jpg,NFL,150.0,177.0,206.0,238.0,1080.0,913.0,0.923586
austin_1632911061266334905_20171024.jpg,NFL,305.0,302.0,393.0,403.0,1080.0,716.0,0.905721
austin_1632905330109447915_20171024.jpg,Toyota,420.0,613.0,464.0,643.0,1080.0,1092.0,0.700984
austin_1632950359487225375_20171024.jpg,NFL,631.0,321.0,746.0,402.0,1080.0,809.0,0.819623
austin_1632978279508374238_20171024.jpg,Coca-Cola,3.0,1308.0,89.0,1348.0,1080.0,1350.0,0.656481
austin_1632988555394271788_20171024.jpg,Mercedes-Benz,78.0,246.0,481.0,665.0,1080.0,1080.0,0.683996
austin_1633009710365274521_20171025.jpg,Mercedes-Benz,879.0,454.0,930.0,489.0,1080.0,1080.0,0.654871
austin_1633009710365274521_20171025.jpg,Mercedes-Benz,160.0,454.0,209.0,489.0,1080.0,1080.0,0.710972
austin_1633009710365274521_20171025.jpg,Mercedes-Benz,515.0,457.0,565.0,493.0,1080.0,1080.0,0.774826
austin_1633028157610510820_20171025.jpg,Coca-Cola,359.0,391.0,415.0,448.0,1080.0,722.0,0.628559
