photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
london_1907027097549914561_20181107.jpg,Toyota,0.0,520.0,71.0,563.0,1080.0,608.0,0.877972
london_1907027655115666299_20181107.jpg,Starbucks,245.0,423.0,280.0,472.0,1080.0,1003.0,0.852937
london_1907076527598775848_20181107.jpg,Adidas,781.0,887.0,852.0,1006.0,1080.0,1270.0,0.89244
london_1907069159716568931_20181107.jpg,NFL,402.0,71.0,440.0,116.0,1080.0,1080.0,0.719499
london_1907070733956462024_20181107.jpg,Toyota,592.0,1253.0,641.0,1310.0,1080.0,1350.0,0.717673
london_1907079324865280812_20181107.jpg,Toyota,305.0,658.0,426.0,715.0,922.0,1135.0,0.877247
london_1907074695350520281_20181107.jpg,NFL,695.0,820.0,783.0,908.0,1080.0,1080.0,0.654362
london_1907096529707231071_20181107.jpg,NFL,526.0,654.0,565.0,705.0,1080.0,1350.0,0.844933
london_1907107433144589897_20181107.jpg,Toyota,575.0,432.0,645.0,460.0,1080.0,991.0,0.702107
london_1907102606826137286_20181107.jpg,Toyota,398.0,1257.0,532.0,1348.0,1080.0,1350.0,0.636767
london_1907105717370841137_20181107.jpg,Under Armour,204.0,88.0,246.0,144.0,960.0,960.0,0.803395
london_1907106021694001317_20181107.jpg,Toyota,621.0,957.0,727.0,999.0,1080.0,1080.0,0.830688
london_1907121093488057483_20181107.jpg,Adidas,891.0,572.0,937.0,607.0,1080.0,718.0,0.827957
london_1907122124382026914_20181107.jpg,Adidas,317.0,878.0,796.0,1080.0,1080.0,1080.0,0.768243
london_1907156991833246164_20181107.jpg,NFL,739.0,474.0,827.0,577.0,1080.0,1080.0,0.738251
london_1907177598934764844_20181107.jpg,Toyota,299.0,1002.0,381.0,1085.0,1080.0,1210.0,0.788386
london_1907192396414117832_20181107.jpg,Coca-Cola,277.0,440.0,387.0,666.0,1003.0,1003.0,0.916672
london_1907202293384940129_20181107.jpg,Nike,547.0,737.0,660.0,780.0,1080.0,1080.0,0.752454
london_1907207004084261770_20181107.jpg,Coca-Cola,498.0,207.0,567.0,283.0,1080.0,1350.0,0.629718
london_1907202224312868731_20181107.jpg,Adidas,202.0,808.0,290.0,937.0,1080.0,1350.0,0.8768
london_1907217652650947032_20181107.jpg,Adidas,780.0,187.0,832.0,236.0,1080.0,1080.0,0.874195
london_1907237380859984402_20181107.jpg,Adidas,606.0,923.0,690.0,979.0,1080.0,1080.0,0.901291
london_1907237407175397708_20181107.jpg,Toyota,0.0,120.0,25.0,209.0,1080.0,1350.0,0.658032
london_1907237426839806491_20181107.jpg,NFL,478.0,576.0,526.0,625.0,1004.0,631.0,0.818701
london_1907232470858644933_20181107.jpg,Toyota,175.0,42.0,300.0,113.0,666.0,444.0,0.667135
london_1907237618125114274_20181107.jpg,Toyota,312.0,974.0,397.0,1011.0,1080.0,1080.0,0.635778
london_1907262099849334837_20181107.jpg,NFL,494.0,541.0,530.0,572.0,1080.0,608.0,0.772439
london_1907272465030464642_20181107.jpg,NFL,327.0,568.0,761.0,1027.0,1078.0,1078.0,0.66848
london_1907277418385848404_20181107.jpg,Toyota,510.0,549.0,615.0,599.0,717.0,896.0,0.782692
london_1907282291806611236_20181107.jpg,Toyota,0.0,979.0,68.0,1080.0,1080.0,1080.0,0.631787
london_1907297639596356745_20181107.jpg,NFL,780.0,434.0,839.0,508.0,1080.0,1349.0,0.765927
london_1907302291204344831_20181107.jpg,NFL,125.0,170.0,170.0,213.0,750.0,750.0,0.854693
london_1907302592726154035_20181107.jpg,Toyota,291.0,550.0,384.0,595.0,992.0,992.0,0.864213
london_1907322153247069456_20181107.jpg,Toyota,162.0,197.0,200.0,220.0,553.0,553.0,0.726823
london_1907347690301570111_20181107.jpg,Adidas,243.0,287.0,310.0,344.0,1080.0,1350.0,0.666894
london_1907347690301570111_20181107.jpg,Adidas,61.0,384.0,154.0,468.0,1080.0,1350.0,0.819225
london_1907347690301570111_20181107.jpg,Adidas,511.0,498.0,601.0,580.0,1080.0,1350.0,0.871726
london_1907362582579558921_20181107.jpg,Toyota,872.0,477.0,916.0,520.0,1080.0,762.0,0.705517
london_1907382564354326163_20181107.jpg,Emirates,349.0,440.0,430.0,470.0,1080.0,718.0,0.781186
london_1907392688932852331_20181107.jpg,Nike,177.0,124.0,217.0,146.0,600.0,450.0,0.734183
london_1907412207706546024_20181107.jpg,Toyota,0.0,805.0,89.0,854.0,1080.0,1080.0,0.63857
london_1907407309749810463_20181107.jpg,Toyota,1.0,700.0,140.0,899.0,821.0,899.0,0.754789
london_1907457423839171073_20181107.jpg,Starbucks,565.0,599.0,606.0,648.0,1080.0,1080.0,0.813751
london_1907487408539265853_20181107.jpg,Adidas,690.0,1057.0,751.0,1096.0,1080.0,1214.0,0.864983
london_1907492387723558263_20181107.jpg,Toyota,165.0,955.0,224.0,1061.0,1080.0,1080.0,0.717369
london_1907492413568487630_20181107.jpg,Adidas,370.0,518.0,425.0,569.0,1080.0,1080.0,0.710793
london_1907497366607271226_20181107.jpg,Nike,883.0,425.0,1048.0,515.0,1080.0,565.0,0.796239
london_1907502483514944512_20181107.jpg,NFL,484.0,1136.0,614.0,1265.0,1080.0,1349.0,0.923894
london_1907497370549938099_20181107.jpg,Hard Rock Cafe,970.0,1069.0,1078.0,1116.0,1080.0,1350.0,0.716037
london_1907567213712280591_20181107.jpg,Coca-Cola,444.0,515.0,515.0,577.0,1080.0,1080.0,0.640992
london_1907582408754220755_20181107.jpg,Adidas,370.0,263.0,439.0,314.0,1080.0,1080.0,0.875628
london_1907582631639562559_20181107.jpg,Emirates,608.0,1266.0,783.0,1350.0,1080.0,1350.0,0.635496
london_1907587366740360704_20181107.jpg,Starbucks,474.0,118.0,562.0,190.0,1080.0,1350.0,0.637582
london_1907587387326153115_20181107.jpg,Apple Inc-,572.0,229.0,643.0,280.0,1080.0,869.0,0.726409
london_1907637319591015362_20181107.jpg,Pepsi,157.0,93.0,226.0,135.0,1080.0,1350.0,0.642737
london_1907637319591015362_20181107.jpg,Pepsi,832.0,761.0,876.0,806.0,1080.0,1350.0,0.66022
london_1907637319591015362_20181107.jpg,Pepsi,196.0,732.0,263.0,783.0,1080.0,1350.0,0.663594
london_1907637319591015362_20181107.jpg,Pepsi,46.0,158.0,116.0,213.0,1080.0,1350.0,0.663697
london_1907637319591015362_20181107.jpg,Pepsi,386.0,167.0,456.0,219.0,1080.0,1350.0,0.667574
london_1907637319591015362_20181107.jpg,Pepsi,721.0,508.0,778.0,555.0,1080.0,1350.0,0.69269
london_1907637319591015362_20181107.jpg,Pepsi,277.0,97.0,343.0,137.0,1080.0,1350.0,0.69698
london_1907637319591015362_20181107.jpg,Apple Inc-,827.0,694.0,874.0,749.0,1080.0,1350.0,0.705152
london_1907637319591015362_20181107.jpg,Apple Inc-,989.0,686.0,1043.0,736.0,1080.0,1350.0,0.777675
london_1907637319591015362_20181107.jpg,Apple Inc-,812.0,565.0,876.0,622.0,1080.0,1350.0,0.790908
london_1907637319591015362_20181107.jpg,Apple Inc-,989.0,563.0,1048.0,618.0,1080.0,1350.0,0.809739
london_1907637319591015362_20181107.jpg,Apple Inc-,986.0,432.0,1046.0,487.0,1080.0,1350.0,0.809851
london_1907637319591015362_20181107.jpg,Apple Inc-,415.0,715.0,481.0,770.0,1080.0,1350.0,0.828384
london_1907637319591015362_20181107.jpg,Apple Inc-,807.0,169.0,867.0,226.0,1080.0,1350.0,0.833088
london_1907637319591015362_20181107.jpg,Apple Inc-,601.0,162.0,665.0,224.0,1080.0,1350.0,0.842033
london_1907637319591015362_20181107.jpg,Apple Inc-,407.0,578.0,474.0,635.0,1080.0,1350.0,0.845974
london_1907637319591015362_20181107.jpg,Apple Inc-,604.0,304.0,670.0,361.0,1080.0,1350.0,0.849026
london_1907637319591015362_20181107.jpg,Apple Inc-,808.0,306.0,871.0,361.0,1080.0,1350.0,0.850252
london_1907637319591015362_20181107.jpg,Apple Inc-,989.0,304.0,1050.0,361.0,1080.0,1350.0,0.857492
london_1907637319591015362_20181107.jpg,Apple Inc-,812.0,439.0,876.0,496.0,1080.0,1350.0,0.858924
london_1907637319591015362_20181107.jpg,Apple Inc-,609.0,435.0,673.0,491.0,1080.0,1350.0,0.863732
london_1907637319591015362_20181107.jpg,Apple Inc-,392.0,304.0,459.0,363.0,1080.0,1350.0,0.86888
london_1907637319591015362_20181107.jpg,Apple Inc-,986.0,169.0,1046.0,228.0,1080.0,1350.0,0.870057
london_1907647226637848184_20181107.jpg,Adidas,189.0,274.0,336.0,381.0,1080.0,852.0,0.845689
london_1907662642357696496_20181107.jpg,Toyota,289.0,771.0,533.0,874.0,1080.0,1080.0,0.801128
london_1907677458795128771_20181107.jpg,Starbucks,456.0,99.0,678.0,315.0,1080.0,721.0,0.837647
london_1907716751556486030_20181108.jpg,Hard Rock Cafe,532.0,290.0,628.0,357.0,1080.0,810.0,0.894617
london_1907717452005815480_20181108.jpg,Puma,284.0,68.0,412.0,127.0,1080.0,1080.0,0.886893
london_1907721933468609798_20181108.jpg,Toyota,902.0,932.0,1020.0,1018.0,1020.0,1020.0,0.716551
london_1907726594202444172_20181108.jpg,Puma,177.0,557.0,623.0,962.0,1080.0,1350.0,0.917275
london_1907757455505449759_20181108.jpg,Toyota,416.0,738.0,499.0,778.0,762.0,952.0,0.839184
london_1907757455505449759_20181108.jpg,Toyota,371.0,370.0,457.0,415.0,762.0,952.0,0.861636
london_1907794152142452068_20181108.jpg,Adidas,176.0,285.0,785.0,862.0,937.0,1171.0,0.644626
london_1907786211125322797_20181108.jpg,Pepsi,358.0,589.0,554.0,736.0,1080.0,1350.0,0.796899
london_1907811802529904951_20181108.jpg,Adidas,2.0,0.0,456.0,351.0,1080.0,1080.0,0.946498
london_1907831207803454852_20181108.jpg,Toyota,176.0,220.0,215.0,243.0,688.0,688.0,0.800104
london_1907866954849501042_20181108.jpg,Adidas,393.0,673.0,440.0,724.0,1080.0,810.0,0.750448
london_1907881714849723540_20181108.jpg,Coca-Cola,820.0,572.0,898.0,650.0,1080.0,1080.0,0.826859
london_1907901862591597774_20181108.jpg,NFL,528.0,375.0,557.0,402.0,1080.0,719.0,0.826868
london_1907927594504227307_20181108.jpg,Apple Inc-,722.0,405.0,770.0,451.0,1080.0,1080.0,0.740565
london_1907937525473786566_20181108.jpg,Adidas,390.0,91.0,697.0,300.0,1080.0,1080.0,0.943881
london_1907947565740168668_20181108.jpg,Emirates,891.0,273.0,977.0,326.0,1080.0,1080.0,0.758601
london_1907952575837622767_20181108.jpg,Apple Inc-,547.0,663.0,584.0,692.0,1080.0,1080.0,0.747843
london_1907952575837622767_20181108.jpg,Pepsi,550.0,712.0,678.0,771.0,1080.0,1080.0,0.904856
london_1907962607245392294_20181108.jpg,Nike,558.0,0.0,666.0,40.0,937.0,1171.0,0.715157
london_1907972417126853851_20181108.jpg,Emirates,690.0,590.0,808.0,660.0,1080.0,1088.0,0.915577
london_1907987645889546366_20181108.jpg,Under Armour,353.0,691.0,429.0,844.0,869.0,1087.0,0.735794
london_1908007637006441696_20181108.jpg,Emirates,675.0,768.0,761.0,857.0,1080.0,1080.0,0.777565
london_1908002591619576165_20181108.jpg,NFL,742.0,375.0,776.0,413.0,1080.0,1080.0,0.752989
london_1908022599674574808_20181108.jpg,Toyota,884.0,424.0,964.0,506.0,1080.0,1080.0,0.675318
london_1908027346546266846_20181108.jpg,Mercedes-Benz,491.0,90.0,643.0,410.0,741.0,741.0,0.682399
london_1908032352649252725_20181108.jpg,Toyota,559.0,115.0,628.0,164.0,1080.0,1310.0,0.632647
london_1908047459683418348_20181108.jpg,NFL,709.0,631.0,756.0,686.0,1080.0,1103.0,0.764816
london_1908107258925779331_20181108.jpg,NFL,533.0,180.0,592.0,250.0,900.0,900.0,0.913656
london_1908117657988084911_20181108.jpg,Hard Rock Cafe,974.0,730.0,1007.0,768.0,1080.0,1350.0,0.727054
london_1908132384735640039_20181108.jpg,Starbucks,177.0,742.0,255.0,835.0,1080.0,1080.0,0.718205
london_1908137200869003655_20181108.jpg,Coca-Cola,254.0,906.0,335.0,1005.0,933.0,1167.0,0.917051
london_1908132310654439540_20181108.jpg,Apple Inc-,650.0,973.0,695.0,1023.0,937.0,1171.0,0.825792
london_1908152632461439418_20181108.jpg,NFL,331.0,737.0,406.0,826.0,1075.0,1075.0,0.871033
london_1908157410872925160_20181108.jpg,Toyota,0.0,355.0,98.0,418.0,768.0,768.0,0.747223
london_1908157475632545494_20181108.jpg,Starbucks,840.0,362.0,872.0,407.0,1080.0,729.0,0.850477
london_1908157537094785965_20181108.jpg,Adidas,425.0,366.0,533.0,422.0,1080.0,1080.0,0.891309
london_1908167473805249849_20181108.jpg,Coca-Cola,540.0,501.0,626.0,586.0,1080.0,1080.0,0.728175
london_1908167677672091066_20181108.jpg,Adidas,240.0,0.0,351.0,105.0,1080.0,1349.0,0.673436
london_1908182375687761250_20181108.jpg,NFL,766.0,3.0,825.0,59.0,1080.0,1080.0,0.684273
london_1908182683331088391_20181108.jpg,Adidas,582.0,667.0,685.0,755.0,1080.0,1002.0,0.932824
london_1908207362364387119_20181108.jpg,Puma,267.0,70.0,361.0,155.0,1080.0,720.0,0.845539
london_1908227651514266629_20181108.jpg,NFL,790.0,614.0,861.0,717.0,1080.0,1350.0,0.733792
london_1908237675431015529_20181108.jpg,Starbucks,181.0,640.0,218.0,682.0,1080.0,1080.0,0.766158
london_1908232428793507392_20181108.jpg,Nike,47.0,127.0,626.0,466.0,1080.0,1080.0,0.874751
london_1908257439285619580_20181108.jpg,Apple Inc-,186.0,757.0,246.0,844.0,1080.0,1350.0,0.84303
london_1908282558435381953_20181108.jpg,The North Face,717.0,869.0,937.0,1033.0,1080.0,1049.0,0.732597
london_1908332517401046356_20181108.jpg,The North Face,310.0,310.0,356.0,358.0,1080.0,1080.0,0.74551
london_1908332517401046356_20181108.jpg,Toyota,704.0,888.0,771.0,921.0,1080.0,1080.0,0.789632
london_1908332517401046356_20181108.jpg,Toyota,142.0,324.0,199.0,349.0,1080.0,1080.0,0.834138
london_1908332517401046356_20181108.jpg,Toyota,662.0,437.0,742.0,474.0,1080.0,1080.0,0.861356
london_1908347537968797693_20181108.jpg,Adidas,345.0,401.0,387.0,431.0,762.0,762.0,0.70546
london_1908347537968797693_20181108.jpg,Adidas,231.0,545.0,287.0,588.0,762.0,762.0,0.825345
london_1908362505248360224_20181108.jpg,Toyota,286.0,931.0,356.0,975.0,800.0,1000.0,0.749102
london_1908362505248360224_20181108.jpg,Toyota,202.0,758.0,368.0,861.0,800.0,1000.0,0.873871
london_1908357579927572627_20181108.jpg,Coca-Cola,501.0,319.0,552.0,368.0,1080.0,1080.0,0.761971
london_1908377061573416276_20181108.jpg,NFL,548.0,380.0,586.0,426.0,1080.0,1350.0,0.704484
london_1908392497233487738_20181108.jpg,Toyota,591.0,1247.0,665.0,1299.0,1080.0,1350.0,0.652706
london_1908407477994798207_20181108.jpg,Hard Rock Cafe,513.0,1010.0,560.0,1057.0,1080.0,1350.0,0.821927
london_1908416987489136514_20181108.jpg,The North Face,110.0,634.0,376.0,937.0,1079.0,1079.0,0.696869
london_1908417314206907245_20181108.jpg,Toyota,339.0,525.0,440.0,574.0,1080.0,1080.0,0.881131
london_1908427077498065672_20181109.jpg,Under Armour,165.0,622.0,231.0,686.0,1080.0,1350.0,0.629691
london_1908437057836011226_20181109.jpg,Starbucks,528.0,47.0,619.0,140.0,1080.0,1076.0,0.903768
london_1908447219033750094_20181109.jpg,The North Face,483.0,189.0,562.0,234.0,1080.0,810.0,0.750501
london_1908457466951531249_20181109.jpg,Apple Inc-,201.0,387.0,255.0,433.0,1080.0,810.0,0.86922
london_1908461155974809028_20181109.jpg,Adidas,510.0,668.0,824.0,810.0,1080.0,810.0,0.739981
london_1908491049032356498_20181109.jpg,Adidas,252.0,502.0,328.0,562.0,1008.0,1227.0,0.890075
london_1908482525953704041_20181109.jpg,Toyota,115.0,734.0,243.0,786.0,1080.0,940.0,0.731208
london_1908482525953704041_20181109.jpg,Toyota,446.0,733.0,580.0,787.0,1080.0,940.0,0.763486
london_1908496110079630282_20181109.jpg,Toyota,299.0,314.0,430.0,375.0,1080.0,1080.0,0.729804
london_1908496110079630282_20181109.jpg,Toyota,74.0,314.0,182.0,361.0,1080.0,1080.0,0.747054
london_1908497535765487761_20181109.jpg,Toyota,562.0,830.0,862.0,943.0,1080.0,1080.0,0.889461
london_1908499543354138954_20181109.jpg,Nike,0.0,752.0,68.0,791.0,1080.0,810.0,0.817441
london_1908499543354138954_20181109.jpg,Adidas,925.0,461.0,1029.0,535.0,1080.0,810.0,0.91349
london_1908501291194273757_20181109.jpg,Toyota,186.0,0.0,258.0,83.0,1080.0,1080.0,0.702648
london_1908501291194273757_20181109.jpg,Toyota,768.0,744.0,857.0,847.0,1080.0,1080.0,0.716429
london_1908501291194273757_20181109.jpg,Toyota,952.0,845.0,1080.0,916.0,1080.0,1080.0,0.721164
london_1908501708158637516_20181109.jpg,NFL,334.0,141.0,368.0,180.0,1080.0,1074.0,0.674826
london_1908501708158637516_20181109.jpg,NFL,332.0,185.0,368.0,225.0,1080.0,1074.0,0.801319
london_1908542628485170251_20181109.jpg,Nike,357.0,506.0,501.0,550.0,960.0,960.0,0.658302
london_1908544876473306880_20181109.jpg,Starbucks,228.0,638.0,275.0,685.0,1072.0,1072.0,0.768576
london_1908544876473306880_20181109.jpg,Starbucks,821.0,640.0,866.0,685.0,1072.0,1072.0,0.855903
london_1908546271582789869_20181109.jpg,Toyota,378.0,169.0,484.0,230.0,1080.0,1080.0,0.670125
london_1908556742284069470_20181109.jpg,Adidas,392.0,535.0,430.0,564.0,1080.0,1080.0,0.626528
london_1908557250902880796_20181109.jpg,Starbucks,506.0,52.0,599.0,145.0,1080.0,1080.0,0.9111
london_1908559167959064133_20181109.jpg,Hard Rock Cafe,591.0,478.0,623.0,538.0,1080.0,1080.0,0.687858
london_1908576481149455600_20181109.jpg,Toyota,802.0,898.0,849.0,970.0,1080.0,1076.0,0.782607
london_1908576516298458590_20181109.jpg,Toyota,658.0,369.0,704.0,398.0,1080.0,798.0,0.768381
london_1908581764060571315_20181109.jpg,NFL,526.0,414.0,614.0,524.0,1080.0,858.0,0.931574
london_1908596392794051175_20181109.jpg,Mercedes-Benz,437.0,739.0,511.0,854.0,1080.0,1118.0,0.880594
london_1908596936720508529_20181109.jpg,Starbucks,176.0,55.0,256.0,141.0,540.0,540.0,0.896339
london_1908610765843487749_20181109.jpg,Coca-Cola,165.0,824.0,746.0,1080.0,1080.0,1080.0,0.831371
london_1908610832884100051_20181109.jpg,Under Armour,521.0,0.0,876.0,316.0,1080.0,1350.0,0.787161
london_1908610832884100051_20181109.jpg,Under Armour,500.0,1076.0,783.0,1344.0,1080.0,1350.0,0.796648
london_1908610914362343262_20181109.jpg,NFL,418.0,60.0,948.0,765.0,960.0,960.0,0.695799
london_1908611563248408906_20181109.jpg,Starbucks,267.0,268.0,374.0,385.0,717.0,717.0,0.916219
london_1908667588225963532_20181109.jpg,Puma,115.0,348.0,999.0,704.0,1080.0,1080.0,0.633393
london_1908677312275406379_20181109.jpg,Nike,228.0,557.0,891.0,845.0,1080.0,1080.0,0.632269
london_1908672572537219645_20181109.jpg,Nike,591.0,365.0,1050.0,618.0,1080.0,1292.0,0.664989
london_1908757629574146459_20181109.jpg,Nike,803.0,753.0,1078.0,881.0,1080.0,1080.0,0.835763
london_1908772461363479960_20181109.jpg,NFL,727.0,512.0,798.0,557.0,1080.0,768.0,0.772053
london_1908762669423507086_20181109.jpg,Toyota,143.0,594.0,228.0,618.0,634.0,628.0,0.7166
london_1908787677190578176_20181109.jpg,The North Face,83.0,374.0,123.0,411.0,1080.0,718.0,0.717986
london_1908817598801663053_20181109.jpg,Puma,776.0,582.0,817.0,622.0,1080.0,1350.0,0.706283
london_1908822605223562129_20181109.jpg,Nike,1009.0,182.0,1080.0,319.0,1080.0,811.0,0.728192
london_1908827358930920109_20181109.jpg,Toyota,289.0,830.0,370.0,883.0,1080.0,1080.0,0.757031
london_1908837301006385114_20181109.jpg,Adidas,361.0,552.0,712.0,794.0,1080.0,1348.0,0.829368
london_1908837608801364374_20181109.jpg,The North Face,0.0,547.0,44.0,611.0,1080.0,810.0,0.694518
london_1908842235269898254_20181109.jpg,Toyota,410.0,135.0,459.0,243.0,1080.0,1350.0,0.629696
london_1908847695154783635_20181109.jpg,Toyota,294.0,992.0,326.0,1040.0,1080.0,1080.0,0.680865
london_1908862524921870294_20181109.jpg,Toyota,0.0,1099.0,246.0,1348.0,1080.0,1350.0,0.824129
london_1908862645458397817_20181109.jpg,Toyota,697.0,1202.0,727.0,1268.0,1080.0,1350.0,0.714397
london_1908877477701124296_20181109.jpg,Puma,68.0,87.0,662.0,765.0,1080.0,809.0,0.647911
london_1908872118739042846_20181109.jpg,Coca-Cola,533.0,124.0,580.0,170.0,1080.0,565.0,0.727104
london_1908892462187626786_20181109.jpg,Nike,727.0,640.0,986.0,728.0,1080.0,1154.0,0.90338
london_1908897455547931235_20181109.jpg,Toyota,54.0,943.0,140.0,1023.0,1080.0,1176.0,0.83096
london_1908937489584707061_20181109.jpg,Adidas,380.0,82.0,466.0,120.0,687.0,687.0,0.845051
london_1908937489584707061_20181109.jpg,Emirates,162.0,525.0,262.0,578.0,687.0,687.0,0.924063
london_1908957510640200645_20181109.jpg,Apple Inc-,143.0,93.0,187.0,130.0,1080.0,576.0,0.872679
london_1908952310231682990_20181109.jpg,NFL,562.0,93.0,618.0,154.0,1080.0,661.0,0.815955
london_1908977664640013957_20181109.jpg,Emirates,672.0,460.0,712.0,491.0,1080.0,1350.0,0.709128
london_1908982685742552262_20181109.jpg,Nike,410.0,251.0,974.0,464.0,1080.0,1349.0,0.833883
london_1909007562636903283_20181109.jpg,Hard Rock Cafe,432.0,726.0,491.0,785.0,1080.0,1350.0,0.738882
london_1909027454904107276_20181109.jpg,Toyota,859.0,62.0,1023.0,127.0,1080.0,1080.0,0.92421
london_1909037499491932365_20181109.jpg,Starbucks,314.0,720.0,391.0,795.0,958.0,958.0,0.873821
london_1909047486941892473_20181109.jpg,Coca-Cola,81.0,0.0,950.0,945.0,1080.0,1080.0,0.731626
london_1909052532085394340_20181109.jpg,Emirates,601.0,369.0,653.0,407.0,1080.0,1350.0,0.862975
london_1909057270585249666_20181109.jpg,NFL,658.0,622.0,908.0,779.0,1080.0,1195.0,0.648347
london_1909067458037544538_20181109.jpg,Toyota,216.0,73.0,275.0,92.0,1080.0,740.0,0.765015
london_1909077546538677005_20181109.jpg,Toyota,545.0,486.0,628.0,545.0,1080.0,1080.0,0.853165
london_1909157509088981564_20181110.jpg,Under Armour,76.0,24.0,349.0,246.0,1080.0,1080.0,0.722631
london_1909152693576782493_20181110.jpg,Toyota,528.0,799.0,580.0,849.0,960.0,1200.0,0.707299
london_1909187325223255825_20181110.jpg,Pepsi,577.0,355.0,739.0,447.0,1080.0,870.0,0.829094
london_1909187325223255825_20181110.jpg,Pepsi,343.0,411.0,538.0,512.0,1080.0,870.0,0.890311
london_1909197558081833097_20181110.jpg,Adidas,248.0,251.0,274.0,271.0,402.0,402.0,0.780864
london_1909201355781049166_20181110.jpg,NFL,408.0,550.0,459.0,611.0,1080.0,1080.0,0.756903
london_1909201689236724923_20181110.jpg,Apple Inc-,554.0,824.0,624.0,879.0,1080.0,1349.0,0.855166
london_1909215399921276900_20181110.jpg,Toyota,441.0,338.0,600.0,520.0,750.0,750.0,0.638884
london_1909227448000977473_20181110.jpg,Nike,272.0,527.0,653.0,736.0,1080.0,1350.0,0.812132
london_1909240978221639007_20181110.jpg,Apple Inc-,505.0,606.0,767.0,767.0,768.0,768.0,0.745323
london_1909257448893716498_20181110.jpg,Toyota,258.0,284.0,299.0,309.0,937.0,1171.0,0.649666
london_1909272272997695419_20181110.jpg,Toyota,43.0,671.0,139.0,705.0,750.0,750.0,0.854672
london_1909311478315730847_20181110.jpg,Adidas,523.0,49.0,601.0,168.0,711.0,711.0,0.908276
